Country,Year,Enforcing Contracts Overall Score
Syria,2010,35.17
Syria,2011,35.17
Syria,2012,35.17
Syria,2013,35.17
Syria,2014,35.17
Syria,2015,44.43
Syria,2016,42.58
Syria,2017,42.58
Taiwan,2004,57.75
Taiwan,2005,57.75
Taiwan,2006,57.75
Taiwan,2007,57.75
Taiwan,2008,57.75
Taiwan,2009,57.75
Taiwan,2010,57.75
Taiwan,2011,57.75
Taiwan,2012,57.75
Taiwan,2013,57.75
Taiwan,2014,57.75
Taiwan,2015,73.49
Taiwan,2016,73.49
Taiwan,2017,73.49
Tajikistan,2006,67.42
Tajikistan,2007,67.42
Tajikistan,2008,67.42
Tajikistan,2009,67.42
Tajikistan,2010,67.42
Tajikistan,2011,67.42
Tajikistan,2012,67.42
Tajikistan,2013,67.42
Tajikistan,2014,67.42
Tajikistan,2015,63.49
Tajikistan,2016,63.49
Tajikistan,2017,63.49
Tanzania,2004,66.17
Tanzania,2005,66.17
Tanzania,2006,66.17
Tanzania,2007,66.17
Tanzania,2008,66.17
Tanzania,2009,66.17
Tanzania,2010,66.17
Tanzania,2011,66.17
Tanzania,2012,66.17
Tanzania,2013,66.17
Tanzania,2014,66.17
Tanzania,2015,61.66
Tanzania,2016,61.66
Tanzania,2017,61.66
Thailand,2004,68.98
Thailand,2005,68.98
Thailand,2006,68.98
Thailand,2007,68.98
Thailand,2008,68.98
Thailand,2009,68.98
Thailand,2010,68.98
Thailand,2011,68.98
Thailand,2012,68.98
Thailand,2013,70.05
Thailand,2014,70.05
Thailand,2015,64.54
Thailand,2016,64.54
Thailand,2017,64.54
Timor Leste,2005,2.08
Timor Leste,2006,2.08
Timor Leste,2007,2.08
Timor Leste,2008,2.08
Timor Leste,2009,2.08
Timor Leste,2010,2.08
Timor Leste,2011,3.59
Timor Leste,2012,3.59
Timor Leste,2013,3.59
Timor Leste,2014,3.59
Timor Leste,2015,6.13
Timor Leste,2016,6.13
Timor Leste,2017,6.13
Togo,2004,48.61
Togo,2005,48.61
Togo,2006,48.61
Togo,2007,48.61
Togo,2008,48.61
Togo,2009,48.61
Togo,2010,48.61
Togo,2011,48.61
Togo,2012,48.61
Togo,2013,48.61
Togo,2014,49.65
Togo,2015,45.37
Togo,2016,48.1
Togo,2017,48.1
Tonga,2004,61.28
Tonga,2005,61.28
Tonga,2006,61.28
Tonga,2007,61.28
Tonga,2008,65.65
Tonga,2009,65.65
Tonga,2010,65.65
Tonga,2011,65.65
Tonga,2012,65.65
Tonga,2013,65.65
Tonga,2014,65.65
Tonga,2015,57.32
Tonga,2016,57.32
Tonga,2017,57.32
Trinidad and Tobago,2006,32.27
Trinidad and Tobago,2007,32.27
Trinidad and Tobago,2008,32.27
Trinidad and Tobago,2009,32.27
Trinidad and Tobago,2010,32.27
Trinidad and Tobago,2011,32.27
Trinidad and Tobago,2012,32.27
Trinidad and Tobago,2013,32.27
Trinidad and Tobago,2014,32.27
Trinidad and Tobago,2015,36.55
Trinidad and Tobago,2016,36.55
Trinidad and Tobago,2017,36.55
Tunisia,2004,60.96
Tunisia,2005,60.96
Tunisia,2006,60.96
Tunisia,2007,60.96
Tunisia,2008,60.96
Tunisia,2009,60.96
Tunisia,2010,60.96
Tunisia,2011,60.96
Tunisia,2012,60.96
Tunisia,2013,60.96
Tunisia,2014,60.96
Tunisia,2015,59.33
Tunisia,2016,59.33
Tunisia,2017,59.33
Turkey,2004,64.94
Turkey,2005,64.94
Turkey,2006,64.94
Turkey,2007,64.94
Turkey,2008,64.94
Turkey,2009,65.98
Turkey,2010,65.98
Turkey,2011,65.75
Turkey,2012,65.75
Turkey,2013,66.88
Turkey,2014,66.88
Turkey,2015,73.25
Turkey,2016,68.87
Turkey,2017,68.87
Uganda,2004,54.15
Uganda,2005,54.15
Uganda,2006,54.15
Uganda,2007,54.15
Uganda,2008,54.15
Uganda,2009,54.15
Uganda,2010,54.84
Uganda,2011,55.38
Uganda,2012,55.38
Uganda,2013,55.38
Uganda,2014,60.48
Uganda,2015,60.6
Uganda,2016,60.6
Uganda,2017,60.6
Ukraine,2004,68.71
Ukraine,2005,68.71
Ukraine,2006,68.71
Ukraine,2007,66.94
Ukraine,2008,66.94
Ukraine,2009,66.94
Ukraine,2010,67.19
Ukraine,2011,67.19
Ukraine,2012,67.19
Ukraine,2013,67.19
Ukraine,2014,66.25
Ukraine,2015,57.11
Ukraine,2016,57.11
Ukraine,2017,58.96
United Arab Emirates,2004,51.12
United Arab Emirates,2005,51.12
United Arab Emirates,2006,51.12
United Arab Emirates,2007,51.12
United Arab Emirates,2008,51.12
United Arab Emirates,2009,52.17
United Arab Emirates,2010,52.17
United Arab Emirates,2011,52.17
United Arab Emirates,2012,52.17
United Arab Emirates,2013,52.52
United Arab Emirates,2014,52.52
United Arab Emirates,2015,70.58
United Arab Emirates,2016,71.37
United Arab Emirates,2017,71.14
United Kingdom,2004,70.61
United Kingdom,2005,69.11
United Kingdom,2006,67.61
United Kingdom,2007,66.86
United Kingdom,2008,66.68
United Kingdom,2009,66.68
United Kingdom,2010,66.81
United Kingdom,2011,68.9
United Kingdom,2012,69.12
United Kingdom,2013,68.08
United Kingdom,2014,68.08
United Kingdom,2015,70.86
United Kingdom,2016,69.36
United Kingdom,2017,69.36
United States,2004,77.22
United States,2005,77.22
United States,2006,77.22
United States,2007,78.26
United States,2008,76.76
United States,2009,76.76
United States,2010,76.76
United States,2011,76.76
United States,2012,76.76
United States,2013,74.85
United States,2014,67.26
United States,2015,72.61
United States,2016,72.61
United States,2017,72.61
Uruguay,2004,55.15
Uruguay,2005,55.15
Uruguay,2006,55.15
Uruguay,2007,55.15
Uruguay,2008,55.15
Uruguay,2009,55.15
Uruguay,2010,55.15
Uruguay,2011,55.15
Uruguay,2012,55.15
Uruguay,2013,55.02
Uruguay,2014,55.02
Uruguay,2015,54.44
Uruguay,2016,54.44
Uruguay,2017,54.44
Uzbekistan,2004,66.97
Uzbekistan,2005,66.97
Uzbekistan,2006,66.97
Uzbekistan,2007,66.97
Uzbekistan,2008,66.97
Uzbekistan,2009,67.61
Uzbekistan,2010,67.61
Uzbekistan,2011,67.61
Uzbekistan,2012,67.61
Uzbekistan,2013,67.61
Uzbekistan,2014,68.65
Uzbekistan,2015,67.26
Uzbekistan,2016,67.26
Uzbekistan,2017,67.26
Vanuatu,2004,61.2
Vanuatu,2005,61.2
Vanuatu,2006,61.2
Vanuatu,2007,61.2
Vanuatu,2008,61.2
Vanuatu,2009,61.2
Vanuatu,2010,61.2
Vanuatu,2011,61.2
Vanuatu,2012,61.2
Vanuatu,2013,61.2
Vanuatu,2014,61.2
Vanuatu,2015,51.13
Vanuatu,2016,51.13
Vanuatu,2017,51.13
Venezuela,2004,63.62
Venezuela,2005,63.62
Venezuela,2006,63.62
Venezuela,2007,63.62
Venezuela,2008,63.62
Venezuela,2009,63.62
Venezuela,2010,63.62
Venezuela,2011,63.62
Venezuela,2012,63.62
Venezuela,2013,62.26
Venezuela,2014,60.89
Venezuela,2015,48.97
Venezuela,2016,48.97
Venezuela,2017,48.97
Vietnam,2004,63.47
Vietnam,2005,63.47
Vietnam,2006,65.14
Vietnam,2007,65.14
Vietnam,2008,65.14
Vietnam,2009,65.14
Vietnam,2010,66.08
Vietnam,2011,66.08
Vietnam,2012,66.08
Vietnam,2013,65.89
Vietnam,2014,65.89
Vietnam,2015,60.22
Vietnam,2016,60.22
Vietnam,2017,60.22
West Bank and Gaza,2005,50.11
West Bank and Gaza,2006,50.11
West Bank and Gaza,2007,50.11
West Bank and Gaza,2008,50.11
West Bank and Gaza,2009,50.11
West Bank and Gaza,2010,52.84
West Bank and Gaza,2011,54.48
West Bank and Gaza,2012,54.48
West Bank and Gaza,2013,54.48
West Bank and Gaza,2014,54.48
West Bank and Gaza,2015,54.36
West Bank and Gaza,2016,52.51
West Bank and Gaza,2017,52.51
Yemen,2004,63.55
Yemen,2005,63.55
Yemen,2006,63.55
Yemen,2007,63.55
Yemen,2008,63.55
Yemen,2009,63.55
Yemen,2010,63.55
Yemen,2011,63.55
Yemen,2012,63.55
Yemen,2013,60.13
Yemen,2014,60.13
Yemen,2015,50.37
Yemen,2016,48.52
Yemen,2017,48.52
Zambia,2004,61.35
Zambia,2005,61.35
Zambia,2006,61.35
Zambia,2007,61.35
Zambia,2008,61.35
Zambia,2009,57.53
Zambia,2010,57.53
Zambia,2011,57.53
Zambia,2012,57.53
Zambia,2013,57.53
Zambia,2014,57.53
Zambia,2015,49.89
Zambia,2016,49.89
Zambia,2017,49.89
Zimbabwe,2004,62.41
Zimbabwe,2005,62.41
Zimbabwe,2006,62.41
Zimbabwe,2007,62.41
Zimbabwe,2008,62.42
Zimbabwe,2009,62.41
Zimbabwe,2010,62.41
Zimbabwe,2011,41.03
Zimbabwe,2012,41.03
Zimbabwe,2013,41.03
Zimbabwe,2014,43.25
Zimbabwe,2015,38.73
Zimbabwe,2016,38.73
Zimbabwe,2017,38.73
