Country,Year,Size of Government Score
Peru,2000,8.07
Peru,2001,7.87
Peru,2002,7.55
Peru,2003,7.63
Peru,2004,7.74
Peru,2005,7.71
Peru,2006,7.73
Peru,2007,7.79
Peru,2008,7.85
Peru,2009,7.51
Peru,2010,7.53
Peru,2011,7.56
Peru,2012,7.59
Peru,2013,7.46
Peru,2014,7.39
Peru,2015,7.24
Peru,2016,6.98
Philippines,1970,8.72
Philippines,1975,7.09
Philippines,1980,6.49
Philippines,1985,6.75
Philippines,1990,8
Philippines,1995,8.2
Philippines,2000,6.87
Philippines,2001,6.9
Philippines,2002,7.88
Philippines,2003,7.97
Philippines,2004,8.06
Philippines,2005,8.79
Philippines,2006,8.79
Philippines,2007,8.29
Philippines,2008,8.23
Philippines,2009,7.88
Philippines,2010,8.12
Philippines,2011,8.62
Philippines,2012,8.59
Philippines,2013,8.53
Philippines,2014,8.55
Philippines,2015,8.54
Philippines,2016,8.5
Poland,1975,4.59
Poland,1980,5.1
Poland,1985,4.21
Poland,1990,2
Poland,1995,2.62
Poland,2000,5.75
Poland,2001,5.7
Poland,2002,5.4
Poland,2003,5.35
Poland,2004,5.34
Poland,2005,5.4
Poland,2006,5.09
Poland,2007,5.25
Poland,2008,5.59
Poland,2009,5.63
Poland,2010,5.35
Poland,2011,5.46
Poland,2012,5.79
Poland,2013,5.66
Poland,2014,5.73
Poland,2015,5.74
Poland,2016,5.62
Portugal,1970,3.98
Portugal,1975,4.35
Portugal,1980,3.63
Portugal,1985,3.86
Portugal,1990,5.22
Portugal,1995,5.49
Portugal,2000,5.51
Portugal,2001,5.53
Portugal,2002,5.42
Portugal,2003,5.35
Portugal,2004,5.46
Portugal,2005,5.23
Portugal,2006,5.71
Portugal,2007,5.71
Portugal,2008,5.17
Portugal,2009,4.97
Portugal,2010,4.48
Portugal,2011,5.08
Portugal,2012,5.17
Portugal,2013,5.41
Portugal,2014,5.58
Portugal,2015,5.66
Portugal,2016,5.66
Qatar,2010,6.4
Qatar,2011,6.45
Qatar,2012,6.54
Qatar,2013,6.54
Qatar,2014,6.54
Qatar,2015,6.54
Qatar,2016,6.54
Romania,1980,7.85
Romania,1985,8.92
Romania,1990,5.94
Romania,1995,5.37
Romania,2000,6.33
Romania,2001,6.79
Romania,2002,6.97
Romania,2003,6.56
Romania,2004,7.39
Romania,2005,7.99
Romania,2006,7.26
Romania,2007,7.94
Romania,2008,7.25
Romania,2009,7.14
Romania,2010,6.33
Romania,2011,6.49
Romania,2012,6.9
Romania,2013,7.02
Romania,2014,7.02
Romania,2015,6.87
Romania,2016,6.83
Russia,1975,1.49
Russia,1980,1.66
Russia,1985,1.54
Russia,1990,1.24
Russia,1995,6.78
Russia,2000,6.77
Russia,2001,7.03
Russia,2002,6.98
Russia,2003,6.91
Russia,2004,7.15
Russia,2005,7.24
Russia,2006,7.14
Russia,2007,6.66
Russia,2008,7.15
Russia,2009,6.66
Russia,2010,6.9
Russia,2011,6.78
Russia,2012,6.62
Russia,2013,6.55
Russia,2014,6.5
Russia,2015,6.78
Russia,2016,6.71
Rwanda,1970,4.55
Rwanda,1975,5.52
Rwanda,1980,5.95
Rwanda,1985,4.08
Rwanda,1990,6.59
Rwanda,1995,6.32
Rwanda,2000,7.39
Rwanda,2001,7.26
Rwanda,2002,7.94
Rwanda,2003,7.63
Rwanda,2004,7.14
Rwanda,2005,6.5
Rwanda,2006,7.09
Rwanda,2007,6.67
Rwanda,2008,6.57
Rwanda,2009,5.93
Rwanda,2010,5.26
Rwanda,2011,6.12
Rwanda,2012,5.52
Rwanda,2013,5.69
Rwanda,2014,5.74
Rwanda,2015,5.79
Rwanda,2016,5.72
Saudi Arabia,2010,5.04
Saudi Arabia,2011,5.06
Saudi Arabia,2012,5
Saudi Arabia,2013,5
Saudi Arabia,2014,5
Saudi Arabia,2015,5
Saudi Arabia,2016,5.35
Senegal,1970,5.68
Senegal,1975,8.22
Senegal,1980,6.36
Senegal,1985,5.32
Senegal,1990,6.01
Senegal,1995,4.89
Senegal,2000,7.08
Senegal,2001,6.78
Senegal,2002,6.96
Senegal,2003,6.33
Senegal,2004,6.28
Senegal,2005,6.29
Senegal,2006,6.54
Senegal,2007,6.5
Senegal,2008,5.83
Senegal,2009,5.82
Senegal,2010,5.77
Senegal,2011,5.66
Senegal,2012,5.58
Senegal,2013,7.21
Senegal,2014,7.14
Senegal,2015,6.83
Senegal,2016,6.83
Serbia,2005,6.47
Serbia,2006,6.2
Serbia,2007,7.03
Serbia,2008,6.34
Serbia,2009,6.35
Serbia,2010,6.28
Serbia,2011,6.38
Serbia,2012,6.24
Serbia,2013,6.82
Serbia,2014,6.82
Serbia,2015,6.43
Serbia,2016,6.41
Seychelles,2013,6.66
Seychelles,2014,7.29
Seychelles,2015,6.73
Seychelles,2016,6.33
Sierra Leone,1975,7.33
Sierra Leone,1980,6.65
Sierra Leone,1985,7.71
Sierra Leone,1990,6.67
Sierra Leone,1995,6.23
Sierra Leone,2000,5.83
Sierra Leone,2001,5.65
Sierra Leone,2002,6.2
Sierra Leone,2003,7.16
Sierra Leone,2004,6.62
Sierra Leone,2005,6.61
Sierra Leone,2006,6.62
Sierra Leone,2007,6.83
Sierra Leone,2008,7.34
Sierra Leone,2009,7.59
Sierra Leone,2010,8.15
Sierra Leone,2011,7.64
Sierra Leone,2012,7.33
Sierra Leone,2013,7.52
Sierra Leone,2014,7.58
Sierra Leone,2015,7.4
Sierra Leone,2016,7.02
Singapore,1970,7.25
Singapore,1975,6.78
Singapore,1980,6.98
Singapore,1985,6.59
Singapore,1990,8.22
Singapore,1995,8.39
Singapore,2000,7.97
Singapore,2001,7.8
Singapore,2002,7.86
Singapore,2003,7.84
Singapore,2004,8.18
Singapore,2005,8.25
Singapore,2006,8.61
Singapore,2007,8.71
Singapore,2008,8.92
Singapore,2009,8.37
Singapore,2010,8.31
Singapore,2011,8.41
Singapore,2012,8.17
Singapore,2013,8.09
Singapore,2014,8.1
Singapore,2015,8.01
Singapore,2016,7.92
Slovakia,1995,2.39
Slovakia,2000,5.48
Slovakia,2001,5.47
Slovakia,2002,5.21
Slovakia,2003,5.37
Slovakia,2004,6.43
Slovakia,2005,6.48
Slovakia,2006,6.44
Slovakia,2007,6.58
Slovakia,2008,6.57
Slovakia,2009,5.8
Slovakia,2010,6.29
Slovakia,2011,6.43
Slovakia,2012,6.42
Slovakia,2013,6.15
Slovakia,2014,5.6
Slovakia,2015,5.09
Slovakia,2016,5.59
Slovenia,1995,1.75
Slovenia,2000,4.92
Slovenia,2001,5.02
Slovenia,2002,5.08
Slovenia,2003,4.99
Slovenia,2004,5.04
Slovenia,2005,4.91
Slovenia,2006,5.01
Slovenia,2007,4.78
Slovenia,2008,4.73
Slovenia,2009,4.57
Slovenia,2010,4.29
Slovenia,2011,4.49
Slovenia,2012,4.64
Slovenia,2013,4.41
Slovenia,2014,4.26
Slovenia,2015,4.54
Slovenia,2016,4.78
South Africa,1970,6.07
South Africa,1975,4.56
South Africa,1980,5.97
South Africa,1985,6.1
South Africa,1990,6.32
South Africa,1995,6.3
South Africa,2000,6.45
South Africa,2001,6.52
South Africa,2002,6.53
South Africa,2003,6.55
South Africa,2004,6.49
South Africa,2005,6.49
South Africa,2006,6.97
South Africa,2007,6.7
South Africa,2008,6.33
South Africa,2009,6.52
South Africa,2010,7.1
South Africa,2011,7.07
South Africa,2012,6.54
South Africa,2013,7.02
South Africa,2014,6.47
South Africa,2015,6.06
South Africa,2016,6.04
South Korea,1970,8.11
South Korea,1975,6.6
South Korea,1980,5.97
South Korea,1985,6.24
South Korea,1990,6.49
South Korea,1995,6.42
South Korea,2000,6.26
South Korea,2001,6.25
South Korea,2002,6.38
South Korea,2003,6.81
South Korea,2004,6.74
South Korea,2005,6.66
South Korea,2006,6.62
South Korea,2007,6.98
South Korea,2008,6.92
South Korea,2009,6.57
South Korea,2010,6.85
South Korea,2011,6.84
South Korea,2012,6.56
South Korea,2013,6.57
South Korea,2014,6.94
South Korea,2015,6.86
South Korea,2016,6.83
Spain,1970,8.2
Spain,1975,6.81
Spain,1980,5.18
Spain,1985,4.2
Spain,1990,4.67
Spain,1995,4.16
Spain,2000,6.25
Spain,2001,6.46
Spain,2002,5.95
Spain,2003,6.73
Spain,2004,6.7
Spain,2005,6.57
Spain,2006,6.56
Spain,2007,6.34
Spain,2008,5.98
Spain,2009,5.39
Spain,2010,5.4
Spain,2011,5.65
Spain,2012,5.68
Spain,2013,5.71
Spain,2014,5.69
Spain,2015,5.73
Spain,2016,6.02
Sri Lanka,1970,6.55
Sri Lanka,1975,6.24
Sri Lanka,1980,4.2
Sri Lanka,1985,4.29
Sri Lanka,1990,6.97
Sri Lanka,1995,6.83
Sri Lanka,2000,7.02
Sri Lanka,2001,7.02
Sri Lanka,2002,7.33
Sri Lanka,2003,7.49
Sri Lanka,2004,7.4
Sri Lanka,2005,8.09
Sri Lanka,2006,8.53
Sri Lanka,2007,7.33
Sri Lanka,2008,7.1
Sri Lanka,2009,6.63
Sri Lanka,2010,7.68
Sri Lanka,2011,8.34
Sri Lanka,2012,8.37
Sri Lanka,2013,8.4
Sri Lanka,2014,8.36
Sri Lanka,2015,8.25
Sri Lanka,2016,8.26
Sudan,2016,9.44
Suriname,2010,6.6
Suriname,2011,5.67
Suriname,2012,5.9
Suriname,2013,5.9
Suriname,2014,5.9
Suriname,2015,6.33
Suriname,2016,7.11
Swaziland,2010,5.65
Swaziland,2011,6.72
Swaziland,2012,6.79
Swaziland,2013,6.24
Swaziland,2014,5.67
Swaziland,2015,5.55
Swaziland,2016,5.47
Sweden,1970,1.74
Sweden,1975,2.69
Sweden,1980,1.63
Sweden,1985,2.61
Sweden,1990,2.62
Sweden,1995,2.6
Sweden,2000,3.67
Sweden,2001,3.5
Sweden,2002,3.37
Sweden,2003,3.43
Sweden,2004,3.5
Sweden,2005,3.67
Sweden,2006,3.73
Sweden,2007,3.66
Sweden,2008,3.61
Sweden,2009,3.25
Sweden,2010,3.47
Sweden,2011,3.75
Sweden,2012,3.4
Sweden,2013,3.4
Sweden,2014,3.66
Sweden,2015,3.67
Sweden,2016,3.62
Switzerland,1975,6.88
Switzerland,1980,6.78
Switzerland,1985,6.69
Switzerland,1990,6.43
Switzerland,1995,6.37
Switzerland,2000,7.75
Switzerland,2001,7.78
Switzerland,2002,7.87
Switzerland,2003,7.58
Switzerland,2004,7.58
Switzerland,2005,7.88
Switzerland,2006,7.97
Switzerland,2007,7.91
Switzerland,2008,7.59
Switzerland,2009,7.55
Switzerland,2010,7.62
Switzerland,2011,7.37
Switzerland,2012,7.36
Switzerland,2013,7.37
Switzerland,2014,7.41
Switzerland,2015,7.42
Switzerland,2016,7.43
Syria,1970,5.25
Syria,1975,4.44
Syria,1980,3.84
Syria,1985,1.95
Syria,1990,4.38
Syria,1995,4.57
Syria,2000,3.75
Syria,2001,3.65
Syria,2002,4.88
Syria,2003,4.78
Syria,2004,5.52
Syria,2005,5.72
Syria,2006,4.95
Syria,2007,6.73
Syria,2008,6.34
Syria,2009,6.2
Syria,2010,6.52
Syria,2011,6.01
Syria,2012,6.02
Syria,2013,6.19
Syria,2014,6.2
Syria,2015,6.2
Syria,2016,6.2
Taiwan,1970,5.52
Taiwan,1975,5.1
Taiwan,1980,4.96
Taiwan,1985,4.91
Taiwan,1990,5.4
Taiwan,1995,6.1
Taiwan,2000,6.36
Taiwan,2001,6.27
Taiwan,2002,6.29
Taiwan,2003,6.32
Taiwan,2004,7.11
Taiwan,2005,6.95
Taiwan,2006,7.23
Taiwan,2007,6.98
Taiwan,2008,6.95
Taiwan,2009,6.13
Taiwan,2010,7.16
Taiwan,2011,7.16
Taiwan,2012,7.11
Taiwan,2013,7.17
Taiwan,2014,7.43
Taiwan,2015,7.22
Taiwan,2016,7.21
Tajikistan,2005,4.19
Tajikistan,2010,6.46
Tajikistan,2011,6.42
Tajikistan,2012,6.79
Tajikistan,2013,6.63
Tajikistan,2014,6.42
Tajikistan,2015,6.2
Tajikistan,2016,6.53
Tanzania,1970,4
Tanzania,1975,4.55
Tanzania,1980,5.83
Tanzania,1985,3.79
Tanzania,1990,3.58
Tanzania,1995,7.01
Tanzania,2000,5.77
Tanzania,2001,5.66
Tanzania,2002,4.84
Tanzania,2003,4.95
Tanzania,2004,4.84
Tanzania,2005,6.27
Tanzania,2006,6.2
Tanzania,2007,5.92
Tanzania,2008,5.72
Tanzania,2009,6.24
Tanzania,2010,6.8
Tanzania,2011,7.1
Tanzania,2012,6.99
Tanzania,2013,7.15
Tanzania,2014,7.38
Tanzania,2015,7.33
Tanzania,2016,7.31
Thailand,1970,7.89
Thailand,1975,6.99
Thailand,1980,6.01
Thailand,1985,5.58
Thailand,1990,7.36
Thailand,1995,7.76
Thailand,2000,6.84
Thailand,2001,6.81
Thailand,2002,6.56
Thailand,2003,7.16
Thailand,2004,7.26
Thailand,2005,7.12
Thailand,2006,7.58
Thailand,2007,7.15
Thailand,2008,7.42
Thailand,2009,7.08
Thailand,2010,7.14
Thailand,2011,7.02
Thailand,2012,7.06
Thailand,2013,7.17
Thailand,2014,7.16
Thailand,2015,6.65
Thailand,2016,6.64
Timor Leste,2010,4.62
Timor Leste,2011,7
Timor Leste,2012,6.2
Timor Leste,2013,6.29
Timor Leste,2014,6.54
Timor Leste,2015,6.12
Timor Leste,2016,6.12
Togo,1970,2.75
Togo,1975,2.02
Togo,1980,1.6
Togo,1985,5.69
Togo,1990,6.43
Togo,1995,6.86
Togo,2000,8.44
Togo,2001,8.42
Togo,2002,9.39
Togo,2003,8.31
Togo,2004,8.24
Togo,2005,8.99
Togo,2006,8.59
Togo,2007,9.06
Togo,2008,8.44
Togo,2009,7.27
Togo,2010,6.9
Togo,2011,6.2
Togo,2012,6.38
Togo,2013,6.6
Togo,2014,6.71
Togo,2015,6.09
Togo,2016,6.72
Trinidad and Tobago,1970,4.25
Trinidad and Tobago,1975,3.59
Trinidad and Tobago,1980,5.38
Trinidad and Tobago,1985,3.79
Trinidad and Tobago,1990,6.31
Trinidad and Tobago,1995,7.04
Trinidad and Tobago,2000,7.05
Trinidad and Tobago,2001,7.04
Trinidad and Tobago,2002,7.69
Trinidad and Tobago,2003,7.49
Trinidad and Tobago,2004,6.85
Trinidad and Tobago,2005,7.2
Trinidad and Tobago,2006,5.88
Trinidad and Tobago,2007,6.01
Trinidad and Tobago,2008,5.67
Trinidad and Tobago,2009,5.25
Trinidad and Tobago,2010,5.29
Trinidad and Tobago,2011,5.45
Trinidad and Tobago,2012,5.51
Trinidad and Tobago,2013,5.42
Trinidad and Tobago,2014,5.23
Trinidad and Tobago,2015,5.32
Trinidad and Tobago,2016,5.6
Tunisia,1970,4.89
Tunisia,1975,5.19
Tunisia,1980,4.19
Tunisia,1985,3.86
Tunisia,1990,5.81
Tunisia,1995,4.56
Tunisia,2000,5.28
Tunisia,2001,5.27
Tunisia,2002,5.31
Tunisia,2003,5.17
Tunisia,2004,5.18
Tunisia,2005,5.23
Tunisia,2006,7.31
Tunisia,2007,7.28
Tunisia,2008,6.99
Tunisia,2009,7.05
Tunisia,2010,6.28
Tunisia,2011,6.4
Tunisia,2012,6.27
Tunisia,2013,6.08
Tunisia,2014,6.09
Tunisia,2015,6.08
Tunisia,2016,5.81
Turkey,1970,6.09
Turkey,1975,4.66
Turkey,1980,4.4
Turkey,1985,4.93
Turkey,1990,5.82
Turkey,1995,6.93
Turkey,2000,7.08
Turkey,2001,6.95
Turkey,2002,7
Turkey,2003,7.54
Turkey,2004,8.31
Turkey,2005,7.84
Turkey,2006,7.35
Turkey,2007,7.31
Turkey,2008,7.03
Turkey,2009,6.36
Turkey,2010,6.57
Turkey,2011,6.96
Turkey,2012,6.88
Turkey,2013,6.58
Turkey,2014,6.59
Turkey,2015,6.66
Turkey,2016,6.58
Uganda,1985,3.73
Uganda,1990,4.52
Uganda,1995,7.47
Uganda,2000,6.73
Uganda,2001,6.2
Uganda,2002,7.21
Uganda,2003,7.6
Uganda,2004,7.52
Uganda,2005,7.54
Uganda,2006,7.52
Uganda,2007,7.58
Uganda,2008,7.98
Uganda,2009,8.45
Uganda,2010,8.41
Uganda,2011,8.44
Uganda,2012,8.77
Uganda,2013,8.21
Uganda,2014,7.66
Uganda,2015,7.65
Uganda,2016,8.29
Ukraine,2000,4.59
Ukraine,2001,4.13
Ukraine,2002,4.79
Ukraine,2003,4.4
Ukraine,2004,5.31
Ukraine,2005,6.46
Ukraine,2006,6.56
Ukraine,2007,6.75
Ukraine,2008,6.87
Ukraine,2009,6.41
Ukraine,2010,6.62
Ukraine,2011,6.83
Ukraine,2012,6.66
Ukraine,2013,6.47
Ukraine,2014,6.61
Ukraine,2015,6.65
Ukraine,2016,7.09
United Arab Emirates,1975,5.82
United Arab Emirates,1980,5.19
United Arab Emirates,1985,5
United Arab Emirates,1990,7.43
United Arab Emirates,1995,5.94
United Arab Emirates,2000,6.11
United Arab Emirates,2001,5.96
United Arab Emirates,2002,6.98
United Arab Emirates,2003,6.97
United Arab Emirates,2004,6.94
United Arab Emirates,2005,7.97
United Arab Emirates,2006,8.06
United Arab Emirates,2007,8.63
United Arab Emirates,2008,8.05
United Arab Emirates,2009,7.17
United Arab Emirates,2010,7.38
United Arab Emirates,2011,7.18
United Arab Emirates,2012,7.05
United Arab Emirates,2013,6.78
United Arab Emirates,2014,6.79
United Arab Emirates,2015,6.73
United Arab Emirates,2016,6.72
United Kingdom,1970,3.56
United Kingdom,1975,3
United Kingdom,1980,3.94
United Kingdom,1985,4.61
United Kingdom,1990,5.65
United Kingdom,1995,5.42
United Kingdom,2000,6.81
United Kingdom,2001,6.52
United Kingdom,2002,6.75
United Kingdom,2003,6.62
United Kingdom,2004,6.47
United Kingdom,2005,6.48
United Kingdom,2006,6.47
United Kingdom,2007,6.48
United Kingdom,2008,5.66
United Kingdom,2009,5.81
United Kingdom,2010,5.32
United Kingdom,2011,5.35
United Kingdom,2012,5.35
United Kingdom,2013,6.04
United Kingdom,2014,5.59
United Kingdom,2015,5.64
United Kingdom,2016,5.66
United States,1970,5.27
United States,1975,5.09
United States,1980,5.17
United States,1985,6.05
United States,1990,6.96
United States,1995,6.88
United States,2000,7.03
United States,2001,7.1
United States,2002,7.05
United States,2003,7.29
United States,2004,7.15
United States,2005,7.13
United States,2006,7.13
United States,2007,7.24
United States,2008,6.88
United States,2009,6.45
United States,2010,6.39
United States,2011,6.58
United States,2012,6.96
United States,2013,6.37
United States,2014,6.41
United States,2015,6.4
United States,2016,6.43
Uruguay,1970,6.72
Uruguay,1975,6.7
Uruguay,1980,7.82
Uruguay,1985,7.01
Uruguay,1990,7.67
Uruguay,1995,7.48
Uruguay,2000,6.53
Uruguay,2001,6.63
Uruguay,2002,7.54
Uruguay,2003,7.4
Uruguay,2004,6.85
Uruguay,2005,7.25
Uruguay,2006,7.27
Uruguay,2007,7.43
Uruguay,2008,7.32
Uruguay,2009,6.37
Uruguay,2010,6.81
Uruguay,2011,7.34
Uruguay,2012,7.37
Uruguay,2013,7.16
Uruguay,2014,7.06
Uruguay,2015,6.9
Uruguay,2016,6.84
Venezuela,1970,7.81
Venezuela,1975,7.43
Venezuela,1980,6.29
Venezuela,1985,6.86
Venezuela,1990,5.95
Venezuela,1995,6.13
Venezuela,2000,5.95
Venezuela,2001,5.86
Venezuela,2002,5.69
Venezuela,2003,5.29
Venezuela,2004,5.34
Venezuela,2005,4.91
Venezuela,2006,4.49
Venezuela,2007,5.06
Venezuela,2008,4.84
Venezuela,2009,4.88
Venezuela,2010,4.96
Venezuela,2011,4.61
Venezuela,2012,4.88
Venezuela,2013,4.71
Venezuela,2014,4.94
Venezuela,2015,4.94
Venezuela,2016,4.69
Vietnam,2003,4.6
Vietnam,2004,6.57
Vietnam,2005,6.58
Vietnam,2006,6.87
Vietnam,2007,6.87
Vietnam,2008,7.4
Vietnam,2009,7.6
Vietnam,2010,7.04
Vietnam,2011,7.03
Vietnam,2012,7.65
Vietnam,2013,7.62
Vietnam,2014,7.6
Vietnam,2015,7.63
Vietnam,2016,7.61
Yemen,2010,6.6
Yemen,2011,7.27
Yemen,2012,6.91
Yemen,2013,7.98
Yemen,2014,8.29
Yemen,2015,7.07
Yemen,2016,7.63
Zambia,1970,4.18
Zambia,1975,2.5
Zambia,1980,2.56
Zambia,1985,3.15
Zambia,1990,3.97
Zambia,1995,6.43
Zambia,2000,6.63
Zambia,2001,6.38
Zambia,2002,6.25
Zambia,2003,6.62
Zambia,2004,6.85
Zambia,2005,6.71
Zambia,2006,7.45
Zambia,2007,7.69
Zambia,2008,7.87
Zambia,2009,7.7
Zambia,2010,8.34
Zambia,2011,8.05
Zambia,2012,7.34
Zambia,2013,6.43
Zambia,2014,6.21
Zambia,2015,6.16
Zambia,2016,6.06
Zimbabwe,1970,4.9
Zimbabwe,1975,5.56
Zimbabwe,1980,6.9
Zimbabwe,1985,5.48
Zimbabwe,1990,5.57
Zimbabwe,1995,7
Zimbabwe,2000,5.85
Zimbabwe,2001,6.58
Zimbabwe,2002,6.04
Zimbabwe,2003,6.28
Zimbabwe,2004,5.62
Zimbabwe,2005,4.59
Zimbabwe,2006,4.59
Zimbabwe,2007,6.09
Zimbabwe,2008,7.46
Zimbabwe,2009,8.37
Zimbabwe,2010,7.02
Zimbabwe,2011,6.88
Zimbabwe,2012,7.18
Zimbabwe,2013,6.62
Zimbabwe,2014,6.74
Zimbabwe,2015,6.9
Zimbabwe,2016,6.15
