Country,Year,Economic Freedom Score
Poland,2016,7.27
Portugal,1970,5.51
Portugal,1975,3.74
Portugal,1980,5.62
Portugal,1985,5.46
Portugal,1990,6.2
Portugal,1995,7.4
Portugal,2000,7.46
Portugal,2001,7.36
Portugal,2002,7.4
Portugal,2003,7.39
Portugal,2004,7.44
Portugal,2005,7.25
Portugal,2006,7.41
Portugal,2007,7.4
Portugal,2008,7.21
Portugal,2009,7.17
Portugal,2010,7
Portugal,2011,7.27
Portugal,2012,7.31
Portugal,2013,7.52
Portugal,2014,7.6
Portugal,2015,7.55
Portugal,2016,7.51
Qatar,2010,7.35
Qatar,2011,7.23
Qatar,2012,7.5
Qatar,2013,7.54
Qatar,2014,7.68
Qatar,2015,7.43
Qatar,2016,7.49
Romania,1985,5.58
Romania,1990,5.02
Romania,1995,4.15
Romania,2000,5.73
Romania,2001,5.77
Romania,2002,6.31
Romania,2003,6.49
Romania,2004,6.63
Romania,2005,7.24
Romania,2006,7.03
Romania,2007,7.57
Romania,2008,7.32
Romania,2009,7.45
Romania,2010,7.3
Romania,2011,7.34
Romania,2012,7.47
Romania,2013,7.63
Romania,2014,7.74
Romania,2015,7.7
Romania,2016,7.69
Russia,1995,4.33
Russia,2000,5.5
Russia,2001,5.55
Russia,2002,5.9
Russia,2003,5.98
Russia,2004,6.27
Russia,2005,6.24
Russia,2006,6.35
Russia,2007,6.45
Russia,2008,6.52
Russia,2009,6.43
Russia,2010,6.54
Russia,2011,6.56
Russia,2012,6.65
Russia,2013,6.62
Russia,2014,6.59
Russia,2015,6.65
Russia,2016,6.83
Rwanda,1975,3.2
Rwanda,1980,4.6
Rwanda,1990,4.89
Rwanda,1995,3.71
Rwanda,2000,5.74
Rwanda,2001,5.96
Rwanda,2002,6.31
Rwanda,2003,6.09
Rwanda,2004,5.67
Rwanda,2005,5.89
Rwanda,2006,6.38
Rwanda,2007,6.46
Rwanda,2008,6.75
Rwanda,2009,6.89
Rwanda,2010,7.23
Rwanda,2011,7.45
Rwanda,2012,7.32
Rwanda,2013,7.4
Rwanda,2014,7.43
Rwanda,2015,7.56
Rwanda,2016,7.48
Saudi Arabia,2010,6.71
Saudi Arabia,2011,6.67
Saudi Arabia,2012,6.42
Saudi Arabia,2013,6.55
Saudi Arabia,2014,6.55
Saudi Arabia,2015,6.24
Saudi Arabia,2016,6.52
Senegal,1980,4.85
Senegal,1985,4.85
Senegal,1990,5.02
Senegal,1995,4.32
Senegal,2000,5.61
Senegal,2001,5.54
Senegal,2002,5.74
Senegal,2003,5.65
Senegal,2004,5.7
Senegal,2005,5.76
Senegal,2006,5.81
Senegal,2007,5.91
Senegal,2008,5.87
Senegal,2009,6.05
Senegal,2010,5.95
Senegal,2011,5.9
Senegal,2012,5.9
Senegal,2013,6.2
Senegal,2014,6.23
Senegal,2015,6.15
Senegal,2016,6.22
Serbia,2005,5.96
Serbia,2006,6.39
Serbia,2007,6.77
Serbia,2008,6.55
Serbia,2009,6.58
Serbia,2010,6.56
Serbia,2011,6.64
Serbia,2012,6.55
Serbia,2013,6.68
Serbia,2014,6.71
Serbia,2015,6.76
Serbia,2016,6.85
Seychelles,2013,7.24
Seychelles,2014,7.46
Seychelles,2015,7.33
Seychelles,2016,7.23
Sierra Leone,1975,4.93
Sierra Leone,1980,4.79
Sierra Leone,1985,3.71
Sierra Leone,1990,3.81
Sierra Leone,1995,4.33
Sierra Leone,2000,4.68
Sierra Leone,2001,4.44
Sierra Leone,2002,5.06
Sierra Leone,2003,5.36
Sierra Leone,2004,5.3
Sierra Leone,2005,5.57
Sierra Leone,2006,5.63
Sierra Leone,2007,5.92
Sierra Leone,2008,5.98
Sierra Leone,2009,6.18
Sierra Leone,2010,6.22
Sierra Leone,2011,6.18
Sierra Leone,2012,6.27
Sierra Leone,2013,6.12
Sierra Leone,2014,6
Sierra Leone,2015,5.78
Sierra Leone,2016,5.75
Singapore,1970,7.08
Singapore,1975,7.01
Singapore,1980,7.42
Singapore,1985,7.65
Singapore,1990,8.49
Singapore,1995,8.88
Singapore,2000,8.7
Singapore,2001,8.67
Singapore,2002,8.79
Singapore,2003,8.73
Singapore,2004,8.8
Singapore,2005,8.91
Singapore,2006,8.98
Singapore,2007,8.96
Singapore,2008,8.92
Singapore,2009,8.77
Singapore,2010,8.76
Singapore,2011,8.76
Singapore,2012,8.64
Singapore,2013,8.64
Singapore,2014,8.84
Singapore,2015,8.84
Singapore,2016,8.84
Slovakia,1995,5.42
Slovakia,2000,6.89
Slovakia,2001,6.81
Slovakia,2002,6.87
Slovakia,2003,6.95
Slovakia,2004,7.59
Slovakia,2005,7.63
Slovakia,2006,7.59
Slovakia,2007,7.6
Slovakia,2008,7.6
Slovakia,2009,7.42
Slovakia,2010,7.47
Slovakia,2011,7.48
Slovakia,2012,7.38
Slovakia,2013,7.38
Slovakia,2014,7.44
Slovakia,2015,7.24
Slovakia,2016,7.3
Slovenia,1995,5.31
Slovenia,2000,6.58
Slovenia,2001,6.81
Slovenia,2002,6.77
Slovenia,2003,6.88
Slovenia,2004,6.88
Slovenia,2005,6.91
Slovenia,2006,6.98
Slovenia,2007,6.95
Slovenia,2008,7.01
Slovenia,2009,7.02
Slovenia,2010,6.82
Slovenia,2011,6.83
Slovenia,2012,6.84
Slovenia,2013,6.75
Slovenia,2014,7.01
Slovenia,2015,7.08
Slovenia,2016,7.05
South Africa,1970,5.91
South Africa,1975,5.23
South Africa,1980,5.23
South Africa,1985,5.03
South Africa,1990,5.26
South Africa,1995,5.9
South Africa,2000,7.04
South Africa,2001,7.02
South Africa,2002,6.98
South Africa,2003,7.12
South Africa,2004,6.98
South Africa,2005,6.97
South Africa,2006,6.99
South Africa,2007,6.89
South Africa,2008,6.72
South Africa,2009,6.82
South Africa,2010,7.05
South Africa,2011,7.12
South Africa,2012,6.98
South Africa,2013,7.08
South Africa,2014,6.87
South Africa,2015,6.84
South Africa,2016,6.65
South Korea,1970,5.84
South Korea,1975,5.18
South Korea,1980,5.38
South Korea,1985,5.49
South Korea,1990,6.38
South Korea,1995,6.58
South Korea,2000,6.92
South Korea,2001,7.21
South Korea,2002,7.22
South Korea,2003,7.35
South Korea,2004,7.47
South Korea,2005,7.46
South Korea,2006,7.67
South Korea,2007,7.68
South Korea,2008,7.46
South Korea,2009,7.35
South Korea,2010,7.51
South Korea,2011,7.52
South Korea,2012,7.45
South Korea,2013,7.36
South Korea,2014,7.55
South Korea,2015,7.55
South Korea,2016,7.53
Spain,1970,6.12
Spain,1975,5.57
Spain,1980,5.81
Spain,1985,6.14
Spain,1990,6.56
Spain,1995,7.18
Spain,2000,7.77
Spain,2001,7.59
Spain,2002,7.5
Spain,2003,7.73
Spain,2004,7.74
Spain,2005,7.62
Spain,2006,7.57
Spain,2007,7.53
Spain,2008,7.37
Spain,2009,7.27
Spain,2010,7.32
Spain,2011,7.45
Spain,2012,7.35
Spain,2013,7.35
Spain,2014,7.45
Spain,2015,7.53
Spain,2016,7.56
Sri Lanka,1980,4.54
Sri Lanka,1985,4.71
Sri Lanka,1990,4.76
Sri Lanka,1995,6
Sri Lanka,2000,6.31
Sri Lanka,2001,6.28
Sri Lanka,2002,6.25
Sri Lanka,2003,6.39
Sri Lanka,2004,6.22
Sri Lanka,2005,6.44
Sri Lanka,2006,6.62
Sri Lanka,2007,6.43
Sri Lanka,2008,6.26
Sri Lanka,2009,6.35
Sri Lanka,2010,6.63
Sri Lanka,2011,6.77
Sri Lanka,2012,6.73
Sri Lanka,2013,6.64
Sri Lanka,2014,6.58
Sri Lanka,2015,6.63
Sri Lanka,2016,6.49
Sudan,2016,5.36
Suriname,2010,6.64
Suriname,2011,6.35
Suriname,2012,6.64
Suriname,2013,6.72
Suriname,2014,6.78
Suriname,2015,6.85
Suriname,2016,6.36
Swaziland,2010,6.41
Swaziland,2011,6.58
Swaziland,2012,6.44
Swaziland,2013,6.56
Swaziland,2014,6.47
Swaziland,2015,6.44
Swaziland,2016,6.46
Sweden,1970,5.31
Sweden,1975,5.34
Sweden,1980,5.66
Sweden,1985,6.45
Sweden,1990,6.96
Sweden,1995,7.32
Sweden,2000,7.67
Sweden,2001,7.44
Sweden,2002,7.53
Sweden,2003,7.61
Sweden,2004,7.47
Sweden,2005,7.5
Sweden,2006,7.46
Sweden,2007,7.43
Sweden,2008,7.4
Sweden,2009,7.39
Sweden,2010,7.58
Sweden,2011,7.57
Sweden,2012,7.48
Sweden,2013,7.44
Sweden,2014,7.62
Sweden,2015,7.65
Sweden,2016,7.44
Switzerland,1970,7.41
Switzerland,1975,7.12
Switzerland,1980,7.62
Switzerland,1985,8.15
Switzerland,1990,8.21
Switzerland,1995,8.16
Switzerland,2000,8.73
Switzerland,2001,8.55
Switzerland,2002,8.64
Switzerland,2003,8.56
Switzerland,2004,8.5
Switzerland,2005,8.37
Switzerland,2006,8.42
Switzerland,2007,8.43
Switzerland,2008,8.24
Switzerland,2009,8.26
Switzerland,2010,8.3
Switzerland,2011,8.23
Switzerland,2012,8.2
Switzerland,2013,8.22
Switzerland,2014,8.31
Switzerland,2015,8.37
Switzerland,2016,8.39
Syria,1970,4.61
Syria,1975,4.88
Syria,1980,3.69
Syria,1985,3.01
Syria,1990,3.32
Syria,1995,4.08
Syria,2000,4.95
Syria,2001,5.26
Syria,2002,5.17
Syria,2003,5.13
Syria,2004,5.53
Syria,2005,5.75
Syria,2006,5.56
Syria,2007,5.96
Syria,2008,5.62
Syria,2009,5.79
Syria,2010,5.96
Syria,2011,6.18
Syria,2012,5.27
Syria,2013,4.07
Syria,2014,4.97
Syria,2015,4.96
Syria,2016,5.02
Taiwan,1970,6.4
Taiwan,1975,5.6
Taiwan,1980,6.32
Taiwan,1985,6.58
Taiwan,1990,7.1
Taiwan,1995,7.29
Taiwan,2000,7.29
Taiwan,2001,7.21
Taiwan,2002,7.34
Taiwan,2003,7.36
Taiwan,2004,7.55
Taiwan,2005,7.51
Taiwan,2006,7.58
Taiwan,2007,7.54
Taiwan,2008,7.49
Taiwan,2009,7.39
Taiwan,2010,7.7
Taiwan,2011,7.71
Taiwan,2012,7.71
Taiwan,2013,7.72
Taiwan,2014,7.76
Taiwan,2015,7.76
Taiwan,2016,7.89
Tajikistan,2010,6.28
Tajikistan,2011,6.39
Tajikistan,2012,6.75
Tajikistan,2013,6.55
Tajikistan,2014,6.68
Tajikistan,2015,6.65
Tajikistan,2016,6.72
Tanzania,1970,4.36
Tanzania,1975,3.46
Tanzania,1980,4.33
Tanzania,1985,3.79
Tanzania,1990,3.81
Tanzania,1995,5.36
Tanzania,2000,6.11
Tanzania,2001,6.21
Tanzania,2002,6.03
Tanzania,2003,6.04
Tanzania,2004,6.04
Tanzania,2005,6.29
Tanzania,2006,6.4
Tanzania,2007,6.3
Tanzania,2008,6.2
Tanzania,2009,6.42
Tanzania,2010,6.7
Tanzania,2011,6.76
Tanzania,2012,6.62
Tanzania,2013,6.85
Tanzania,2014,6.76
Tanzania,2015,6.92
Tanzania,2016,6.92
Thailand,1970,6.2
Thailand,1975,5.83
Thailand,1980,5.86
Thailand,1985,5.94
Thailand,1990,6.69
Thailand,1995,7.07
Thailand,2000,6.6
Thailand,2001,6.6
Thailand,2002,6.67
Thailand,2003,6.73
Thailand,2004,6.77
Thailand,2005,6.72
Thailand,2006,6.86
Thailand,2007,6.83
Thailand,2008,6.8
Thailand,2009,6.69
Thailand,2010,6.65
Thailand,2011,6.59
Thailand,2012,6.58
Thailand,2013,6.61
Thailand,2014,6.62
Thailand,2015,6.8
Thailand,2016,6.85
Timor Leste,2010,6
Timor Leste,2011,6.89
Timor Leste,2012,6.69
Timor Leste,2013,6.64
Timor Leste,2014,6.68
Timor Leste,2015,6.6
Timor Leste,2016,6.55
Togo,1980,3.89
Togo,1985,5.14
Togo,1990,5.31
Togo,1995,5.27
Togo,2000,5.65
Togo,2001,5.64
Togo,2002,6.03
Togo,2003,5.81
Togo,2004,5.65
Togo,2005,5.69
Togo,2006,5.87
Togo,2007,5.86
Togo,2008,5.67
Togo,2009,5.57
Togo,2010,5.55
Togo,2011,5.45
Togo,2012,5.33
Togo,2013,6.25
Togo,2014,5.79
Togo,2015,5.69
Togo,2016,5.82
Trinidad and Tobago,1975,4.33
Trinidad and Tobago,1980,4.88
Trinidad and Tobago,1985,4.86
Trinidad and Tobago,1990,5.5
Trinidad and Tobago,1995,7.27
Trinidad and Tobago,2000,7.58
Trinidad and Tobago,2001,7.53
Trinidad and Tobago,2002,7.49
Trinidad and Tobago,2003,7.38
Trinidad and Tobago,2004,7.15
Trinidad and Tobago,2005,7.06
Trinidad and Tobago,2006,6.86
Trinidad and Tobago,2007,6.85
Trinidad and Tobago,2008,6.74
Trinidad and Tobago,2009,6.61
Trinidad and Tobago,2010,6.61
Trinidad and Tobago,2011,6.65
Trinidad and Tobago,2012,6.6
Trinidad and Tobago,2013,6.77
Trinidad and Tobago,2014,6.75
Trinidad and Tobago,2015,6.48
Trinidad and Tobago,2016,6.73
Tunisia,1970,4.44
Tunisia,1975,4.49
Tunisia,1980,4.55
Tunisia,1985,4.37
Tunisia,1990,5.26
Tunisia,1995,5.58
Tunisia,2000,6.1
Tunisia,2001,6.16
Tunisia,2002,6.19
Tunisia,2003,6.19
Tunisia,2004,6.26
Tunisia,2005,6.37
Tunisia,2006,6.76
Tunisia,2007,6.75
Tunisia,2008,6.68
Tunisia,2009,6.71
Tunisia,2010,6.49
Tunisia,2011,6.97
Tunisia,2012,6.4
Tunisia,2013,6.35
Tunisia,2014,6.48
Tunisia,2015,6.33
Tunisia,2016,6.29
Turkey,1970,3.52
Turkey,1975,3.83
Turkey,1980,3.59
Turkey,1985,4.65
Turkey,1990,4.73
Turkey,1995,5.69
Turkey,2000,5.84
Turkey,2001,5.63
Turkey,2002,5.76
Turkey,2003,6.16
Turkey,2004,6.29
Turkey,2005,6.43
Turkey,2006,6.44
Turkey,2007,6.54
Turkey,2008,6.86
Turkey,2009,6.79
Turkey,2010,6.83
Turkey,2011,7.03
Turkey,2012,6.99
Turkey,2013,6.86
Turkey,2014,6.87
Turkey,2015,6.84
Turkey,2016,6.84
Uganda,1980,2.71
Uganda,1985,2.75
Uganda,1990,2.74
Uganda,1995,5.09
Uganda,2000,7.13
Uganda,2001,7.09
Uganda,2002,6.92
Uganda,2003,6.92
Uganda,2004,6.85
Uganda,2005,6.94
Uganda,2006,7.11
Uganda,2007,7.14
Uganda,2008,7.21
Uganda,2009,7.36
Uganda,2010,7.44
Uganda,2011,7.26
Uganda,2012,7.28
Uganda,2013,7.38
Uganda,2014,7.31
Uganda,2015,7.3
Uganda,2016,7.41
Ukraine,1995,3.03
Ukraine,2000,4.71
Ukraine,2001,4.92
Ukraine,2002,5.4
Ukraine,2003,5.3
Ukraine,2004,5.52
Ukraine,2005,5.81
Ukraine,2006,5.95
Ukraine,2007,5.92
Ukraine,2008,5.87
Ukraine,2009,5.89
Ukraine,2010,5.9
Ukraine,2011,6.15
Ukraine,2012,6.24
Ukraine,2013,6.05
Ukraine,2014,5.91
Ukraine,2015,5.4
Ukraine,2016,5.98
United Arab Emirates,1980,6.01
United Arab Emirates,1985,6.64
United Arab Emirates,1990,7.23
United Arab Emirates,1995,6.71
United Arab Emirates,2000,7.15
United Arab Emirates,2001,7.18
United Arab Emirates,2002,7.4
United Arab Emirates,2003,7.35
United Arab Emirates,2004,7.2
United Arab Emirates,2005,7.38
United Arab Emirates,2006,7.58
United Arab Emirates,2007,7.66
United Arab Emirates,2008,7.68
United Arab Emirates,2009,7.4
United Arab Emirates,2010,7.56
United Arab Emirates,2011,7.69
United Arab Emirates,2012,7.71
United Arab Emirates,2013,7.68
United Arab Emirates,2014,7.56
United Arab Emirates,2015,7.45
United Arab Emirates,2016,7.5
United Kingdom,1970,5.94
United Kingdom,1975,6.06
United Kingdom,1980,6.72
United Kingdom,1985,7.71
United Kingdom,1990,8.18
United Kingdom,1995,8.21
United Kingdom,2000,8.56
United Kingdom,2001,8.45
United Kingdom,2002,8.46
United Kingdom,2003,8.47
United Kingdom,2004,8.34
United Kingdom,2005,8.3
United Kingdom,2006,8.2
United Kingdom,2007,8.13
United Kingdom,2008,7.99
United Kingdom,2009,8.08
United Kingdom,2010,7.89
United Kingdom,2011,7.9
United Kingdom,2012,7.91
United Kingdom,2013,7.96
United Kingdom,2014,7.91
United Kingdom,2015,8.01
United Kingdom,2016,8
United States,1970,7.77
United States,1975,7.88
United States,1980,8.07
United States,1985,8.26
United States,1990,8.48
United States,1995,8.48
United States,2000,8.62
United States,2001,8.47
United States,2002,8.42
United States,2003,8.41
United States,2004,8.42
United States,2005,8.22
United States,2006,8.18
United States,2007,8.29
United States,2008,8.17
United States,2009,7.95
United States,2010,7.81
United States,2011,7.76
United States,2012,7.88
United States,2013,7.74
United States,2014,7.81
United States,2015,7.93
United States,2016,8.03
Uruguay,1980,6.33
Uruguay,1985,6.16
Uruguay,1990,6.6
Uruguay,1995,6.74
Uruguay,2000,7.1
Uruguay,2001,7.04
Uruguay,2002,7.19
Uruguay,2003,7.01
Uruguay,2004,7.13
Uruguay,2005,7.05
Uruguay,2006,7
Uruguay,2007,7.08
Uruguay,2008,7.12
Uruguay,2009,7.05
Uruguay,2010,7.33
Uruguay,2011,7.39
Uruguay,2012,7.34
Uruguay,2013,7.26
Uruguay,2014,7.14
Uruguay,2015,7.15
Uruguay,2016,7.16
Venezuela,1970,7.18
Venezuela,1975,6.22
Venezuela,1980,6.72
Venezuela,1985,6.08
Venezuela,1990,5.55
Venezuela,1995,4.35
Venezuela,2000,5.89
Venezuela,2001,5.9
Venezuela,2002,4.78
Venezuela,2003,4.39
Venezuela,2004,4.91
Venezuela,2005,4.73
Venezuela,2006,4.72
Venezuela,2007,4.38
Venezuela,2008,4.22
Venezuela,2009,4.36
Venezuela,2010,3.96
Venezuela,2011,3.91
Venezuela,2012,3.82
Venezuela,2013,3.32
Venezuela,2014,3.28
Venezuela,2015,2.96
Venezuela,2016,2.88
Vietnam,2003,5.61
Vietnam,2004,6.05
Vietnam,2005,6.19
Vietnam,2006,6.31
Vietnam,2007,6.3
Vietnam,2008,6.19
Vietnam,2009,6.45
Vietnam,2010,6.33
Vietnam,2011,6.24
Vietnam,2012,6.4
Vietnam,2013,6.37
Vietnam,2014,6.32
Vietnam,2015,6.3
Vietnam,2016,6.42
Yemen,2010,6.12
Yemen,2011,6.19
Yemen,2012,6.17
Yemen,2013,6.33
Yemen,2014,6.74
Yemen,2015,6.07
Yemen,2016,6.34
Zambia,1975,4.11
Zambia,1980,4.73
Zambia,1985,3.55
Zambia,1990,3.1
Zambia,1995,4.76
Zambia,2000,6.72
Zambia,2001,6.91
Zambia,2002,6.52
Zambia,2003,6.79
Zambia,2004,6.8
Zambia,2005,6.64
Zambia,2006,7.05
Zambia,2007,7.13
Zambia,2008,7.15
Zambia,2009,7.13
Zambia,2010,7.35
Zambia,2011,7.34
Zambia,2012,7.19
Zambia,2013,6.95
Zambia,2014,6.99
Zambia,2015,6.74
Zambia,2016,6.61
Zimbabwe,1980,4.5
Zimbabwe,1985,4.69
Zimbabwe,1990,4.94
Zimbabwe,1995,5.84
Zimbabwe,2000,4.51
Zimbabwe,2001,3.87
Zimbabwe,2002,3.74
Zimbabwe,2003,3.82
Zimbabwe,2004,3.25
Zimbabwe,2005,2.93
Zimbabwe,2006,2.96
Zimbabwe,2007,3.21
Zimbabwe,2008,4.55
Zimbabwe,2009,4.5
Zimbabwe,2010,4.46
Zimbabwe,2011,4.93
Zimbabwe,2012,5.06
Zimbabwe,2013,5.3
Zimbabwe,2014,5.63
Zimbabwe,2015,6.01
Zimbabwe,2016,6.06
