Country,Year,GDP Per Person
Iran,1997,11342.48
Iran,1998,11362.77
Iran,1999,11383.33
Iran,2000,11853.95
Iran,2001,11963.03
Iran,2002,12760.82
Iran,2003,13696.17
Iran,2004,14125.02
Iran,2005,14551.30
Iran,2006,15207.27
Iran,2007,16408.56
Iran,2008,16374.97
Iran,2009,16562.56
Iran,2010,17443.64
Iran,2011,17876.19
Iran,2012,16484.74
Iran,2013,15964.61
Iran,2014,16450.72
Iran,2015,16010.11
Iraq,1990,11521.73
Iraq,1991,4033.03
Iraq,1992,5198.15
Iraq,1993,6575.40
Iraq,1994,6624.89
Iraq,1995,6560.74
Iraq,1996,7061.04
Iraq,1997,8296.62
Iraq,1998,10845.24
Iraq,1999,12368.64
Iraq,2000,12176.81
Iraq,2001,12105.02
Iraq,2002,10959.02
Iraq,2003,7134.57
Iraq,2004,10710.56
Iraq,2005,10895.46
Iraq,2006,11703.47
Iraq,2007,11575.29
Iraq,2008,12217.45
Iraq,2009,12299.40
Iraq,2010,12717.60
Iraq,2011,13261.60
Iraq,2012,14625.97
Iraq,2013,15078.16
Iraq,2014,14696.64
Iraq,2015,14928.89
Iraq,2016,16086.92
Ireland,1990,22116.98
Ireland,1991,22414.52
Ireland,1992,23006.40
Ireland,1993,23508.07
Ireland,1994,24763.35
Ireland,1995,27010.32
Ireland,1996,29233.81
Ireland,1997,32052.56
Ireland,1998,34329.86
Ireland,1999,37632.47
Ireland,2000,40815.02
Ireland,2001,42601.40
Ireland,2002,44225.69
Ireland,2003,45109.32
Ireland,2004,47270.67
Ireland,2005,48918.86
Ireland,2006,50410.94
Ireland,2007,50833.82
Ireland,2008,47629.62
Ireland,2009,44995.94
Ireland,2010,45661.47
Ireland,2011,45477.01
Ireland,2012,44876.39
Ireland,2013,45257.06
Ireland,2014,48885.62
Ireland,2015,60944.02
Ireland,2016,62828.34
Israel,1990,19760.16
Israel,1991,20038.82
Israel,1992,20447.65
Israel,1993,21017.74
Israel,1994,21900.19
Israel,1995,22730.91
Israel,1996,23507.38
Israel,1997,23863.28
Israel,1998,24315.43
Israel,1999,24589.91
Israel,2000,26090.17
Israel,2001,25543.95
Israel,2002,25017.53
Israel,2003,24859.11
Israel,2004,25672.59
Israel,2005,26331.28
Israel,2006,27370.81
Israel,2007,28538.63
Israel,2008,28893.83
Israel,2009,28569.30
Israel,2010,29599.79
Israel,2011,30528.75
Israel,2012,30684.14
Israel,2013,31434.88
Israel,2014,31812.63
Israel,2015,31970.69
Israel,2016,32612.69
Italy,1990,31141.90
Italy,1991,31599.12
Italy,1992,31841.11
Italy,1993,31550.27
Italy,1994,32222.36
Italy,1995,33152.04
Italy,1996,33569.06
Italy,1997,34167.10
Italy,1998,34709.27
Italy,1999,35244.76
Italy,2000,36535.82
Italy,2001,37162.42
Italy,2002,37199.35
Italy,2003,37090.41
Italy,2004,37434.10
Italy,2005,37604.36
Italy,2006,38243.81
Italy,2007,38612.01
Italy,2008,37954.16
Italy,2009,35710.42
Italy,2010,36201.16
Italy,2011,36347.34
Italy,2012,35227.62
Italy,2013,34219.83
Italy,2014,33945.84
Italy,2015,34244.71
Italy,2016,34620.13
Ivory Coast,1990,3193.76
Ivory Coast,1991,3083.89
Ivory Coast,1992,2970.48
Ivory Coast,1993,2864.71
Ivory Coast,1994,2793.44
Ivory Coast,1995,2898.40
Ivory Coast,1996,3027.80
Ivory Coast,1997,3049.49
Ivory Coast,1998,3111.50
Ivory Coast,1999,3081.20
Ivory Coast,2000,2947.61
Ivory Coast,2001,2889.95
Ivory Coast,2002,2788.35
Ivory Coast,2003,2701.77
Ivory Coast,2004,2686.67
Ivory Coast,2005,2682.45
Ivory Coast,2006,2670.23
Ivory Coast,2007,2662.33
Ivory Coast,2008,2672.34
Ivory Coast,2009,2698.55
Ivory Coast,2010,2690.26
Ivory Coast,2011,2511.42
Ivory Coast,2012,2712.38
Ivory Coast,2013,2879.85
Ivory Coast,2014,3054.53
Ivory Coast,2015,3251.16
Ivory Coast,2016,3448.14
Jamaica,1990,7286.19
Jamaica,1991,7577.92
Jamaica,1992,7658.19
Jamaica,1993,8300.52
Jamaica,1994,8334.09
Jamaica,1995,8447.94
Jamaica,1996,8357.46
Jamaica,1997,8182.83
Jamaica,1998,7916.70
Jamaica,1999,7928.24
Jamaica,2000,7931.74
Jamaica,2001,7977.92
Jamaica,2002,8081.61
Jamaica,2003,8325.20
Jamaica,2004,8385.12
Jamaica,2005,8411.07
Jamaica,2006,8605.98
Jamaica,2007,8681.45
Jamaica,2008,8565.66
Jamaica,2009,8153.73
Jamaica,2010,7996.51
Jamaica,2011,8099.46
Jamaica,2012,8016.51
Jamaica,2013,8026.33
Jamaica,2014,8053.05
Jamaica,2015,8105.41
Jamaica,2016,8190.00
Japan,1990,30447.26
Japan,1991,31361.94
Japan,1992,31540.41
Japan,1993,31516.48
Japan,1994,31680.54
Japan,1995,32425.24
Japan,1996,33345.86
Japan,1997,33624.62
Japan,1998,33154.87
Japan,1999,33011.00
Japan,2000,33871.84
Japan,2001,33927.60
Japan,2002,33888.78
Japan,2003,34333.13
Japan,2004,35078.28
Japan,2005,35658.19
Japan,2006,36141.62
Japan,2007,36697.31
Japan,2008,36278.46
Japan,2009,34317.50
Japan,2010,35749.77
Japan,2011,35774.70
Japan,2012,36367.58
Japan,2013,37148.66
Japan,2014,37322.85
Japan,2015,37818.09
Japan,2016,38239.77
Jordan,1990,6283.23
Jordan,1991,6069.11
Jordan,1992,6812.13
Jordan,1993,6751.20
Jordan,1994,6754.86
Jordan,1995,6895.18
Jordan,1996,6824.98
Jordan,1997,6881.65
Jordan,1998,6950.12
Jordan,1999,7062.41
Jordan,2000,7234.94
Jordan,2001,7483.62
Jordan,2002,7775.76
Jordan,2003,7935.30
Jordan,2004,8399.10
Jordan,2005,8799.56
Jordan,2006,9158.92
Jordan,2007,9493.45
Jordan,2008,9714.75
Jordan,2009,9749.11
Jordan,2010,9472.74
Jordan,2011,9214.21
Jordan,2012,8964.19
Jordan,2013,8756.68
Jordan,2014,8622.16
Jordan,2015,8491.02
Jordan,2016,8389.54
Kazakhstan,1990,13050.49
Kazakhstan,1991,11542.56
Kazakhstan,1992,10938.39
Kazakhstan,1993,9998.15
Kazakhstan,1994,8866.09
Kazakhstan,1995,8282.95
Kazakhstan,1996,8451.40
Kazakhstan,1997,8731.95
Kazakhstan,1998,8715.18
Kazakhstan,1999,9036.16
Kazakhstan,2000,9951.56
Kazakhstan,2001,11314.25
Kazakhstan,2002,12422.53
Kazakhstan,2003,13532.23
Kazakhstan,2004,14728.62
Kazakhstan,2005,16014.31
Kazakhstan,2006,17541.33
Kazakhstan,2007,18885.24
Kazakhstan,2008,19272.21
Kazakhstan,2009,18996.04
Kazakhstan,2010,20096.92
Kazakhstan,2011,21277.71
Kazakhstan,2012,21987.19
Kazakhstan,2013,22972.80
Kazakhstan,2014,23586.06
Kazakhstan,2015,23522.29
Kazakhstan,2016,23419.91
Kenya,1990,2380.41
Kenya,1991,2337.05
Kenya,1992,2245.52
Kenya,1993,2184.31
Kenya,1994,2174.74
Kenya,1995,2204.31
Kenya,1996,2230.37
Kenya,1997,2178.55
Kenya,1998,2188.57
Kenya,1999,2178.25
Kenya,2000,2132.09
Kenya,2001,2153.05
Kenya,2002,2106.65
Kenya,2003,2110.18
Kenya,2004,2158.19
Kenya,2005,2223.95
Kenya,2006,2303.75
Kenya,2007,2394.75
Kenya,2008,2335.17
Kenya,2009,2347.11
Kenya,2010,2475.84
Kenya,2011,2556.87
Kenya,2012,2602.50
Kenya,2013,2682.98
Kenya,2014,2753.03
Kenya,2015,2835.64
Kenya,2016,2925.60
Kiribati,1990,1961.12
Kiribati,1991,1926.85
Kiribati,1992,1915.96
Kiribati,1993,1908.37
Kiribati,1994,1917.17
Kiribati,1995,1891.05
Kiribati,1996,1894.42
Kiribati,1997,1895.32
Kiribati,1998,1985.77
Kiribati,1999,1921.85
Kiribati,2000,2007.13
Kiribati,2001,1944.17
Kiribati,2002,1983.50
Kiribati,2003,1987.97
Kiribati,2004,1920.00
Kiribati,2005,1976.16
Kiribati,2006,1904.99
Kiribati,2007,1905.48
Kiribati,2008,1829.83
Kiribati,2009,1796.30
Kiribati,2010,1731.54
Kiribati,2011,1706.48
Kiribati,2012,1762.06
Kiribati,2013,1830.94
Kiribati,2014,1842.40
Kiribati,2015,1873.76
Kiribati,2016,1897.81
Kosovo,2000,4605.40
Kosovo,2001,5843.69
Kosovo,2002,5798.79
Kosovo,2003,6141.40
Kosovo,2004,6297.54
Kosovo,2005,6672.96
Kosovo,2006,6917.65
Kosovo,2007,7362.30
Kosovo,2008,7496.57
Kosovo,2009,7685.10
Kosovo,2010,7875.93
Kosovo,2011,8169.28
Kosovo,2012,8332.65
Kosovo,2013,8530.02
Kosovo,2014,8644.87
Kosovo,2015,9097.14
Kosovo,2016,9331.69
Kuwait,1995,81017.12
Kuwait,1996,80453.96
Kuwait,1997,78427.00
Kuwait,1998,75940.40
Kuwait,1999,69981.56
Kuwait,2000,69920.18
Kuwait,2001,68472.83
Kuwait,2002,69392.77
Kuwait,2003,80462.60
Kuwait,2004,87555.16
Kuwait,2005,93469.54
Kuwait,2006,96244.34
Kuwait,2007,96870.43
Kuwait,2008,93698.46
Kuwait,2009,81922.54
Kuwait,2010,75204.15
Kuwait,2011,77459.54
Kuwait,2012,77618.00
Kuwait,2013,74084.52
Kuwait,2014,70831.83
Kuwait,2015,69329.41
Kyrgyzstan,1990,3474.67
Kyrgyzstan,1991,3149.93
Kyrgyzstan,1992,2681.33
Kyrgyzstan,1993,2266.16
Kyrgyzstan,1994,1811.64
Kyrgyzstan,1995,1696.36
Kyrgyzstan,1996,1789.85
Kyrgyzstan,1997,1938.84
Kyrgyzstan,1998,1949.83
Kyrgyzstan,1999,1991.30
Kyrgyzstan,2000,2074.51
Kyrgyzstan,2001,2164.27
Kyrgyzstan,2002,2144.12
Kyrgyzstan,2003,2270.92
Kyrgyzstan,2004,2401.27
Kyrgyzstan,2005,2370.17
Kyrgyzstan,2006,2417.58
Kyrgyzstan,2007,2599.21
Kyrgyzstan,2008,2790.93
Kyrgyzstan,2009,2837.03
Kyrgyzstan,2010,2790.17
Kyrgyzstan,2011,2920.60
Kyrgyzstan,2012,2869.84
Kyrgyzstan,2013,3120.54
Kyrgyzstan,2014,3181.64
Kyrgyzstan,2015,3237.60
Kyrgyzstan,2016,3291.97
Laos,1990,1612.78
Laos,1991,1635.37
Laos,1992,1679.41
Laos,1993,1732.19
Laos,1994,1827.23
Laos,1995,1910.75
Laos,1996,1999.75
Laos,1997,2095.19
Laos,1998,2138.46
Laos,1999,2255.07
Laos,2000,2346.44
Laos,2001,2442.31
Laos,2002,2547.95
Laos,2003,2662.63
Laos,2004,2789.45
Laos,2005,2941.28
Laos,2006,3142.73
Laos,2007,3324.39
Laos,2008,3523.87
Laos,2009,3726.75
Laos,2010,3983.50
Laos,2011,4244.46
Laos,2012,4526.75
Laos,2013,4830.24
Laos,2014,5133.30
Laos,2015,5434.18
Laos,2016,5734.59
Latvia,1995,8271.54
Latvia,1996,8562.58
Latvia,1997,9424.47
Latvia,1998,10134.22
Latvia,1999,10484.62
Latvia,2000,11158.55
Latvia,2001,12033.96
Latvia,2002,13039.36
Latvia,2003,14275.96
Latvia,2004,15635.65
Latvia,2005,17496.24
Latvia,2006,19756.83
Latvia,2007,21900.54
Latvia,2008,21333.19
Latvia,2009,18579.91
Latvia,2010,18251.74
Latvia,2011,19773.24
Latvia,2012,20821.89
Latvia,2013,21598.88
Latvia,2014,22265.46
Latvia,2015,23057.31
Latvia,2016,23712.09
Lebanon,1990,7860.13
Lebanon,1991,10667.61
Lebanon,1992,10873.48
Lebanon,1993,11317.59
Lebanon,1994,11920.16
Lebanon,1995,12453.16
Lebanon,1996,12932.66
Lebanon,1997,12548.21
Lebanon,1998,12910.18
Lebanon,1999,12677.87
Lebanon,2000,12535.65
Lebanon,2001,12538.47
Lebanon,2002,12366.79
Lebanon,2003,12149.28
Lebanon,2004,12328.82
Lebanon,2005,12273.07
Lebanon,2006,12247.53
Lebanon,2007,13297.19
Lebanon,2008,14423.95
Lebanon,2009,15635.94
Lebanon,2010,16281.31
Lebanon,2011,15694.97
Lebanon,2012,14970.00
Lebanon,2013,14074.97
Lebanon,2014,13491.69
Lebanon,2015,13087.37
Lebanon,2016,12974.17
Lesotho,1990,1380.01
Lesotho,1991,1448.53
Lesotho,1992,1519.00
Lesotho,1993,1541.57
Lesotho,1994,1603.68
Lesotho,1995,1629.08
Lesotho,1996,1695.32
Lesotho,1997,1735.60
Lesotho,1998,1742.23
Lesotho,1999,1732.33
Lesotho,2000,1781.97
Lesotho,2001,1828.55
Lesotho,2002,1825.95
Lesotho,2003,1893.50
Lesotho,2004,1909.98
Lesotho,2005,1960.15
Lesotho,2006,2026.31
Lesotho,2007,2105.95
Lesotho,2008,2226.38
Lesotho,2009,2252.56
Lesotho,2010,2374.69
Lesotho,2011,2503.17
Lesotho,2012,2618.21
Lesotho,2013,2639.92
Lesotho,2014,2664.28
Lesotho,2015,2776.50
Lesotho,2016,2808.24
Liberia,1990,875.19
Liberia,1991,764.16
Liberia,1992,505.26
Liberia,1993,342.45
Liberia,1994,266.24
Liberia,1995,247.44
Liberia,1996,262.53
Liberia,1997,503.13
Liberia,1998,605.66
Liberia,1999,687.87
Liberia,2000,838.70
Liberia,2001,832.41
Liberia,2002,843.51
Liberia,2003,579.14
Liberia,2004,583.05
Liberia,2005,597.89
Liberia,2006,624.05
Liberia,2007,656.87
Liberia,2008,674.98
Liberia,2009,683.06
Liberia,2010,699.65
Liberia,2011,734.33
Liberia,2012,771.91
Liberia,2013,818.59
Liberia,2014,804.72
Liberia,2015,785.25
Liberia,2016,753.56
Libya,1999,21470.71
Libya,2000,21921.55
Libya,2001,21199.38
Libya,2002,20665.84
Libya,2003,22987.91
Libya,2004,23639.72
Libya,2005,26044.50
Libya,2006,27319.00
Libya,2007,28621.63
Libya,2008,28983.52
Libya,2009,28435.18
Libya,2010,29630.22
Libya,2011,11192.79
Lithuania,1995,9356.76
Lithuania,1996,9913.73
Lithuania,1997,10815.40
Lithuania,1998,11707.51
Lithuania,1999,11657.08
Lithuania,2000,12189.18
Lithuania,2001,13091.89
Lithuania,2002,14089.66
Lithuania,2003,15701.53
Lithuania,2004,16918.92
Lithuania,2005,18525.55
Lithuania,2006,20217.82
Lithuania,2007,22727.76
Lithuania,2008,23566.19
Lithuania,2009,20299.20
Lithuania,2010,21069.29
Lithuania,2011,22854.21
Lithuania,2012,24051.07
Lithuania,2013,25147.71
Lithuania,2014,26251.37
Lithuania,2015,26970.81
Lithuania,2016,27904.10
Luxembourg,1990,57618.02
Luxembourg,1991,61765.60
Luxembourg,1992,62059.65
Luxembourg,1993,63804.29
Luxembourg,1994,65346.20
Luxembourg,1995,65357.50
Luxembourg,1996,65369.10
Luxembourg,1997,68240.70
Luxembourg,1998,71471.06
Luxembourg,1999,76492.39
Luxembourg,2000,81689.82
Luxembourg,2001,82766.99
Luxembourg,2002,85032.71
Luxembourg,2003,85374.34
Luxembourg,2004,87209.82
Luxembourg,2005,88610.29
Luxembourg,2006,91724.18
Luxembourg,2007,97864.20
Luxembourg,2008,94900.35
Luxembourg,2009,89098.73
Luxembourg,2010,91743.29
Luxembourg,2011,92005.02
Luxembourg,2012,89505.16
Luxembourg,2013,90950.09
Luxembourg,2014,93829.97
Luxembourg,2015,95311.11
Luxembourg,2016,97018.66
Macau,1990,40365.68
Macau,1991,40680.26
Macau,1992,44984.70
Macau,1993,46309.85
Macau,1994,47306.69
Macau,1995,47887.04
Macau,1996,46731.75
Macau,1997,45672.93
Macau,1998,42705.40
Macau,1999,40824.96
Macau,2000,42225.42
Macau,2001,42443.35
Macau,2002,45126.63
Macau,2003,49153.44
Macau,2004,60810.56
Macau,2005,64199.38
Macau,2006,71160.26
Macau,2007,79743.33
Macau,2008,80762.26
Macau,2009,80121.29
Macau,2010,98184.38
Macau,2011,116752.21
Macau,2012,124568.79
Macau,2013,135318.81
Macau,2014,130755.17
Macau,2015,100517.81
Macau,2016,96565.89
Macedonia (F.Y.R.O.M.),1990,9633.12
Macedonia (F.Y.R.O.M.),1991,9051.95
Macedonia (F.Y.R.O.M.),1992,8477.41
Macedonia (F.Y.R.O.M.),1993,7862.52
Macedonia (F.Y.R.O.M.),1994,7733.35
Macedonia (F.Y.R.O.M.),1995,7641.17
Macedonia (F.Y.R.O.M.),1996,7707.67
Macedonia (F.Y.R.O.M.),1997,7778.94
Macedonia (F.Y.R.O.M.),1998,7991.98
Macedonia (F.Y.R.O.M.),1999,8287.94
Macedonia (F.Y.R.O.M.),2000,8620.57
Macedonia (F.Y.R.O.M.),2001,8323.34
Macedonia (F.Y.R.O.M.),2002,8422.60
Macedonia (F.Y.R.O.M.),2003,8590.91
Macedonia (F.Y.R.O.M.),2004,8976.66
Macedonia (F.Y.R.O.M.),2005,9385.95
Macedonia (F.Y.R.O.M.),2006,9854.36
Macedonia (F.Y.R.O.M.),2007,10480.53
Macedonia (F.Y.R.O.M.),2008,11043.73
Macedonia (F.Y.R.O.M.),2009,10995.01
Macedonia (F.Y.R.O.M.),2010,11355.27
Macedonia (F.Y.R.O.M.),2011,11611.75
Macedonia (F.Y.R.O.M.),2012,11549.57
Macedonia (F.Y.R.O.M.),2013,11877.67
Macedonia (F.Y.R.O.M.),2014,12298.38
Macedonia (F.Y.R.O.M.),2015,12759.71
Macedonia (F.Y.R.O.M.),2016,13054.78
Madagascar,1990,1653.16
Madagascar,1991,1504.22
Madagascar,1992,1477.70
Madagascar,1993,1464.15
Madagascar,1994,1419.31
Madagascar,1995,1399.81
Madagascar,1996,1385.94
Madagascar,1997,1392.55
Madagascar,1998,1402.26
Madagascar,1999,1422.10
Madagascar,2000,1444.03
Madagascar,2001,1484.41
Madagascar,2002,1257.29
Madagascar,2003,1339.26
Madagascar,2004,1368.18
Madagascar,2005,1389.50
Madagascar,2006,1417.28
Madagascar,2007,1462.86
Madagascar,2008,1523.02
Madagascar,2009,1421.19
Madagascar,2010,1385.69
Madagascar,2011,1367.54
Madagascar,2012,1370.95
Madagascar,2013,1364.35
Madagascar,2014,1372.02
Madagascar,2015,1376.33
Madagascar,2016,1396.09
Malawi,1990,744.20
Malawi,1991,792.08
Malawi,1992,727.32
Malawi,1993,795.67
Malawi,1994,711.19
Malawi,1995,820.77
Malawi,1996,863.34
Malawi,1997,872.60
Malawi,1998,879.24
Malawi,1999,878.13
Malawi,2000,865.96
Malawi,2001,800.38
Malawi,2002,792.45
Malawi,2003,815.74
Malawi,2004,836.93
Malawi,2005,840.19
Malawi,2006,854.16
Malawi,2007,908.31
Malawi,2008,948.23
Malawi,2009,996.25
Malawi,2010,1032.96
Malawi,2011,1051.19
Malawi,2012,1039.76
Malawi,2013,1062.16
Malawi,2014,1090.37
Malawi,2015,1088.70
Malawi,2016,1083.97
Malaysia,1990,10551.59
Malaysia,1991,11252.42
Malaysia,1992,11940.78
Malaysia,1993,12797.71
Malaysia,1994,13632.64
Malaysia,1995,14600.98
Malaysia,1996,15658.30
Malaysia,1997,16382.56
Malaysia,1998,14800.70
Malaysia,1999,15332.73
Malaysia,2000,16309.99
Malaysia,2001,16039.33
Malaysia,2002,16554.80
Malaysia,2003,17165.57
Malaysia,2004,17976.55
Malaysia,2005,18576.97
Malaysia,2006,19251.21
Malaysia,2007,20684.57
Malaysia,2008,20988.72
Malaysia,2009,20092.25
Malaysia,2010,21107.29
Malaysia,2011,21818.88
Malaysia,2012,22590.99
Malaysia,2013,23224.22
Malaysia,2014,24195.90
Malaysia,2015,24988.83
Malaysia,2016,25660.46
Maldives,2001,6972.74
Maldives,2002,7225.07
Maldives,2003,8085.78
Maldives,2004,8915.26
Maldives,2005,7961.26
Maldives,2006,9200.66
Maldives,2007,9671.83
Maldives,2008,10506.08
Maldives,2009,10002.02
Maldives,2010,10514.40
Maldives,2011,11126.95
Maldives,2012,11167.75
Maldives,2013,11454.59
Maldives,2014,11899.33
Maldives,2015,11993.91
Maldives,2016,12235.55
Mali,1990,1271.79
Mali,1991,1390.40
Mali,1992,1312.91
Mali,1993,1319.27
Mali,1994,1332.85
Mali,1995,1309.96
Mali,1996,1366.49
Mali,1997,1396.03
Mali,1998,1463.15
Mali,1999,1505.54
Mali,2000,1462.92
Mali,2001,1639.20
Mali,2002,1639.93
Mali,2003,1734.89
Mali,2004,1706.96
Mali,2005,1760.69
Mali,2006,1783.11
Mali,2007,1784.88
Mali,2008,1808.89
Mali,2009,1832.81
Mali,2010,1871.98
Mali,2011,1874.70
Mali,2012,1804.94
Mali,2013,1793.72
Mali,2014,1865.16
Mali,2015,1919.23
Mali,2016,1962.69
Malta,1990,16151.69
Malta,1991,16705.86
Malta,1992,17310.02
Malta,1993,17905.91
Malta,1994,18741.68
Malta,1995,19791.91
Malta,1996,20405.12
Malta,1997,21315.88
Malta,1998,22263.28
Malta,1999,23176.29
Malta,2000,24586.21
Malta,2001,24550.68
Malta,2002,25095.20
Malta,2003,25564.86
Malta,2004,25506.34
Malta,2005,26303.20
Malta,2006,26686.81
Malta,2007,27654.05
Malta,2008,28394.15
Malta,2009,27486.99
Malta,2010,28321.32
Malta,2011,28595.32
Malta,2012,29110.63
Malta,2013,30142.22
Malta,2014,32340.93
Malta,2015,34380.06
Malta,2016,35694.04
Marshall Islands,1990,2885.55
Marshall Islands,1991,2817.96
Marshall Islands,1992,2963.98
Marshall Islands,1993,3099.94
Marshall Islands,1994,3247.94
Marshall Islands,1995,3484.39
Marshall Islands,1996,3101.92
Marshall Islands,1997,2885.65
Marshall Islands,1998,2790.99
Marshall Islands,1999,2716.03
Marshall Islands,2000,2871.62
Marshall Islands,2001,3024.24
Marshall Islands,2002,3104.84
Marshall Islands,2003,3112.62
Marshall Islands,2004,3113.41
Marshall Islands,2005,3200.20
Marshall Islands,2006,3260.32
Marshall Islands,2007,3372.39
Marshall Islands,2008,3312.08
Marshall Islands,2009,3249.11
Marshall Islands,2010,3451.36
Marshall Islands,2011,3501.42
Marshall Islands,2012,3622.62
Marshall Islands,2013,3698.95
Marshall Islands,2014,3656.55
Marshall Islands,2015,3673.09
Marshall Islands,2016,3775.13
Mauritania,1990,2806.73
Mauritania,1991,2781.48
Mauritania,1992,2759.19
Mauritania,1993,2843.77
Mauritania,1994,2681.62
Mauritania,1995,2861.84
Mauritania,1996,2939.73
Mauritania,1997,2735.96
Mauritania,1998,2726.34
Mauritania,1999,2847.72
Mauritania,2000,2751.16
Mauritania,2001,2724.59
Mauritania,2002,2663.96
Mauritania,2003,2743.13
Mauritania,2004,2819.08
Mauritania,2005,2985.69
Mauritania,2006,3449.96
Mauritania,2007,3448.65
Mauritania,2008,3388.84
Mauritania,2009,3259.08
Mauritania,2010,3316.97
Mauritania,2011,3371.99
Mauritania,2012,3462.56
Mauritania,2013,3565.52
Mauritania,2014,3655.39
Mauritania,2015,3601.61
Mauritania,2016,3572.28
Mauritius,1990,7386.82
Mauritius,1991,7631.64
Mauritius,1992,8022.41
Mauritius,1993,8330.76
Mauritius,1994,8554.72
Mauritius,1995,8845.13
Mauritius,1996,9244.35
Mauritius,1997,9648.55
Mauritius,1998,10127.24
Mauritius,1999,10260.37
Mauritius,2000,11077.15
Mauritius,2001,11272.81
Mauritius,2002,11431.40
Mauritius,2003,11763.99
Mauritius,2004,12362.16
Mauritius,2005,12441.74
Mauritius,2006,13441.21
Mauritius,2007,14146.40
Mauritius,2008,14854.64
Mauritius,2009,15306.39
Mauritius,2010,15938.42
Mauritius,2011,16561.77
Mauritius,2012,17093.32
Mauritius,2013,17628.83
Mauritius,2014,18255.87
Mauritius,2015,18864.11
Mauritius,2016,19548.64
Mexico,1990,12584.47
Mexico,1991,12857.69
Mexico,1992,13060.73
Mexico,1993,13325.34
Mexico,1994,13691.02
Mexico,1995,12669.85
Mexico,1996,13184.01
Mexico,1997,13870.89
Mexico,1998,14296.80
Mexico,1999,14461.64
Mexico,2000,15015.15
Mexico,2001,14729.13
Mexico,2002,14566.45
Mexico,2003,14594.00
Mexico,2004,15028.14
Mexico,2005,15273.10
Mexico,2006,15792.40
Mexico,2007,16044.25
Mexico,2008,16007.63
Mexico,2009,15011.75
Mexico,2010,15534.95
Mexico,2011,15922.90
Mexico,2012,16324.43
Mexico,2013,16315.86
Mexico,2014,16459.06
Mexico,2015,16667.84
Mexico,2016,16831.12
Micronesia,1990,2763.05
Micronesia,1991,2894.13
Micronesia,1992,2932.54
Micronesia,1993,3094.34
Micronesia,1994,3016.19
Micronesia,1995,3184.85
Micronesia,1996,3063.31
Micronesia,1997,2873.30
Micronesia,1998,2965.45
Micronesia,1999,3018.25
Micronesia,2000,3167.26
Micronesia,2001,3230.62
Micronesia,2002,3255.53
Micronesia,2003,3320.16
Micronesia,2004,3220.08
Micronesia,2005,3301.45
Micronesia,2006,3312.03
Micronesia,2007,3262.52
Micronesia,2008,3197.27
Micronesia,2009,3244.11
Micronesia,2010,3337.24
Micronesia,2011,3410.55
Micronesia,2012,3428.63
Micronesia,2013,3300.17
Micronesia,2014,3178.28
Micronesia,2015,3284.98
Micronesia,2016,3330.97
Moldova,1995,2605.43
Moldova,1996,2457.22
Moldova,1997,2506.95
Moldova,1998,2343.89
Moldova,1999,2268.50
Moldova,2000,2321.03
Moldova,2001,2468.12
Moldova,2002,2666.81
Moldova,2003,2850.83
Moldova,2004,3069.38
Moldova,2005,3307.62
Moldova,2006,3476.03
Moldova,2007,3588.62
Moldova,2008,3875.90
Moldova,2009,3647.95
Moldova,2010,3910.86
Moldova,2011,4179.21
Moldova,2012,4150.50
Moldova,2013,4541.87
Moldova,2014,4762.78
Moldova,2015,4746.78
Moldova,2016,4944.34
Mongolia,1990,5122.53
Mongolia,1991,4605.98
Mongolia,1992,4131.97
Mongolia,1993,3966.21
Mongolia,1994,4020.14
Mongolia,1995,4243.84
Mongolia,1996,4303.99
Mongolia,1997,4435.08
Mongolia,1998,4544.50
Mongolia,1999,4643.48
Mongolia,2000,4655.02
Mongolia,2001,4748.23
Mongolia,2002,4924.36
Mongolia,2003,5214.60
Mongolia,2004,5705.03
Mongolia,2005,6047.13
Mongolia,2006,6483.53
Mongolia,2007,7055.14
Mongolia,2008,7576.48
Mongolia,2009,7367.79
Mongolia,2010,7708.60
Mongolia,2011,8881.48
Mongolia,2012,9788.82
Mongolia,2013,10720.06
Mongolia,2014,11348.65
Mongolia,2015,11409.42
Mongolia,2016,11328.48
Montenegro,1997,10205.22
Montenegro,1998,10738.01
Montenegro,1999,9755.30
Montenegro,2000,10075.19
Montenegro,2001,10145.12
Montenegro,2002,10296.53
Montenegro,2003,10511.90
Montenegro,2004,10954.99
Montenegro,2005,11397.46
Montenegro,2006,12358.42
Montenegro,2007,13656.70
Montenegro,2008,14576.20
Montenegro,2009,13722.17
Montenegro,2010,14034.51
Montenegro,2011,14472.39
Montenegro,2012,14066.36
Montenegro,2013,14551.37
Montenegro,2014,14796.56
Montenegro,2015,15291.48
Montenegro,2016,15658.11
Morocco,1990,3912.01
Morocco,1991,4118.02
Morocco,1992,3960.07
Morocco,1993,3863.41
Morocco,1994,4203.01
Morocco,1995,3915.22
Morocco,1996,4337.14
Morocco,1997,4212.62
Morocco,1998,4460.47
Morocco,1999,4453.47
Morocco,2000,4483.81
Morocco,2001,4754.19
Morocco,2002,4843.99
Morocco,2003,5071.72
Morocco,2004,5252.30
Morocco,2005,5361.66
Morocco,2006,5700.92
Morocco,2007,5834.01
Morocco,2008,6106.85
Morocco,2009,6287.87
Morocco,2010,6443.25
Morocco,2011,6688.40
Morocco,2012,6791.34
Morocco,2013,6995.94
Morocco,2014,7070.72
Morocco,2015,7285.66
Morocco,2016,7265.85
