Country,Year,GDP Annual Growth Rate
Lesotho,1996,5.60
Lesotho,1997,3.70
Lesotho,1998,1.54
Lesotho,1999,0.48
Lesotho,2000,3.88
Lesotho,2001,3.56
Lesotho,2002,0.72
Lesotho,2003,4.56
Lesotho,2004,1.69
Lesotho,2005,3.47
Lesotho,2006,4.23
Lesotho,2007,4.81
Lesotho,2008,6.66
Lesotho,2009,2.15
Lesotho,2010,6.54
Lesotho,2011,6.63
Lesotho,2012,5.90
Lesotho,2013,2.15
Lesotho,2014,2.28
Lesotho,2015,5.61
Lesotho,2016,2.50
Liberia,1961,2.44
Liberia,1962,1.34
Liberia,1963,2.27
Liberia,1964,5.15
Liberia,1965,4.79
Liberia,1966,7.70
Liberia,1967,6.75
Liberia,1968,4.77
Liberia,1969,7.29
Liberia,1970,6.66
Liberia,1971,4.90
Liberia,1972,4.14
Liberia,1973,-2.26
Liberia,1974,4.75
Liberia,1975,-3.47
Liberia,1976,5.31
Liberia,1977,1.59
Liberia,1978,4.82
Liberia,1979,3.26
Liberia,1980,-4.10
Liberia,1981,-2.14
Liberia,1982,-2.43
Liberia,1983,-1.90
Liberia,1984,-2.11
Liberia,1985,-0.84
Liberia,1986,-1.68
Liberia,1987,-1.00
Liberia,1988,-2.04
Liberia,1989,-26.67
Liberia,1990,-51.03
Liberia,1991,-14.23
Liberia,1992,-35.09
Liberia,1993,-32.98
Liberia,1994,-21.76
Liberia,1995,-4.27
Liberia,1996,12.12
Liberia,1997,106.28
Liberia,1998,30.21
Liberia,1999,21.74
Liberia,2000,28.62
Liberia,2001,2.92
Liberia,2002,3.76
Liberia,2003,-30.15
Liberia,2004,2.62
Liberia,2005,5.28
Liberia,2006,8.04
Liberia,2007,9.53
Liberia,2008,7.15
Liberia,2009,5.30
Liberia,2010,6.10
Liberia,2011,8.20
Liberia,2012,7.99
Liberia,2013,8.70
Liberia,2014,0.70
Liberia,2015,0.00
Liberia,2016,-1.60
Libya,2000,3.68
Libya,2001,-1.76
Libya,2002,-0.96
Libya,2003,13.02
Libya,2004,4.46
Libya,2005,11.87
Libya,2006,6.50
Libya,2007,6.35
Libya,2008,2.67
Libya,2009,-0.79
Libya,2010,5.02
Libya,2011,-62.08
Liechtenstein,1971,1.67
Liechtenstein,1972,1.67
Liechtenstein,1973,1.67
Liechtenstein,1974,1.67
Liechtenstein,1975,1.67
Liechtenstein,1976,4.76
Liechtenstein,1977,4.76
Liechtenstein,1978,4.76
Liechtenstein,1979,4.76
Liechtenstein,1980,4.76
Liechtenstein,1981,4.81
Liechtenstein,1982,-1.59
Liechtenstein,1983,0.54
Liechtenstein,1984,4.29
Liechtenstein,1985,7.02
Liechtenstein,1986,4.00
Liechtenstein,1987,9.23
Liechtenstein,1988,5.63
Liechtenstein,1989,4.49
Liechtenstein,1990,2.25
Liechtenstein,1991,1.80
Liechtenstein,1992,3.61
Liechtenstein,1993,4.33
Liechtenstein,1994,6.87
Liechtenstein,1995,5.88
Liechtenstein,1996,6.91
Liechtenstein,1997,7.23
Liechtenstein,1998,7.76
Liechtenstein,1999,10.41
Liechtenstein,2000,3.22
Liechtenstein,2001,-0.73
Liechtenstein,2002,-0.99
Liechtenstein,2003,-1.94
Liechtenstein,2004,3.04
Liechtenstein,2005,4.83
Liechtenstein,2006,8.64
Liechtenstein,2007,3.33
Liechtenstein,2008,1.80
Liechtenstein,2009,-1.16
Lithuania,1996,5.15
Lithuania,1997,8.29
Lithuania,1998,7.47
Lithuania,1999,-1.13
Lithuania,2000,3.83
Lithuania,2001,6.52
Lithuania,2002,6.76
Lithuania,2003,10.54
Lithuania,2004,6.55
Lithuania,2005,7.73
Lithuania,2006,7.41
Lithuania,2007,11.09
Lithuania,2008,2.63
Lithuania,2009,-14.81
Lithuania,2010,1.64
Lithuania,2011,6.05
Lithuania,2012,3.83
Lithuania,2013,3.51
Lithuania,2014,3.50
Lithuania,2015,1.78
Lithuania,2016,2.30
Luxembourg,1961,3.83
Luxembourg,1962,1.36
Luxembourg,1963,3.44
Luxembourg,1964,7.87
Luxembourg,1965,-0.73
Luxembourg,1966,1.11
Luxembourg,1967,0.22
Luxembourg,1968,4.18
Luxembourg,1969,9.97
Luxembourg,1970,4.51
Luxembourg,1971,2.67
Luxembourg,1972,6.60
Luxembourg,1973,8.31
Luxembourg,1974,4.21
Luxembourg,1975,-6.57
Luxembourg,1976,2.53
Luxembourg,1977,1.57
Luxembourg,1978,4.07
Luxembourg,1979,2.35
Luxembourg,1980,0.84
Luxembourg,1981,-0.55
Luxembourg,1982,1.13
Luxembourg,1983,2.99
Luxembourg,1984,6.19
Luxembourg,1985,2.79
Luxembourg,1986,9.98
Luxembourg,1987,3.95
Luxembourg,1988,8.46
Luxembourg,1989,9.80
Luxembourg,1990,5.32
Luxembourg,1991,8.64
Luxembourg,1992,1.82
Luxembourg,1993,4.20
Luxembourg,1994,3.82
Luxembourg,1995,1.43
Luxembourg,1996,1.39
Luxembourg,1997,5.71
Luxembourg,1998,6.04
Luxembourg,1999,8.48
Luxembourg,2000,8.24
Luxembourg,2001,2.53
Luxembourg,2002,3.82
Luxembourg,2003,1.63
Luxembourg,2004,3.61
Luxembourg,2005,3.17
Luxembourg,2006,5.18
Luxembourg,2007,8.35
Luxembourg,2008,-1.28
Luxembourg,2009,-4.36
Luxembourg,2010,4.86
Luxembourg,2011,2.54
Luxembourg,2012,-0.35
Luxembourg,2013,3.99
Luxembourg,2014,5.63
Luxembourg,2015,4.00
Luxembourg,2016,4.18
Macau,1983,10.02
Macau,1984,8.46
Macau,1985,0.73
Macau,1986,6.69
Macau,1987,14.29
Macau,1988,7.81
Macau,1989,5.02
Macau,1990,7.98
Macau,1991,3.66
Macau,1992,13.30
Macau,1993,5.19
Macau,1994,4.25
Macau,1995,3.30
Macau,1996,-0.42
Macau,1997,-0.28
Macau,1998,-4.57
Macau,1999,-2.36
Macau,2000,5.75
Macau,2001,2.89
Macau,2002,8.95
Macau,2003,11.65
Macau,2004,26.76
Macau,2005,8.06
Macau,2006,13.31
Macau,2007,14.45
Macau,2008,3.39
Macau,2009,1.32
Macau,2010,25.26
Macau,2011,21.67
Macau,2012,9.24
Macau,2013,11.20
Macau,2014,-1.20
Macau,2015,-21.54
Macau,2016,-2.14
Macedonia (F.Y.R.O.M.),1991,-6.17
Macedonia (F.Y.R.O.M.),1992,-6.57
Macedonia (F.Y.R.O.M.),1993,-7.47
Macedonia (F.Y.R.O.M.),1994,-1.76
Macedonia (F.Y.R.O.M.),1995,-1.11
Macedonia (F.Y.R.O.M.),1996,1.19
Macedonia (F.Y.R.O.M.),1997,1.44
Macedonia (F.Y.R.O.M.),1998,3.38
Macedonia (F.Y.R.O.M.),1999,4.34
Macedonia (F.Y.R.O.M.),2000,4.55
Macedonia (F.Y.R.O.M.),2001,-3.07
Macedonia (F.Y.R.O.M.),2002,1.49
Macedonia (F.Y.R.O.M.),2003,2.22
Macedonia (F.Y.R.O.M.),2004,4.67
Macedonia (F.Y.R.O.M.),2005,4.72
Macedonia (F.Y.R.O.M.),2006,5.14
Macedonia (F.Y.R.O.M.),2007,6.47
Macedonia (F.Y.R.O.M.),2008,5.47
Macedonia (F.Y.R.O.M.),2009,-0.36
Macedonia (F.Y.R.O.M.),2010,3.36
Macedonia (F.Y.R.O.M.),2011,2.34
Macedonia (F.Y.R.O.M.),2012,-0.46
Macedonia (F.Y.R.O.M.),2013,2.93
Macedonia (F.Y.R.O.M.),2014,3.63
Macedonia (F.Y.R.O.M.),2015,3.84
Macedonia (F.Y.R.O.M.),2016,2.41
Madagascar,1961,2.05
Madagascar,1962,2.27
Madagascar,1963,-0.93
Madagascar,1964,3.96
Madagascar,1965,-0.45
Madagascar,1966,2.06
Madagascar,1967,5.53
Madagascar,1968,6.83
Madagascar,1969,3.72
Madagascar,1970,5.28
Madagascar,1971,3.93
Madagascar,1972,-1.27
Madagascar,1973,-2.62
Madagascar,1974,2.01
Madagascar,1975,1.26
Madagascar,1976,-3.07
Madagascar,1977,2.36
Madagascar,1978,-2.66
Madagascar,1979,9.85
Madagascar,1980,0.81
Madagascar,1981,-9.70
Madagascar,1982,-1.81
Madagascar,1983,0.90
Madagascar,1984,1.70
Madagascar,1985,1.16
Madagascar,1986,1.96
Madagascar,1987,1.18
Madagascar,1988,3.40
Madagascar,1989,4.08
Madagascar,1990,3.13
Madagascar,1991,-6.31
Madagascar,1992,1.19
Madagascar,1993,2.10
Madagascar,1994,-0.07
Madagascar,1995,1.71
Madagascar,1996,2.15
Madagascar,1997,3.69
Madagascar,1998,3.93
Madagascar,1999,4.66
Madagascar,2000,4.76
Madagascar,2001,6.02
Madagascar,2002,-12.67
Madagascar,2003,9.78
Madagascar,2004,5.26
Madagascar,2005,4.60
Madagascar,2006,5.02
Madagascar,2007,6.24
Madagascar,2008,7.13
Madagascar,2009,-4.01
Madagascar,2010,0.26
Madagascar,2011,1.45
Madagascar,2012,3.03
Madagascar,2013,2.26
Madagascar,2014,3.32
Madagascar,2015,3.05
Madagascar,2016,4.20
Malawi,1961,7.64
Malawi,1962,0.67
Malawi,1963,-1.39
Malawi,1964,2.66
Malawi,1965,13.62
Malawi,1966,13.25
Malawi,1967,7.28
Malawi,1968,-1.92
Malawi,1969,5.88
Malawi,1970,0.48
Malawi,1971,16.22
Malawi,1972,6.23
Malawi,1973,2.30
Malawi,1974,7.18
Malawi,1975,6.09
Malawi,1976,5.00
Malawi,1977,4.92
Malawi,1978,9.75
Malawi,1979,4.40
Malawi,1980,0.41
Malawi,1981,-5.29
Malawi,1982,2.50
Malawi,1983,3.72
Malawi,1984,5.36
Malawi,1985,4.57
Malawi,1986,-0.21
Malawi,1987,1.63
Malawi,1988,3.18
Malawi,1989,1.34
Malawi,1990,5.69
Malawi,1991,8.73
Malawi,1992,-7.33
Malawi,1993,9.69
Malawi,1994,-10.24
Malawi,1995,16.73
Malawi,1996,7.32
Malawi,1997,3.79
Malawi,1998,3.90
Malawi,1999,3.04
Malawi,2000,1.58
Malawi,2001,-4.97
Malawi,2002,1.70
Malawi,2003,5.71
Malawi,2004,5.42
Malawi,2005,3.27
Malawi,2006,4.70
Malawi,2007,9.60
Malawi,2008,7.64
Malawi,2009,8.33
Malawi,2010,6.87
Malawi,2011,4.85
Malawi,2012,1.89
Malawi,2013,5.20
Malawi,2014,5.70
Malawi,2015,2.80
Malawi,2016,2.50
Malaysia,1961,7.60
Malaysia,1962,6.42
Malaysia,1963,7.34
Malaysia,1964,5.36
Malaysia,1965,7.68
Malaysia,1966,7.82
Malaysia,1967,3.86
Malaysia,1968,7.98
Malaysia,1969,4.89
Malaysia,1970,5.99
Malaysia,1971,5.75
Malaysia,1972,9.38
Malaysia,1973,11.71
Malaysia,1974,8.31
Malaysia,1975,0.80
Malaysia,1976,11.56
Malaysia,1977,7.76
Malaysia,1978,6.65
Malaysia,1979,9.35
Malaysia,1980,7.44
Malaysia,1981,6.94
Malaysia,1982,5.94
Malaysia,1983,6.25
Malaysia,1984,7.76
Malaysia,1985,-1.12
Malaysia,1986,1.15
Malaysia,1987,5.39
Malaysia,1988,9.94
Malaysia,1989,9.06
Malaysia,1990,9.01
Malaysia,1991,9.55
Malaysia,1992,8.89
Malaysia,1993,9.89
Malaysia,1994,9.21
Malaysia,1995,9.83
Malaysia,1996,10.00
Malaysia,1997,7.32
Malaysia,1998,-7.36
Malaysia,1999,6.14
Malaysia,2000,8.86
Malaysia,2001,0.52
Malaysia,2002,5.39
Malaysia,2003,5.79
Malaysia,2004,6.78
Malaysia,2005,5.33
Malaysia,2006,5.58
Malaysia,2007,9.43
Malaysia,2008,3.32
Malaysia,2009,-2.53
Malaysia,2010,6.98
Malaysia,2011,5.29
Malaysia,2012,5.47
Malaysia,2013,4.69
Malaysia,2014,6.01
Malaysia,2015,4.97
Malaysia,2016,4.24
Maldives,2002,5.39
Maldives,2003,14.55
Maldives,2004,13.16
Maldives,2005,-8.12
Maldives,2006,19.89
Maldives,2007,10.17
Maldives,2008,12.67
Maldives,2009,-5.32
Maldives,2010,7.17
Maldives,2011,8.71
Maldives,2012,2.50
Maldives,2013,4.70
Maldives,2014,6.00
Maldives,2015,2.85
Maldives,2016,4.09
Mali,1968,3.71
Mali,1969,0.23
Mali,1970,6.14
Mali,1971,2.57
Mali,1972,5.84
Mali,1973,-1.46
Mali,1974,-1.53
Mali,1975,11.63
Mali,1976,13.62
Mali,1977,6.35
Mali,1978,-1.46
Mali,1979,10.40
Mali,1980,-4.33
Mali,1981,1.51
Mali,1982,-7.38
Mali,1983,1.82
Mali,1984,-0.29
Mali,1985,20.29
Mali,1986,2.69
Mali,1987,-0.14
Mali,1988,7.39
Mali,1989,4.18
Mali,1990,-2.50
Mali,1991,11.75
Mali,1992,-3.22
Mali,1993,3.17
Mali,1994,3.78
Mali,1995,0.92
Mali,1996,7.06
Mali,1997,4.83
Mali,1998,7.57
Mali,1999,5.70
Mali,2000,-0.06
Mali,2001,15.38
Mali,2002,3.11
Mali,2003,9.12
Mali,2004,1.56
Mali,2005,6.53
Mali,2006,4.66
Mali,2007,3.49
Mali,2008,4.77
Mali,2009,4.68
Mali,2010,5.41
Mali,2011,3.24
Mali,2012,-0.84
Mali,2013,2.30
Mali,2014,7.04
Mali,2015,5.96
Mali,2016,5.35
Malta,1971,2.45
Malta,1972,5.84
Malta,1973,4.15
Malta,1974,10.04
Malta,1975,19.56
Malta,1976,17.02
Malta,1977,12.18
Malta,1978,11.16
Malta,1979,10.49
Malta,1980,7.05
Malta,1981,3.31
Malta,1982,2.28
Malta,1983,-0.61
Malta,1984,0.94
Malta,1985,2.59
Malta,1986,3.89
Malta,1987,4.11
Malta,1988,8.41
Malta,1989,8.18
Malta,1990,6.29
Malta,1991,6.26
Malta,1992,4.69
Malta,1993,4.48
Malta,1994,5.65
Malta,1995,6.34
Malta,1996,3.78
Malta,1997,5.26
Malta,1998,5.13
Malta,1999,4.72
Malta,2000,6.77
Malta,2001,0.61
Malta,2002,2.98
Malta,2003,2.54
Malta,2004,0.44
Malta,2005,3.78
Malta,2006,1.83
Malta,2007,3.99
Malta,2008,3.35
Malta,2009,-2.46
Malta,2010,3.54
Malta,2011,1.40
Malta,2012,2.58
Malta,2013,4.51
Malta,2014,8.31
Malta,2015,7.43
Malta,2016,5.04
Marshall Islands,1982,4.83
Marshall Islands,1983,15.51
Marshall Islands,1984,3.87
Marshall Islands,1985,-6.26
Marshall Islands,1986,24.54
Marshall Islands,1987,9.36
Marshall Islands,1988,7.79
Marshall Islands,1989,-1.69
Marshall Islands,1990,2.68
Marshall Islands,1991,0.09
Marshall Islands,1992,7.14
Marshall Islands,1993,6.01
Marshall Islands,1994,5.88
Marshall Islands,1995,8.21
Marshall Islands,1996,-10.30
Marshall Islands,1997,-6.45
Marshall Islands,1998,-2.84
Marshall Islands,1999,-2.40
Marshall Islands,2000,5.89
Marshall Islands,2001,5.36
Marshall Islands,2002,2.62
Marshall Islands,2003,0.17
Marshall Islands,2004,-0.06
Marshall Islands,2005,2.75
Marshall Islands,2006,1.92
Marshall Islands,2007,3.55
Marshall Islands,2008,-1.64
Marshall Islands,2009,-1.71
Marshall Islands,2010,6.44
Marshall Islands,2011,1.68
Marshall Islands,2012,3.70
Marshall Islands,2013,2.36
Marshall Islands,2014,-0.95
Marshall Islands,2015,0.63
Marshall Islands,2016,2.92
Mauritania,1961,15.53
Mauritania,1962,0.73
Mauritania,1963,-1.98
Mauritania,1964,27.69
Mauritania,1965,16.14
Mauritania,1966,0.23
Mauritania,1967,3.57
Mauritania,1968,10.20
Mauritania,1969,1.25
Mauritania,1970,11.99
Mauritania,1971,1.84
Mauritania,1972,-0.73
Mauritania,1973,-4.58
Mauritania,1974,12.16
Mauritania,1975,-5.13
Mauritania,1976,8.55
Mauritania,1977,-1.88
Mauritania,1978,-0.50
Mauritania,1979,4.79
Mauritania,1980,3.37
Mauritania,1981,3.45
Mauritania,1982,-2.34
Mauritania,1983,3.74
Mauritania,1984,-3.23
Mauritania,1985,2.99
Mauritania,1986,5.71
Mauritania,1987,1.90
Mauritania,1988,1.72
Mauritania,1989,4.78
Mauritania,1990,-1.77
Mauritania,1991,1.79
Mauritania,1992,1.87
Mauritania,1993,5.87
Mauritania,1994,-3.06
Mauritania,1995,9.82
Mauritania,1996,5.82
Mauritania,1997,-4.04
Mauritania,1998,2.78
Mauritania,1999,7.71
Mauritania,2000,-0.43
Mauritania,2001,2.01
Mauritania,2002,0.67
Mauritania,2003,5.98
Mauritania,2004,5.75
Mauritania,2005,8.97
Mauritania,2006,18.87
Mauritania,2007,2.82
Mauritania,2008,1.08
Mauritania,2009,-1.04
Mauritania,2010,4.77
Mauritania,2011,4.70
Mauritania,2012,5.80
Mauritania,2013,6.09
Mauritania,2014,5.58
Mauritania,2015,1.40
Mauritania,2016,2.00
Mauritius,1977,6.55
Mauritius,1978,3.83
Mauritius,1979,3.52
Mauritius,1980,-10.06
Mauritius,1981,5.88
Mauritius,1982,5.50
Mauritius,1983,0.38
Mauritius,1984,4.70
Mauritius,1985,6.95
Mauritius,1986,9.74
Mauritius,1987,8.89
Mauritius,1988,6.79
Mauritius,1989,4.47
Mauritius,1990,7.19
Mauritius,1991,4.44
Mauritius,1992,6.51
Mauritius,1993,5.08
Mauritius,1994,4.14
Mauritius,1995,4.29
Mauritius,1996,5.59
Mauritius,1997,5.69
Mauritius,1998,6.07
Mauritius,1999,2.61
Mauritius,2000,9.03
Mauritius,2001,2.57
Mauritius,2002,2.11
Mauritius,2003,3.66
Mauritius,2004,5.75
Mauritius,2005,1.24
Mauritius,2006,8.54
Mauritius,2007,5.73
Mauritius,2008,5.39
Mauritius,2009,3.32
Mauritius,2010,4.38
Mauritius,2011,4.08
Mauritius,2012,3.50
Mauritius,2013,3.36
Mauritius,2014,3.74
Mauritius,2015,3.47
Mauritius,2016,3.70
Mexico,1961,5.00
Mexico,1962,4.66
Mexico,1963,8.11
Mexico,1964,11.91
Mexico,1965,7.10
Mexico,1966,6.10
Mexico,1967,5.85
Mexico,1968,9.42
Mexico,1969,3.42
Mexico,1970,6.50
Mexico,1971,3.76
Mexico,1972,8.23
Mexico,1973,7.86
Mexico,1974,5.78
Mexico,1975,5.74
Mexico,1976,4.42
Mexico,1977,3.39
Mexico,1978,8.96
Mexico,1979,9.70
Mexico,1980,9.23
Mexico,1981,8.77
Mexico,1982,-0.63
Mexico,1983,-4.20
Mexico,1984,3.61
Mexico,1985,2.59
Mexico,1986,-3.75
Mexico,1987,1.86
Mexico,1988,1.25
Mexico,1989,4.20
Mexico,1990,5.07
Mexico,1991,4.22
Mexico,1992,3.63
Mexico,1993,4.06
Mexico,1994,4.73
Mexico,1995,-5.76
Mexico,1996,5.87
Mexico,1997,6.96
Mexico,1998,4.70
Mexico,1999,2.67
Mexico,2000,5.30
Mexico,2001,-0.61
Mexico,2002,0.13
Mexico,2003,1.42
Mexico,2004,4.30
Mexico,2005,3.03
Mexico,2006,4.94
Mexico,2007,3.20
Mexico,2008,1.40
Mexico,2009,-4.70
Mexico,2010,5.11
Mexico,2011,4.04
Mexico,2012,4.02
Mexico,2013,1.36
Mexico,2014,2.27
Mexico,2015,2.63
Mexico,2016,2.30
Micronesia,1987,1.20
Micronesia,1988,2.55
Micronesia,1989,3.53
Micronesia,1990,3.74
Micronesia,1991,7.43
Micronesia,1992,4.01
Micronesia,1993,8.14
Micronesia,1994,-0.53
Micronesia,1995,7.08
Micronesia,1996,-3.11
Micronesia,1997,-6.07
Micronesia,1998,2.96
Micronesia,1999,1.38
Micronesia,2000,4.56
Micronesia,2001,1.75
Micronesia,2002,0.60
Micronesia,2003,1.83
Micronesia,2004,-3.23
Micronesia,2005,2.16
Micronesia,2006,-0.16
Micronesia,2007,-2.06
Micronesia,2008,-2.56
Micronesia,2009,0.96
Micronesia,2010,2.53
Micronesia,2011,2.05
Micronesia,2012,0.56
Micronesia,2013,-3.56
Micronesia,2014,-3.40
Micronesia,2015,3.77
Micronesia,2016,1.89
Moldova,1996,-5.88
Moldova,1997,1.65
Moldova,1998,-6.54
Moldova,1999,-3.37
Moldova,2000,2.11
Moldova,2001,6.10
Moldova,2002,7.80
Moldova,2003,6.60
Moldova,2004,7.40
Moldova,2005,7.50
Moldova,2006,4.80
Moldova,2007,3.00
Moldova,2008,7.80
Moldova,2009,-6.00
Moldova,2010,7.10
Moldova,2011,6.80
Moldova,2012,-0.70
Moldova,2013,9.40
Moldova,2014,4.80
Moldova,2015,-0.40
Moldova,2016,4.10
Monaco,1971,5.23
Monaco,1972,4.65
Monaco,1973,6.55
Monaco,1974,4.47
Monaco,1975,-0.97
Monaco,1976,4.41
Monaco,1977,3.55
Monaco,1978,3.95
Monaco,1979,3.53
Monaco,1980,1.69
Monaco,1981,0.92
Monaco,1982,2.43
Monaco,1983,1.19
Monaco,1984,1.48
Monaco,1985,1.71
Monaco,1986,2.45
Monaco,1987,2.48
Monaco,1988,4.60
Monaco,1989,4.16
Monaco,1990,2.64
Monaco,1991,1.02
Monaco,1992,1.37
Monaco,1993,-0.91
Monaco,1994,2.22
Monaco,1995,2.12
Monaco,1996,1.11
Monaco,1997,2.24
Monaco,1998,3.50
Monaco,1999,3.30
Monaco,2000,3.91
Monaco,2001,2.19
Monaco,2002,1.03
Monaco,2003,1.09
Monaco,2004,2.47
Monaco,2005,1.90
Monaco,2006,5.05
Monaco,2007,14.58
Monaco,2008,10.00
Mongolia,1982,8.34
Mongolia,1983,5.83
Mongolia,1984,5.93
Mongolia,1985,5.71
Mongolia,1986,9.37
Mongolia,1987,3.46
Mongolia,1988,5.11
Mongolia,1989,4.18
Mongolia,1990,-3.18
Mongolia,1991,-8.69
Mongolia,1992,-9.26
Mongolia,1993,-3.17
Mongolia,1994,2.13
Mongolia,1995,6.38
Mongolia,1996,2.24
Mongolia,1997,3.90
Mongolia,1998,3.34
Mongolia,1999,3.07
Mongolia,2000,1.15
Mongolia,2001,2.95
Mongolia,2002,4.73
Mongolia,2003,7.00
Mongolia,2004,10.63
Mongolia,2005,7.25
Mongolia,2006,8.56
Mongolia,2007,10.25
Mongolia,2008,8.90
Mongolia,2009,-1.27
Mongolia,2010,6.37
Mongolia,2011,17.29
Mongolia,2012,12.32
Mongolia,2013,11.65
Mongolia,2014,7.89
Mongolia,2015,2.36
Mongolia,2016,0.98
Montenegro,1998,4.90
Montenegro,1999,-9.40
Montenegro,2000,3.10
Montenegro,2001,1.10
Montenegro,2002,1.90
Montenegro,2003,2.50
Montenegro,2004,4.40
Montenegro,2005,4.19
Montenegro,2006,8.57
Montenegro,2007,10.66
Montenegro,2008,6.92
Montenegro,2009,-5.66
Montenegro,2010,2.46
Montenegro,2011,3.23
Montenegro,2012,-2.72
Montenegro,2013,3.55
Montenegro,2014,1.78
Montenegro,2015,3.40
Montenegro,2016,2.50
Morocco,1967,10.03
Morocco,1968,9.89
Morocco,1969,8.36
Morocco,1970,4.71
Morocco,1971,5.60
Morocco,1972,2.44
Morocco,1973,3.56
Morocco,1974,5.60
Morocco,1975,7.56
Morocco,1976,10.81
Morocco,1977,6.06
Morocco,1978,2.23
Morocco,1979,4.79
Morocco,1980,3.64
Morocco,1981,-1.74
Morocco,1982,8.96
Morocco,1983,1.39
Morocco,1984,6.42
Morocco,1985,6.01
Morocco,1986,9.27
Morocco,1987,-0.33
Morocco,1988,11.88
Morocco,1989,2.85
Morocco,1990,3.41
Morocco,1991,7.22
Morocco,1992,-2.10
Morocco,1993,-0.74
Morocco,1994,10.59
Morocco,1995,-5.41
Morocco,1996,12.37
Morocco,1997,-1.56
Morocco,1998,7.24
Morocco,1999,1.08
Morocco,2000,1.91
Morocco,2001,7.32
Morocco,2002,3.12
Morocco,2003,5.96
Morocco,2004,4.80
Morocco,2005,3.29
Morocco,2006,7.57
Morocco,2007,3.53
Morocco,2008,5.92
Morocco,2009,4.24
Morocco,2010,3.82
Morocco,2011,5.25
Morocco,2012,3.01
Morocco,2013,4.54
Morocco,2014,2.55
Morocco,2015,4.51
Morocco,2016,1.10
Mozambique,1981,5.00
Mozambique,1982,-6.90
Mozambique,1983,-15.70
Mozambique,1984,-6.50
Mozambique,1985,1.00
Mozambique,1986,-2.30
Mozambique,1987,14.70
Mozambique,1988,8.20
Mozambique,1989,6.50
Mozambique,1990,1.00
Mozambique,1991,4.90
Mozambique,1992,-5.23
Mozambique,1993,8.77
Mozambique,1994,6.16
Mozambique,1995,2.24
Mozambique,1996,26.85
Mozambique,1997,10.84
Mozambique,1998,11.86
Mozambique,1999,7.82
Mozambique,2000,1.68
Mozambique,2001,12.72
Mozambique,2002,8.79
Mozambique,2003,6.50
Mozambique,2004,7.81
Mozambique,2005,8.72
Mozambique,2006,9.85
Mozambique,2007,7.43
Mozambique,2008,6.88
Mozambique,2009,6.35
Mozambique,2010,6.69
Mozambique,2011,7.12
Mozambique,2012,7.20
Mozambique,2013,7.14
Mozambique,2014,7.44
Mozambique,2015,6.59
Mozambique,2016,3.85
Namibia,1981,0.97
Namibia,1982,-0.40
Namibia,1983,-1.82
Namibia,1984,-0.24
Namibia,1985,0.46
Namibia,1986,4.77
Namibia,1987,3.55
Namibia,1988,0.81
Namibia,1989,1.86
Namibia,1990,2.05
Namibia,1991,8.17
Namibia,1992,7.19
Namibia,1993,-1.58
Namibia,1994,1.73
Namibia,1995,3.90
Namibia,1996,3.19
Namibia,1997,4.22
Namibia,1998,3.29
Namibia,1999,3.37
Namibia,2000,3.49
Namibia,2001,1.18
Namibia,2002,4.79
Namibia,2003,4.24
Namibia,2004,12.27
Namibia,2005,2.53
Namibia,2006,7.07
Namibia,2007,6.62
Namibia,2008,2.65
Namibia,2009,0.30
Namibia,2010,6.04
Namibia,2011,5.09
Namibia,2012,5.06
Namibia,2013,5.65
Namibia,2014,6.46
Namibia,2015,5.30
Namibia,2016,1.20
Nauru,2008,34.42
Nauru,2009,8.66
Nauru,2010,13.55
Nauru,2011,11.68
Nauru,2012,10.09
Nauru,2013,34.21
Nauru,2014,36.52
Nauru,2015,2.81
Nauru,2016,10.40
Nepal,1961,1.91
Nepal,1962,1.91
Nepal,1963,1.90
Nepal,1964,7.53
Nepal,1965,-1.20
Nepal,1966,7.04
Nepal,1967,-1.57
Nepal,1968,0.68
Nepal,1969,4.46
Nepal,1970,2.58
Nepal,1971,-1.20
Nepal,1972,3.12
Nepal,1973,-0.48
Nepal,1974,6.33
Nepal,1975,1.46
Nepal,1976,4.40
Nepal,1977,3.02
Nepal,1978,4.41
Nepal,1979,2.37
Nepal,1980,-2.32
Nepal,1981,8.34
Nepal,1982,3.78
Nepal,1983,-2.98
Nepal,1984,9.68
Nepal,1985,6.14
Nepal,1986,4.57
Nepal,1987,1.70
Nepal,1988,7.70
Nepal,1989,4.33
Nepal,1990,4.64
Nepal,1991,6.37
Nepal,1992,4.11
Nepal,1993,3.85
Nepal,1994,8.22
Nepal,1995,3.47
Nepal,1996,5.33
Nepal,1997,5.05
Nepal,1998,3.02
Nepal,1999,4.41
Nepal,2000,6.20
Nepal,2001,4.80
Nepal,2002,0.12
Nepal,2003,3.95
Nepal,2004,4.68
Nepal,2005,3.48
Nepal,2006,3.36
Nepal,2007,3.41
Nepal,2008,6.10
Nepal,2009,4.53
Nepal,2010,4.82
Nepal,2011,3.42
Nepal,2012,4.78
Nepal,2013,4.13
Nepal,2014,5.99
Nepal,2015,2.73
Nepal,2016,0.56
Netherlands,1961,0.30
Netherlands,1962,6.84
Netherlands,1963,3.62
Netherlands,1964,8.27
Netherlands,1965,8.64
Netherlands,1966,2.74
Netherlands,1967,5.28
Netherlands,1968,6.42
Netherlands,1969,6.43
Netherlands,1970,5.69
Netherlands,1971,4.32
Netherlands,1972,3.53
Netherlands,1973,5.44
Netherlands,1974,3.44
Netherlands,1975,0.00
