France,1982,1551000000000
France,1983,1560940000000
France,1984,1581810000000
France,1985,1615550000000
France,1986,1662060000000
France,1987,1710170000000
France,1988,1788160000000
France,1989,1861520000000
France,1990,1915550000000
France,1991,1934770000000
France,1992,1969590000000
France,1993,1959650000000
France,1994,2001490000000
France,1995,2042530000000
France,1996,2080800000000
France,1997,2136700000000
France,1998,2214020000000
France,1999,2305520000000
France,2000,2390470000000
France,2001,2435480000000
France,2002,2443830000000
France,2003,2469610000000
France,2004,2543450000000
France,2005,2591700000000
France,2006,2659880000000
France,2007,2724720000000
France,2008,2731370000000
France,2009,2642340000000
France,2010,2700870000000
France,2011,2763630000000
France,2012,2744880000000
France,2013,2760180000000
France,2014,2784370000000
France,2015,2822690000000
France,2016,2873360000000
Gabon,1960,2207687992
Gabon,1961,2523768104
Gabon,1962,2681499716
Gabon,1963,3504343531
Gabon,1964,2907726532
Gabon,1965,3140500048
Gabon,1966,3308561462
Gabon,1967,3421550261
Gabon,1968,3503589853
Gabon,1969,3872797170
Gabon,1970,4264524357
Gabon,1971,4640298676
Gabon,1972,5180712761
Gabon,1973,5632391147
Gabon,1974,7635342435
Gabon,1975,9326295509
Gabon,1976,12849770048
Gabon,1977,11285795688
Gabon,1978,8164682965
Gabon,1979,7830830846
Gabon,1980,8011678197
Gabon,1981,8528093499
Gabon,1982,8304225672
Gabon,1983,8766198068
Gabon,1984,9881877656
Gabon,1985,9616314650
Gabon,1986,9725930265
Gabon,1987,8082595822
Gabon,1988,9120004163
Gabon,1989,10090960828
Gabon,1990,10109517447
Gabon,1991,10772079039
Gabon,1992,10205169169
Gabon,1993,10517421864
Gabon,1994,11188962554
Gabon,1995,11627616734
Gabon,1996,11916400591
Gabon,1997,12614577493
Gabon,1998,13431745548
Gabon,1999,11976469849
Gabon,2000,10925301631
Gabon,2001,11780393411
Gabon,2002,12195207340
Gabon,2003,12205944975
Gabon,2004,11524600503
Gabon,2005,12528884486
Gabon,2006,11472361406
Gabon,2007,11919508479
Gabon,2008,11313809646
Gabon,2009,12255478807
Gabon,2010,12472296425
Gabon,2011,12801334375
Gabon,2012,14441685921
Gabon,2013,15512390019
Gabon,2014,17518515030
Gabon,2015,17476268985
Gabon,2016,18132867223
Gambia,1971,198235844.9
Gambia,1972,197311676.3
Gambia,1973,218907012.1
Gambia,1974,233972367.5
Gambia,1975,266309362.8
Gambia,1976,290912840.4
Gambia,1977,302049165.6
Gambia,1978,314563680
Gambia,1979,305409732
Gambia,1980,322032161.9
Gambia,1981,333888266.4
Gambia,1982,324786813.9
Gambia,1983,346768638.2
Gambia,1984,392494934
Gambia,1985,432103268.8
Gambia,1986,469923787.5
Gambia,1987,473191885.6
Gambia,1988,440339959.3
Gambia,1989,426909042.4
Gambia,1990,431064815.9
Gambia,1991,470808389.9
Gambia,1992,488533733
Gambia,1993,503726820.4
Gambia,1994,505459952.4
Gambia,1995,512237902.4
Gambia,1996,524314781.2
Gambia,1997,542938133.9
Gambia,1998,560699562.1
Gambia,1999,593981739.5
Gambia,2000,625663370.7
Gambia,2001,657283581
Gambia,2002,626807648
Gambia,2003,680961100
Gambia,2004,729276084.9
Gambia,2005,718939101.2
Gambia,2006,722021878
Gambia,2007,749719382.4
Gambia,2008,809921823.9
Gambia,2009,886031851.5
Gambia,2010,944381893.5
Gambia,2011,895321376.3
Gambia,2012,944917485.8
Gambia,2013,985676926.9
Gambia,2014,982267102.5
Gambia,2015,1031975101
Gambia,2016,1053792061
Georgia,2010,11279109241
Germany,1970,1541990000000
Germany,1971,1589140000000
Germany,1972,1656100000000
Germany,1973,1735780000000
Germany,1974,1751380000000
Germany,1975,1737670000000
Germany,1976,1825320000000
Germany,1977,1884760000000
Germany,1978,1947330000000
Germany,1979,2024140000000
Germany,1980,2053430000000
Germany,1981,2062620000000
Germany,1982,2052760000000
Germany,1983,2090050000000
Germany,1984,2156590000000
Germany,1985,2207080000000
Germany,1986,2254360000000
Germany,1987,2284030000000
Germany,1988,2380070000000
Germany,1989,2476820000000
Germany,1990,2609220000000
Germany,1991,2727780000000
Germany,1992,2776060000000
Germany,1993,2744720000000
Germany,1994,2793390000000
Germany,1995,2835320000000
Germany,1996,2861550000000
Germany,1997,2908480000000
Germany,1998,2954950000000
Germany,1999,3008180000000
Germany,2000,3103190000000
Germany,2001,3150120000000
Germany,2002,3138530000000
Germany,2003,3125560000000
Germany,2004,3213880000000
Germany,2005,3242470000000
Germany,2006,3390090000000
Germany,2007,3491980000000
Germany,2008,3511930000000
Germany,2009,3357460000000
Germany,2010,3484420000000
Germany,2011,3630610000000
Germany,2012,3642150000000
Germany,2013,3661980000000
Germany,2014,3714550000000
Germany,2015,3777550000000
Germany,2016,3828400000000
Ghana,2006,24817364492
Ghana,2007,25907784165
Ghana,2008,28323193165
Ghana,2009,29712494274
Ghana,2010,31640997973
Ghana,2011,35515218918
Ghana,2012,38007875700
Ghana,2013,41772708599
Ghana,2014,42754566279
Ghana,2015,45107177944
Ghana,2016,46582687213
Greece,1960,57127000531
Greece,1961,63592687103
Greece,1962,64602655222
Greece,1963,71166004529
Greece,1964,77053941564
Greece,1965,84205830021
Greece,1966,89347828590
Greece,1967,94259156413
Greece,1968,100570000000
Greece,1969,110457000000
Greece,1970,119686000000
Greece,1971,129658000000
Greece,1972,142760000000
Greece,1973,154312000000
Greece,1974,145488000000
Greece,1975,154105000000
Greece,1976,165086000000
Greece,1977,170127000000
Greece,1978,181740000000
Greece,1979,187940000000
Greece,1980,189759000000
Greece,1981,185899000000
Greece,1982,184026000000
Greece,1983,181328000000
Greece,1984,183220000000
Greece,1985,187284000000
Greece,1986,187261000000
Greece,1987,184041000000
Greece,1988,191619000000
Greece,1989,199154000000
Greece,1990,201466000000
Greece,1991,208496000000
Greece,1992,210483000000
Greece,1993,206589000000
Greece,1994,210874000000
Greece,1995,215295000000
Greece,1996,220735000000
Greece,1997,230796000000
Greece,1998,239519000000
Greece,1999,244004000000
Greece,2000,252406000000
Greece,2001,263566000000
Greece,2002,273042000000
Greece,2003,286844000000
Greece,2004,301077000000
Greece,2005,300700000000
Greece,2006,315555000000
Greece,2007,323466000000
Greece,2008,321079000000
Greece,2009,309661000000
Greece,2010,293229000000
Greece,2011,264629000000
Greece,2012,253820000000
Greece,2013,243696000000
Greece,2014,245389000000
Greece,2015,245167000000
Greece,2016,245400000000
Grenada,2010,731138259.3
Guatemala,1960,6086761059
Guatemala,1961,6339848227
Guatemala,1962,6571115958
Guatemala,1963,7191570801
Guatemala,1964,7506587643
Guatemala,1965,7873070686
Guatemala,1966,8284589790
Guatemala,1967,8608431295
Guatemala,1968,9303349657
Guatemala,1969,9736422592
Guatemala,1970,10292039235
Guatemala,1971,10858134052
Guatemala,1972,11659391591
Guatemala,1973,12497745069
Guatemala,1974,13333585414
Guatemala,1975,13557782994
Guatemala,1976,14669681581
Guatemala,1977,15893389426
Guatemala,1978,16724538121
Guatemala,1979,17571491748
Guatemala,1980,18127114778
Guatemala,1981,18169884831
Guatemala,1982,17480464318
Guatemala,1983,17040072723
Guatemala,1984,16966797806
Guatemala,1985,16942308880
Guatemala,1986,16757320875
Guatemala,1987,17428879563
Guatemala,1988,18156193804
Guatemala,1989,18897087620
Guatemala,1990,19505052318
Guatemala,1991,20386093352
Guatemala,1992,21383048141
Guatemala,1993,22249094884
Guatemala,1994,23107639907
Guatemala,1995,24253438359
Guatemala,1996,24888275595
Guatemala,1997,25996883719
Guatemala,1998,27435528057
Guatemala,1999,28406986735
Guatemala,2000,29408111883
Guatemala,2001,30341318398
Guatemala,2002,31211637699
Guatemala,2003,31986403883
Guatemala,2004,32891356724
Guatemala,2005,33944378291
Guatemala,2006,35607383642
Guatemala,2007,37771630934
Guatemala,2008,38853897980
Guatemala,2009,38978847609
Guatemala,2010,40093479926
Guatemala,2011,41544896248
Guatemala,2012,43208932273
Guatemala,2013,44910006261
Guatemala,2014,46585773852
Guatemala,2015,48600912859
Guatemala,2016,50073996374
Guinea,2006,3868263587
Guinea,2007,4070150026
Guinea,2008,4080409227
Guinea,2009,4150287828
Guinea,2010,4302274718
Guinea,2011,4523067998
Guinea,2012,4808114066
Guinea,2013,4912102409
Guinea,2014,4916941012
Guinea,2015,4935807749
Guinea,2016,5118133184
"Guinea Bissau",2007,756194998.2
"Guinea Bissau",2008,771744518.1
"Guinea Bissau",2009,800634144.3
"Guinea Bissau",2010,845414290.8
"Guinea Bissau",2011,924721787.3
"Guinea Bissau",2012,907900241.7
"Guinea Bissau",2013,915413661.1
Guyana,2010,2272061199
Haiti,1996,6055043252
Haiti,1997,6209998477
Haiti,1998,6335879104
Haiti,1999,6498612556
Haiti,2000,6579369983
Haiti,2001,6477826347
Haiti,2002,6421974611
Haiti,2003,6433979083
Haiti,2004,6223946639
Haiti,2005,6284854577
Haiti,2006,6515426736
Haiti,2007,6733262637
Haiti,2008,6794853216
Haiti,2009,7016413884
Haiti,2010,6644821529
Haiti,2011,7029177304
Haiti,2012,7263828410
Haiti,2013,7521164919
Haiti,2014,7755199615
Haiti,2015,7832465955
Haiti,2016,7961178145
Honduras,1960,2278294473
Honduras,1961,2261323912
Honduras,1962,2371953673
Honduras,1963,2446366137
Honduras,1964,2576058761
Honduras,1965,2782288816
Honduras,1966,2925957804
Honduras,1967,3075913058
Honduras,1968,3279528473
Honduras,1969,3327159448
Honduras,1970,3435557083
Honduras,1971,3582333650
Honduras,1972,3787396129
Honduras,1973,4071507781
Honduras,1974,4103378295
Honduras,1975,4146240793
Honduras,1976,4489756359
Honduras,1977,4938965431
Honduras,1978,5450026033
Honduras,1979,5688215592
Honduras,1980,5676212603
Honduras,1981,5886312869
Honduras,1982,5723653320
Honduras,1983,5775500996
Honduras,1984,6006069639
Honduras,1985,6276707103
Honduras,1986,6282248030
Honduras,1987,6615293000
Honduras,1988,6940757934
Honduras,1989,7281169761
Honduras,1990,7038230309
Honduras,1991,7209761830
Honduras,1992,7553633358
Honduras,1993,8347436042
Honduras,1994,8239147157
Honduras,1995,8447298756
Honduras,1996,8803436387
Honduras,1997,9432049444
Honduras,1998,9752245404
Honduras,1999,9656374505
Honduras,2000,10204263940
Honduras,2001,10454702026
Honduras,2002,10805207050
Honduras,2003,11228328843
Honduras,2004,11855926140
Honduras,2005,12635963323
Honduras,2006,13446775528
Honduras,2007,14512431171
Honduras,2008,15184391332
Honduras,2009,14936668299
Honduras,2010,15110478378
Honduras,2011,15571939700
Honduras,2012,15973623521
Honduras,2013,16432146398
Honduras,2014,16745817684
Honduras,2015,17545575039
Honduras,2016,18145641712
"Hong Kong",1961,11643617630
"Hong Kong",1962,12971537839
"Hong Kong",1963,14420198121
"Hong Kong",1964,15760684101
"Hong Kong",1965,17603465883
"Hong Kong",1966,17914472642
"Hong Kong",1967,18202403221
"Hong Kong",1968,18810972093
"Hong Kong",1969,20943088185
"Hong Kong",1970,22862851922
"Hong Kong",1971,24513876078
"Hong Kong",1972,27063897949
"Hong Kong",1973,30396131151
"Hong Kong",1974,31143125607
"Hong Kong",1975,31271543699
"Hong Kong",1976,36320655252
"Hong Kong",1977,40559973550
"Hong Kong",1978,43964621782
"Hong Kong",1979,48985421543
"Hong Kong",1980,53620424255
"Hong Kong",1981,58385090655
"Hong Kong",1982,59987347550
"Hong Kong",1983,63360854447
"Hong Kong",1984,69636169076
"Hong Kong",1985,69948377448
"Hong Kong",1986,77589333216
"Hong Kong",1987,87862397538
"Hong Kong",1988,95604624291
"Hong Kong",1989,97730696977
"Hong Kong",1990,101031000000
"Hong Kong",1991,106172000000
"Hong Kong",1992,112563000000
"Hong Kong",1993,124436000000
"Hong Kong",1994,131629000000
"Hong Kong",1995,135569000000
"Hong Kong",1996,138466000000
"Hong Kong",1997,146562000000
"Hong Kong",1998,140084000000
"Hong Kong",1999,145604000000
"Hong Kong",2000,154724000000
"Hong Kong",2001,158090000000
"Hong Kong",2002,157929000000
"Hong Kong",2003,166096000000
"Hong Kong",2004,179586000000
"Hong Kong",2005,189685000000
"Hong Kong",2006,206774000000
"Hong Kong",2007,222027000000
"Hong Kong",2008,232646000000
"Hong Kong",2009,220677000000
"Hong Kong",2010,233477000000
"Hong Kong",2011,246150000000
"Hong Kong",2012,247194000000
"Hong Kong",2013,255984000000
"Hong Kong",2014,263468000000
"Hong Kong",2015,269296000000
"Hong Kong",2016,278952000000
Hungary,1993,86005539593
Hungary,1994,88382371923
Hungary,1995,89141282818
Hungary,1996,88671085734
Hungary,1997,90118139487
Hungary,1998,93781280679
Hungary,1999,96652502439
Hungary,2000,101524000000
Hungary,2001,105207000000
Hungary,2002,109737000000
Hungary,2003,114631000000
Hungary,2004,119334000000
Hungary,2005,124449000000
Hungary,2006,129677000000
Hungary,2007,128204000000
Hungary,2008,130085000000
Hungary,2009,123510000000
Hungary,2010,124207000000
Hungary,2011,126438000000
Hungary,2012,125300000000
Hungary,2013,129728000000
Hungary,2014,132810000000
Hungary,2015,136263000000
Hungary,2016,139996000000
Iceland,1980,5964013643
Iceland,1981,6175894878
Iceland,1982,6272302358
Iceland,1983,6093514089
Iceland,1984,6307236206
Iceland,1985,6551976024
Iceland,1986,7006342635
Iceland,1987,7679463731
Iceland,1988,7655413509
Iceland,1989,7602762830
Iceland,1990,7676965287
Iceland,1991,7715715809
Iceland,1992,7487726361
Iceland,1993,7576307160
Iceland,1994,7794826354
Iceland,1995,7825451856
Iceland,1996,8243853411
Iceland,1997,8649065725
Iceland,1998,9219882291
Iceland,1999,9610721215
Iceland,2000,9971353737
Iceland,2001,10425175639
Iceland,2002,10890119259
Iceland,2003,11020425045
Iceland,2004,11535896499
Iceland,2005,12107789784
Iceland,2006,12388259443
Iceland,2007,13781465186
Iceland,2008,11728110811
Iceland,2009,11313129293
Iceland,2010,11120562233
Iceland,2011,11852422221
Iceland,2012,12435506402
Iceland,2013,14116850378
Iceland,2014,14329091455
Iceland,2015,15030532843
Iceland,2016,16595653064
India,1960,136181000000
India,1961,141083000000
India,1962,145198000000
India,1963,153984000000
India,1964,165371000000
India,1965,160948000000
India,1966,160630000000
India,1967,173255000000
India,1968,179209000000
India,1969,190973000000
India,1970,200848000000
India,1971,204195000000
India,1972,203134000000
India,1973,209972000000
India,1974,212728000000
India,1975,232353000000
India,1976,236321000000
India,1977,253535000000
India,1978,268253000000
India,1979,254867000000
India,1980,272327000000
India,1981,288086000000
India,1982,297056000000
India,1983,318395000000
India,1984,330092000000
India,1985,347649000000
India,1986,363988000000
India,1987,377826000000
India,1988,412831000000
India,1989,436886000000
India,1990,460410000000
India,1991,464218000000
India,1992,489600000000
India,1993,513564000000
India,1994,548323000000
India,1995,590860000000
India,1996,636723000000
India,1997,662986000000
India,1998,704024000000
India,1999,766931000000
India,2000,794068000000
India,2001,834066000000
India,2002,867613000000
India,2003,935064000000
India,2004,1009670000000
India,2005,1103220000000
India,2006,1204590000000
India,2007,1327590000000
India,2008,1376700000000
India,2009,1493440000000
India,2010,1638660000000
India,2011,1751100000000
India,2012,1841220000000
India,2013,1957600000000
India,2014,2105880000000
India,2015,2274860000000
India,2016,2434450000000
Indonesia,1960,60152297946
Indonesia,1961,63473184896
Indonesia,1962,64844323318
Indonesia,1963,63063347390
Indonesia,1964,65064601480
Indonesia,1965,66323635027
Indonesia,1966,67759502309
Indonesia,1967,68908711320
Indonesia,1968,76251029682
Indonesia,1969,81527014270
Indonesia,1970,87520499739
Indonesia,1971,93414498262
Indonesia,1972,98616549020
Indonesia,1973,106501000000
Indonesia,1974,113064000000
Indonesia,1975,119202000000
Indonesia,1976,129304000000
Indonesia,1977,139640000000
Indonesia,1978,148751000000
Indonesia,1979,157818000000
Indonesia,1980,173255000000
Indonesia,1981,188839000000
Indonesia,1982,193774000000
Indonesia,1983,198861000000
Indonesia,1984,211812000000
Indonesia,1985,218700000000
Indonesia,1986,232175000000
Indonesia,1987,241643000000
Indonesia,1988,255817000000
Indonesia,1989,274985000000
Indonesia,1990,294408000000
Indonesia,1991,315257000000
Indonesia,1992,335652000000
Indonesia,1993,361154000000
Indonesia,1994,393017000000
Indonesia,1995,424178000000
Indonesia,1996,458515000000
Indonesia,1997,478560000000
Indonesia,1998,401811000000
Indonesia,1999,397044000000
Indonesia,2000,420635000000
Indonesia,2001,451265000000
Indonesia,2002,475740000000
Indonesia,2003,493832000000
Indonesia,2004,514699000000
Indonesia,2005,542479000000
Indonesia,2006,575795000000
Indonesia,2007,613688000000
Indonesia,2008,655242000000
Indonesia,2009,685794000000
Indonesia,2010,734988000000
Indonesia,2011,779371000000
Indonesia,2012,826232000000
Indonesia,2013,870915000000
Indonesia,2014,911051000000
Indonesia,2015,956095000000
Indonesia,2016,1002850000000
Iran,1978,233261000000
Iran,1979,219930000000
Iran,1980,171685000000
Iran,1981,164242000000
Iran,1982,200497000000
Iran,1983,216858000000
Iran,1984,201618000000
Iran,1985,205804000000
Iran,1986,186497000000
Iran,1987,186881000000
Iran,1988,173506000000
Iran,1989,184570000000
Iran,1990,206165000000
Iran,1991,232018000000
Iran,1992,239569000000
Iran,1993,236752000000
Iran,1994,230010000000
Iran,1995,239578000000
Iran,1996,249045000000
Iran,1997,255108000000
Iran,1998,262673000000
Iran,1999,264389000000
Iran,2000,281669000000
Iran,2001,288767000000
Iran,2002,312854000000
Iran,2003,339561000000
Iran,2004,353049000000
Iran,2005,367796000000
Iran,2006,389727000000
Iran,2007,426377000000
Iran,2008,430571000000
Iran,2009,438776000000
Iran,2010,467870000000
Iran,2011,485411000000
Iran,2012,454544000000
Iran,2013,445690000000
Iran,2014,464902000000
Iraq,2010,140108000000
Ireland,1995,93905513040
Ireland,1996,103016000000
Ireland,1997,112229000000
Ireland,1998,120626000000
Ireland,1999,129853000000
Ireland,2000,142567000000
Ireland,2001,147740000000
Ireland,2002,152611000000
Ireland,2003,163811000000
Ireland,2004,176364000000
Ireland,2005,186689000000
Ireland,2006,200397000000
Ireland,2007,204943000000
Ireland,2008,195860000000
Ireland,2009,180615000000
Ireland,2010,185316000000
Ireland,2011,179314000000
Ireland,2012,177875000000
Ireland,2013,187400000000
Ireland,2014,204208000000
Ireland,2015,238946000000
Ireland,2016,261496000000
"Isle of Man",2010,5635009271
Israel,1995,118081000000
Israel,1996,128225000000
Israel,1997,132937000000
Israel,1998,137494000000
Israel,1999,140657000000
Israel,2000,154841000000
Israel,2001,160857000000
Israel,2002,162169000000
Israel,2003,163950000000
Israel,2004,175226000000
Israel,2005,184690000000
Israel,2006,196112000000
Israel,2007,208628000000
Israel,2008,212061000000
Israel,2009,214418000000
Israel,2010,228611000000
Israel,2011,242338000000
Israel,2012,244741000000
Israel,2013,257249000000
Israel,2014,267534000000
Israel,2015,273328000000
Israel,2016,284675000000
Italy,1960,547058000000
Italy,1961,591645000000
Italy,1962,628046000000
Italy,1963,663171000000
Italy,1964,682116000000
Italy,1965,705647000000
Italy,1966,748566000000
Italy,1967,801533000000
Italy,1968,854478000000
Italy,1969,907213000000
Italy,1970,954650000000
Italy,1971,972344000000
Italy,1972,1008770000000
Italy,1973,1078170000000
Italy,1974,1131680000000
Italy,1975,1109170000000
Italy,1976,1187280000000
Italy,1977,1218980000000
Italy,1978,1258880000000
Italy,1979,1337440000000
Italy,1980,1384310000000
Italy,1981,1387140000000
Italy,1982,1391630000000
Italy,1983,1409190000000
Italy,1984,1454640000000
Italy,1985,1493600000000
Italy,1986,1532060000000
Italy,1987,1583790000000
Italy,1988,1650960000000
Italy,1989,1703960000000
Italy,1990,1726160000000
Italy,1991,1749640000000
Italy,1992,1761530000000
Italy,1993,1750720000000
Italy,1994,1785580000000
Italy,1995,1843220000000
Italy,1996,1871580000000
Italy,1997,1915930000000
Italy,1998,1945000000000
Italy,1999,1982560000000
Italy,2000,2052270000000
Italy,2001,2090220000000
Italy,2002,2092410000000
Italy,2003,2094760000000
Italy,2004,2134780000000
Italy,2005,2162000000000
Italy,2006,2210580000000
Italy,2007,2236270000000
Italy,2008,2190920000000
Italy,2009,2088520000000
Italy,2010,2120820000000
Italy,2011,2131710000000
Italy,2012,2074190000000
Italy,2013,2037710000000
Italy,2014,2043560000000
Italy,2015,2047990000000
Italy,2016,2081230000000
"Ivory Coast",2008,22797097965
"Ivory Coast",2009,23488044080
"Ivory Coast",2010,23972203265
"Ivory Coast",2011,22886885397
"Ivory Coast",2012,25516226982
"Ivory Coast",2013,27409690101
"Ivory Coast",2014,30436527254
"Ivory Coast",2015,33041339481
"Ivory Coast",2016,35974568918
Jamaica,2007,13363224773
Jamaica,2008,13423834373
Jamaica,2009,12656497714
Jamaica,2010,12705779355
Jamaica,2011,12998503717
Jamaica,2012,13148390444
Jamaica,2013,13091794438
Jamaica,2014,13208050748
Jamaica,2015,13209830549
Jamaica,2016,13297910309
Japan,1960,792128000000
Japan,1961,887001000000
Japan,1962,965515000000
Japan,1963,1046930000000
Japan,1964,1168090000000
Japan,1965,1236450000000
Japan,1966,1368440000000
Japan,1967,1520620000000
Japan,1968,1715510000000
Japan,1969,1930070000000
Japan,1970,1920530000000
Japan,1971,2012180000000
Japan,1972,2184320000000
Japan,1973,2360120000000
Japan,1974,2327300000000
Japan,1975,2400820000000
Japan,1976,2496380000000
Japan,1977,2606880000000
Japan,1978,2746300000000
Japan,1979,2899590000000
Japan,1980,2977500000000
Japan,1981,3097910000000
Japan,1982,3209260000000
Japan,1983,3309640000000
Japan,1984,3459970000000
Japan,1985,3685290000000
Japan,1986,3788500000000
Japan,1987,3952960000000
Japan,1988,4237260000000
Japan,1989,4470080000000
Japan,1990,4718500000000
Japan,1991,4876770000000
Japan,1992,4924190000000
Japan,1993,4933260000000
Japan,1994,4971950000000
Japan,1995,5109260000000
Japan,1996,5284510000000
Japan,1997,5346720000000
Japan,1998,5282840000000
Japan,1999,5269040000000
Japan,2000,5427740000000
Japan,2001,5455090000000
Japan,2002,5455650000000
Japan,2003,5547950000000
Japan,2004,5687220000000
Japan,2005,5797820000000
Japan,2006,5905420000000
Japan,2007,6025060000000
Japan,2008,5934450000000
Japan,2009,5605450000000
Japan,2010,5847340000000
Japan,2011,5852900000000
Japan,2012,5931300000000
Japan,2013,6088630000000
Japan,2014,6123650000000
Japan,2015,6211840000000
Jordan,1976,4277031140
Jordan,1977,4593492786
Jordan,1978,5552466548
Jordan,1979,6067875072
Jordan,1980,7203572286
Jordan,1981,7628133049
Jordan,1982,8180872695
Jordan,1983,8256731775
Jordan,1984,8771126225
Jordan,1985,9026567112
Jordan,1986,9603703340
Jordan,1987,9759405937
Jordan,1988,9386847756
Jordan,1989,8085560144
Jordan,1990,8194545624
Jordan,1991,8134412448
Jordan,1992,9833022778
Jordan,1993,10392173553
Jordan,1994,10942754302
Jordan,1995,11740859068
Jordan,1996,11973870721
Jordan,1997,12546721536
Jordan,1998,13066850687
Jordan,1999,13490731889
Jordan,2000,14493341040
Jordan,2001,15344459405
Jordan,2002,16066141505
Jordan,2003,16814590064
Jordan,2004,18366121934
Jordan,2005,19860073616
Jordan,2006,21540357029
Jordan,2007,23483138834
Jordan,2008,24907416778
Jordan,2009,26210059763
Jordan,2010,26210731549
Jordan,2011,26873962534
Jordan,2012,27501051609
Jordan,2013,28342152850
Jordan,2014,29182299839
Jordan,2015,29869017673
Jordan,2016,30570832956
Kazakhstan,1993,74598971232
Kazakhstan,1994,64973978597
Kazakhstan,1995,59491563303
Kazakhstan,1996,59615203096
Kazakhstan,1997,60362881736
Kazakhstan,1998,59241410409
Kazakhstan,1999,59716583658
Kazakhstan,2000,62948608682
Kazakhstan,2001,72836307519
Kazakhstan,2002,81014338603
Kazakhstan,2003,87725300762
Kazakhstan,2004,94970658077
Kazakhstan,2005,100660000000
Kazakhstan,2006,107909000000
Kazakhstan,2007,116045000000
Kazakhstan,2008,114618000000
Kazakhstan,2009,124411000000
Kazakhstan,2010,128676000000
Kazakhstan,2011,133802000000
Kazakhstan,2012,141923000000
Kazakhstan,2013,156857000000
Kazakhstan,2014,164023000000
Kazakhstan,2015,176288000000
Kenya,1960,4219389261
Kenya,1961,3908091021
Kenya,1962,4289019070
Kenya,1963,4650565886
Kenya,1964,4881585027
Kenya,1965,4998905156
Kenya,1966,5715066495
Kenya,1967,5897551118
Kenya,1968,6381857574
Kenya,1969,6967642738
Kenya,1970,6667184692
Kenya,1971,8151859918
Kenya,1972,9519496297
Kenya,1973,9836691374
Kenya,1974,10323845268
Kenya,1975,10471856803
Kenya,1976,10553164474
Kenya,1977,11593027829
Kenya,1978,12428285737
Kenya,1979,13365400358
Kenya,1980,14187189415
Kenya,1981,14712196337
Kenya,1982,14837794412
Kenya,1983,15137275796
Kenya,1984,15393305897
Kenya,1985,16043423499
Kenya,1986,17204364102
Kenya,1987,18187501677
Kenya,1988,19247018982
Kenya,1989,20336991828
Kenya,1990,20946532685
Kenya,1991,21152164999
Kenya,1992,21028137734
Kenya,1993,20666354136
Kenya,1994,21456711714
Kenya,1995,22782033729
Kenya,1996,24106467151
Kenya,1997,24340271256
Kenya,1998,25230454952
Kenya,1999,25707974718
Kenya,2000,25949857613
Kenya,2001,26893347812
Kenya,2002,27093900965
Kenya,2003,27843075633
Kenya,2004,29330372679
Kenya,2005,31311165242
Kenya,2006,33260946547
Kenya,2007,35479669417
Kenya,2008,35685265300
Kenya,2009,36852041497
Kenya,2010,39852031724
Kenya,2011,42447883075
Kenya,2012,44103413399
Kenya,2013,46483394988
Kenya,2014,48813227612
Kenya,2015,51766788692
Kenya,2016,54850960680
Kiribati,2010,222744358.8
Kosovo,2006,5112159252
Kosovo,2007,5596541611
Kosovo,2008,5688378848
Kosovo,2009,5727809896
Kosovo,2010,5918807947
Kosovo,2011,6240162739
Kosovo,2012,6458311855
Kosovo,2013,6631638730
Kosovo,2014,6698378608
Kosovo,2015,6939933688
Kosovo,2016,7159594339
Kuwait,2010,123881000000
Kuwait,2011,135068000000
Kuwait,2012,146551000000
Kuwait,2013,148385000000
Kuwait,2014,150138000000
Kuwait,2015,153167000000
Kyrgyzstan,1992,3776974976
Kyrgyzstan,1993,3183341841
Kyrgyzstan,1994,2515486539
Kyrgyzstan,1995,2361876858
Kyrgyzstan,1996,2534281285
Kyrgyzstan,1997,2745862390
Kyrgyzstan,1998,2784180612
Kyrgyzstan,1999,2847039709
Kyrgyzstan,2000,2989700954
Kyrgyzstan,2001,3212618090
Kyrgyzstan,2002,3223883708
Kyrgyzstan,2003,3463237923
Kyrgyzstan,2004,3658851092
Kyrgyzstan,2005,3693654182
Kyrgyzstan,2006,3878000460
Kyrgyzstan,2007,4220647758
Kyrgyzstan,2008,4473949949
Kyrgyzstan,2009,4603769711
Kyrgyzstan,2010,4489298355
Kyrgyzstan,2011,4564010138
Kyrgyzstan,2012,4918076020
Kyrgyzstan,2013,5317546610
Kyrgyzstan,2014,5604989710
Kyrgyzstan,2015,5826491090
Laos,2010,6675875807
Latvia,1995,12848798009
Latvia,1996,13139861924
Latvia,1997,14330740159
Latvia,1998,15253696171
Latvia,1999,15404981852
Latvia,2000,16374141693
Latvia,2001,17505440610
Latvia,2002,18724317147
Latvia,2003,20171947504
Latvia,2004,21508557046
Latvia,2005,24058645391
Latvia,2006,26522222343
Latvia,2007,28990186994
Latvia,2008,28450990515
Latvia,2009,26440604227
Latvia,2010,24056055142
Latvia,2011,25266416146
Latvia,2012,26107321911
Latvia,2013,26919346582
Latvia,2014,27512239265
Latvia,2015,28227310298
Latvia,2016,28915814024
Lebanon,1994,19726583657
Lebanon,1995,21178425037
Lebanon,1996,22013096604
Lebanon,1997,21330006174
Lebanon,1998,21838925483
Lebanon,1999,21820703509
Lebanon,2000,22262429518
Lebanon,2001,22572917001
Lebanon,2002,22289518137
Lebanon,2003,19724732744
Lebanon,2004,24581109361
Lebanon,2005,26103130303
Lebanon,2006,26974300227
Lebanon,2007,30112156896
Lebanon,2008,32380523053
