Country,Year,Access to Sound Money Score
Papua New Guinea,2014,7.8
Papua New Guinea,2015,6.5
Papua New Guinea,2016,6.36
Paraguay,1970,9.47
Paraguay,1975,8.29
Paraguay,1980,7.87
Paraguay,1985,7.48
Paraguay,1990,6.5
Paraguay,1995,8.2
Paraguay,2000,8.72
Paraguay,2001,8.85
Paraguay,2002,8.76
Paraguay,2003,8.11
Paraguay,2004,8.67
Paraguay,2005,8.37
Paraguay,2006,8.15
Paraguay,2007,8.24
Paraguay,2008,8.58
Paraguay,2009,8.7
Paraguay,2010,8.65
Paraguay,2011,8.87
Paraguay,2012,9.11
Paraguay,2013,9.25
Paraguay,2014,9.27
Paraguay,2015,9.22
Paraguay,2016,9.28
Peru,1970,5.94
Peru,1975,4.87
Peru,1980,1.62
Peru,1985,0
Peru,1990,1.25
Peru,1995,5.13
Peru,2000,8.79
Peru,2001,9.49
Peru,2002,9.72
Peru,2003,9.56
Peru,2004,9.61
Peru,2005,9.68
Peru,2006,9.44
Peru,2007,9.17
Peru,2008,9.02
Peru,2009,9.23
Peru,2010,9.27
Peru,2011,9.44
Peru,2012,9.32
Peru,2013,9.29
Peru,2014,9.38
Peru,2015,9.56
Peru,2016,9.7
Philippines,1970,6.75
Philippines,1975,5.59
Philippines,1980,6.1
Philippines,1985,4.59
Philippines,1990,5.76
Philippines,1995,8.8
Philippines,2000,9.23
Philippines,2001,9.24
Philippines,2002,9.26
Philippines,2003,9.55
Philippines,2004,8.12
Philippines,2005,7.94
Philippines,2006,8.07
Philippines,2007,8.18
Philippines,2008,7.78
Philippines,2009,7.98
Philippines,2010,9.29
Philippines,2011,9.28
Philippines,2012,9.42
Philippines,2013,9.43
Philippines,2014,9.37
Philippines,2015,9.44
Philippines,2016,9.42
Poland,1975,7.85
Poland,1980,7.42
Poland,1985,4.43
Poland,1990,2.5
Poland,1995,6.03
Poland,2000,7.49
Poland,2001,7.82
Poland,2002,8
Poland,2003,8.18
Poland,2004,9.15
Poland,2005,9.27
Poland,2006,9.31
Poland,2007,9.22
Poland,2008,9.21
Poland,2009,9.32
Poland,2010,9.39
Poland,2011,9.53
Poland,2012,9.55
Poland,2013,9.59
Poland,2014,9.71
Poland,2015,9.62
Poland,2016,9.65
Portugal,1970,7.15
Portugal,1975,5.58
Portugal,1980,5.61
Portugal,1985,5.61
Portugal,1990,6.05
Portugal,1995,9.18
Portugal,2000,9.51
Portugal,2001,9.5
Portugal,2002,9.61
Portugal,2003,9.6
Portugal,2004,9.61
Portugal,2005,9.54
Portugal,2006,9.47
Portugal,2007,9.56
Portugal,2008,9.55
Portugal,2009,9.61
Portugal,2010,9.75
Portugal,2011,9.69
Portugal,2012,9.72
Portugal,2013,9.86
Portugal,2014,9.82
Portugal,2015,9.68
Portugal,2016,9.35
Qatar,2010,7.95
Qatar,2011,8.08
Qatar,2012,7.94
Qatar,2013,8.15
Qatar,2014,9.12
Qatar,2015,8.37
Qatar,2016,8.68
Romania,1975,4.92
Romania,1980,6.61
Romania,1985,6.95
Romania,1990,7.18
Romania,1995,0.74
Romania,2000,2.71
Romania,2001,4.19
Romania,2002,6.22
Romania,2003,6.62
Romania,2004,6.54
Romania,2005,8.3
Romania,2006,8.48
Romania,2007,8.88
Romania,2008,8.24
Romania,2009,9.03
Romania,2010,9.1
Romania,2011,9.35
Romania,2012,9.38
Romania,2013,9.52
Romania,2014,9.43
Romania,2015,9.4
Romania,2016,9.34
Russia,1975,5.97
Russia,1980,5.72
Russia,1985,6.52
Russia,1990,5.95
Russia,1995,1.25
Russia,2000,3.66
Russia,2001,3.83
Russia,2002,4.08
Russia,2003,4.29
Russia,2004,6.01
Russia,2005,6.69
Russia,2006,6.94
Russia,2007,8.34
Russia,2008,8.43
Russia,2009,8.3
Russia,2010,8.47
Russia,2011,8.55
Russia,2012,8.63
Russia,2013,8.62
Russia,2014,8.95
Russia,2015,8.52
Russia,2016,9.1
Rwanda,1970,6.08
Rwanda,1975,1.95
Rwanda,1980,6.45
Rwanda,1985,6.76
Rwanda,1990,6.06
Rwanda,1995,3.17
Rwanda,2000,7.44
Rwanda,2001,7.74
Rwanda,2002,8.18
Rwanda,2003,7.23
Rwanda,2004,7.3
Rwanda,2005,7.75
Rwanda,2006,7.57
Rwanda,2007,7.83
Rwanda,2008,7.29
Rwanda,2009,7.51
Rwanda,2010,8.95
Rwanda,2011,9.03
Rwanda,2012,8.9
Rwanda,2013,8.97
Rwanda,2014,9.48
Rwanda,2015,9.39
Rwanda,2016,9.35
Saudi Arabia,2010,7.84
Saudi Arabia,2011,7.76
Saudi Arabia,2012,7.7
Saudi Arabia,2013,7.87
Saudi Arabia,2014,8.48
Saudi Arabia,2015,8.33
Saudi Arabia,2016,9.02
Senegal,1970,6.97
Senegal,1975,5.68
Senegal,1980,6.36
Senegal,1985,6.76
Senegal,1990,6.93
Senegal,1995,5.8
Senegal,2000,7.28
Senegal,2001,7.02
Senegal,2002,7.15
Senegal,2003,7.16
Senegal,2004,7.1
Senegal,2005,7.11
Senegal,2006,6.98
Senegal,2007,6.76
Senegal,2008,6.83
Senegal,2009,7.02
Senegal,2010,7.03
Senegal,2011,7.01
Senegal,2012,7.03
Senegal,2013,7.11
Senegal,2014,7.15
Senegal,2015,7.06
Senegal,2016,7.2
Serbia,2005,4.55
Serbia,2006,7.11
Serbia,2007,7.38
Serbia,2008,7.34
Serbia,2009,7.72
Serbia,2010,7.94
Serbia,2011,7.87
Serbia,2012,7.87
Serbia,2013,7.76
Serbia,2014,7.73
Serbia,2015,7.85
Serbia,2016,8.15
Seychelles,2013,8.26
Seychelles,2014,9.1
Seychelles,2015,9.33
Seychelles,2016,9
Sierra Leone,1970,9.29
Sierra Leone,1975,5.76
Sierra Leone,1980,6.02
Sierra Leone,1985,0.42
Sierra Leone,1990,0.06
Sierra Leone,1995,3.81
Sierra Leone,2000,6.47
Sierra Leone,2001,6.37
Sierra Leone,2002,5.83
Sierra Leone,2003,6.18
Sierra Leone,2004,6.14
Sierra Leone,2005,6.32
Sierra Leone,2006,6.72
Sierra Leone,2007,7.17
Sierra Leone,2008,7.32
Sierra Leone,2009,7.54
Sierra Leone,2010,6.95
Sierra Leone,2011,6.86
Sierra Leone,2012,7.14
Sierra Leone,2013,7.31
Sierra Leone,2014,7.27
Sierra Leone,2015,7.07
Sierra Leone,2016,6.94
Singapore,1970,7.32
Singapore,1975,6.64
Singapore,1980,6.51
Singapore,1985,8.29
Singapore,1990,9.34
Singapore,1995,9.69
Singapore,2000,9.46
Singapore,2001,9.6
Singapore,2002,9.65
Singapore,2003,9.65
Singapore,2004,9.56
Singapore,2005,9.71
Singapore,2006,9.53
Singapore,2007,9.35
Singapore,2008,9.1
Singapore,2009,9.16
Singapore,2010,8.91
Singapore,2011,8.88
Singapore,2012,9.03
Singapore,2013,9.23
Singapore,2014,9.45
Singapore,2015,9.84
Singapore,2016,9.76
Slovakia,1990,8.81
Slovakia,1995,6.69
Slovakia,2000,7.9
Slovakia,2001,8.05
Slovakia,2002,8.05
Slovakia,2003,7.41
Slovakia,2004,8.77
Slovakia,2005,9.15
Slovakia,2006,8.95
Slovakia,2007,9.3
Slovakia,2008,9.48
Slovakia,2009,9.72
Slovakia,2010,9.81
Slovakia,2011,9.57
Slovakia,2012,9.57
Slovakia,2013,9.79
Slovakia,2014,9.81
Slovakia,2015,9.74
Slovakia,2016,9.47
Slovenia,1995,3.12
Slovenia,2000,7.49
Slovenia,2001,8.87
Slovenia,2002,8.74
Slovenia,2003,8.95
Slovenia,2004,8.75
Slovenia,2005,8.79
Slovenia,2006,9.1
Slovenia,2007,9.25
Slovenia,2008,9.42
Slovenia,2009,9.63
Slovenia,2010,9.55
Slovenia,2011,9.54
Slovenia,2012,9.5
Slovenia,2013,9.66
Slovenia,2014,9.77
Slovenia,2015,9.77
Slovenia,2016,9.52
South Africa,1970,7.16
South Africa,1975,6.22
South Africa,1980,5.29
South Africa,1985,5.63
South Africa,1990,5.81
South Africa,1995,6.44
South Africa,2000,7.85
South Africa,2001,7.86
South Africa,2002,7.73
South Africa,2003,7.97
South Africa,2004,8.11
South Africa,2005,7.98
South Africa,2006,7.89
South Africa,2007,7.75
South Africa,2008,7.52
South Africa,2009,7.92
South Africa,2010,8.18
South Africa,2011,8.26
South Africa,2012,8.1
South Africa,2013,8.17
South Africa,2014,8.04
South Africa,2015,8.1
South Africa,2016,8.08
South Korea,1970,5.28
South Korea,1975,4.56
South Korea,1980,5.29
South Korea,1985,6.41
South Korea,1990,6.59
South Korea,1995,8.05
South Korea,2000,8.27
South Korea,2001,9.32
South Korea,2002,9.23
South Korea,2003,9.42
South Korea,2004,9.53
South Korea,2005,9.53
South Korea,2006,9.54
South Korea,2007,9.63
South Korea,2008,9.47
South Korea,2009,9.49
South Korea,2010,9.58
South Korea,2011,9.47
South Korea,2012,9.55
South Korea,2013,9.61
South Korea,2014,9.56
South Korea,2015,9.66
South Korea,2016,9.61
Spain,1970,6.92
Spain,1975,5.73
Spain,1980,6.07
Spain,1985,6.61
Spain,1990,6.36
Spain,1995,9.61
Spain,2000,9.44
Spain,2001,9.49
Spain,2002,9.59
Spain,2003,9.61
Spain,2004,9.62
Spain,2005,9.58
Spain,2006,9.49
Spain,2007,9.57
Spain,2008,9.53
Spain,2009,9.57
Spain,2010,9.67
Spain,2011,9.68
Spain,2012,9.74
Spain,2013,9.86
Spain,2014,9.84
Spain,2015,9.76
Spain,2016,9.49
Sri Lanka,1970,6.83
Sri Lanka,1975,6.28
Sri Lanka,1980,5.47
Sri Lanka,1985,6.29
Sri Lanka,1990,5.5
Sri Lanka,1995,6.69
Sri Lanka,2000,6.74
Sri Lanka,2001,6.29
Sri Lanka,2002,6.49
Sri Lanka,2003,6.59
Sri Lanka,2004,6.51
Sri Lanka,2005,6.13
Sri Lanka,2006,6.1
Sri Lanka,2007,6.04
Sri Lanka,2008,5.86
Sri Lanka,2009,6.69
Sri Lanka,2010,6.55
Sri Lanka,2011,6.46
Sri Lanka,2012,6.49
Sri Lanka,2013,6.95
Sri Lanka,2014,6.97
Sri Lanka,2015,6.88
Sri Lanka,2016,6.49
Sudan,2016,5.53
Suriname,2010,8.82
Suriname,2011,8.45
Suriname,2012,9.17
Suriname,2013,9.37
Suriname,2014,9.17
Suriname,2015,8.86
Suriname,2016,6
Swaziland,2010,7.89
Swaziland,2011,7.84
Swaziland,2012,7.65
Swaziland,2013,7.88
Swaziland,2014,8
Swaziland,2015,7.94
Swaziland,2016,7.73
Sweden,1970,6.13
Sweden,1975,7.42
Sweden,1980,7.56
Sweden,1985,8.1
Sweden,1990,8.03
Sweden,1995,9.54
Sweden,2000,9.84
Sweden,2001,9.71
Sweden,2002,9.64
Sweden,2003,9.72
Sweden,2004,9.78
Sweden,2005,9.71
Sweden,2006,9.61
Sweden,2007,9.47
Sweden,2008,9.37
Sweden,2009,9.57
Sweden,2010,9.64
Sweden,2011,9.63
Sweden,2012,9.72
Sweden,2013,9.8
Sweden,2014,9.78
Sweden,2015,9.71
Sweden,2016,9.34
Switzerland,1970,9.59
Switzerland,1975,9.52
Switzerland,1980,9.59
Switzerland,1985,9.66
Switzerland,1990,9.72
Switzerland,1995,9.63
Switzerland,2000,9.7
Switzerland,2001,9.74
Switzerland,2002,9.71
Switzerland,2003,9.59
Switzerland,2004,9.63
Switzerland,2005,9.61
Switzerland,2006,9.56
Switzerland,2007,9.77
Switzerland,2008,9.4
Switzerland,2009,9.29
Switzerland,2010,9.39
Switzerland,2011,9.33
Switzerland,2012,9.4
Switzerland,2013,9.7
Switzerland,2014,9.76
Switzerland,2015,9.81
Switzerland,2016,9.92
Syria,1970,6.62
Syria,1975,7.66
Syria,1980,8.18
Syria,1985,6.1
Syria,1990,5.58
Syria,1995,6.59
Syria,2000,6.46
Syria,2001,7.86
Syria,2002,7.86
Syria,2003,7.49
Syria,2004,7.69
Syria,2005,7.39
Syria,2006,7.26
Syria,2007,7.79
Syria,2008,6.93
Syria,2009,7.3
Syria,2010,7.28
Syria,2011,8.6
Syria,2012,6.47
Syria,2013,4.87
Syria,2014,5.12
Syria,2015,4.87
Syria,2016,5.12
Taiwan,1970,9.48
Taiwan,1975,7.3
Taiwan,1980,8.05
Taiwan,1985,9.33
Taiwan,1990,9.42
Taiwan,1995,9.69
Taiwan,2000,9.46
Taiwan,2001,9.54
Taiwan,2002,9.74
Taiwan,2003,9.77
Taiwan,2004,9.71
Taiwan,2005,9.58
Taiwan,2006,9.71
Taiwan,2007,9.81
Taiwan,2008,9.66
Taiwan,2009,9.65
Taiwan,2010,9.63
Taiwan,2011,9.55
Taiwan,2012,9.42
Taiwan,2013,9.64
Taiwan,2014,9.64
Taiwan,2015,9.63
Taiwan,2016,9.72
Tajikistan,2010,7.51
Tajikistan,2011,7.88
Tajikistan,2012,8.74
Tajikistan,2013,9.26
Tajikistan,2014,9.12
Tajikistan,2015,9.09
Tajikistan,2016,8.83
Tanzania,1970,6.22
Tanzania,1975,4.89
Tanzania,1980,4.11
Tanzania,1985,4.92
Tanzania,1990,4.58
Tanzania,1995,5.02
Tanzania,2000,7.59
Tanzania,2001,7.64
Tanzania,2002,7.95
Tanzania,2003,7.97
Tanzania,2004,8.21
Tanzania,2005,7.57
Tanzania,2006,7.76
Tanzania,2007,7.61
Tanzania,2008,7.4
Tanzania,2009,7.53
Tanzania,2010,7.71
Tanzania,2011,7.42
Tanzania,2012,7.29
Tanzania,2013,7.74
Tanzania,2014,7.92
Tanzania,2015,8.06
Tanzania,2016,8.22
Thailand,1970,6.71
Thailand,1975,6.29
Thailand,1980,6.32
Thailand,1985,7.02
Thailand,1990,7.97
Thailand,1995,9.46
Thailand,2000,6.61
Thailand,2001,6.67
Thailand,2002,6.72
Thailand,2003,7.14
Thailand,2004,7.06
Thailand,2005,6.76
Thailand,2006,6.61
Thailand,2007,7.04
Thailand,2008,6.98
Thailand,2009,7.08
Thailand,2010,7.06
Thailand,2011,7.04
Thailand,2012,6.94
Thailand,2013,7.05
Thailand,2014,7.13
Thailand,2015,8.45
Thailand,2016,8.64
Timor Leste,2010,8.74
Timor Leste,2011,8.85
Timor Leste,2012,8.98
Timor Leste,2013,8.68
Timor Leste,2014,8.79
Timor Leste,2015,8.85
Timor Leste,2016,8.67
Togo,1970,6.89
Togo,1975,5.2
Togo,1980,5.53
Togo,1985,6.75
Togo,1990,6.95
Togo,1995,5.03
Togo,2000,6.48
Togo,2001,6.55
Togo,2002,7.02
Togo,2003,7.02
Togo,2004,7.07
Togo,2005,6.88
Togo,2006,6.9
Togo,2007,6.83
Togo,2008,6.42
Togo,2009,6.63
Togo,2010,6.69
Togo,2011,6.58
Togo,2012,6.77
Togo,2013,7.03
Togo,2014,7.1
Togo,2015,7.01
Togo,2016,7.03
Trinidad and Tobago,1970,9.12
Trinidad and Tobago,1975,4.11
Trinidad and Tobago,1980,4.5
Trinidad and Tobago,1985,6.16
Trinidad and Tobago,1990,5.94
Trinidad and Tobago,1995,8.61
Trinidad and Tobago,2000,9.03
Trinidad and Tobago,2001,8.98
Trinidad and Tobago,2002,8.81
Trinidad and Tobago,2003,8.97
Trinidad and Tobago,2004,8.97
Trinidad and Tobago,2005,8.58
Trinidad and Tobago,2006,8.53
Trinidad and Tobago,2007,8.73
Trinidad and Tobago,2008,8.48
Trinidad and Tobago,2009,8.06
Trinidad and Tobago,2010,8.06
Trinidad and Tobago,2011,8.2
Trinidad and Tobago,2012,7.67
Trinidad and Tobago,2013,8.17
Trinidad and Tobago,2014,8.59
Trinidad and Tobago,2015,8.25
Trinidad and Tobago,2016,9.05
Tunisia,1970,6.88
Tunisia,1975,6.05
Tunisia,1980,6.18
Tunisia,1985,6.5
Tunisia,1990,6.98
Tunisia,1995,7.02
Tunisia,2000,7.05
Tunisia,2001,7.13
Tunisia,2002,7.18
Tunisia,2003,7.28
Tunisia,2004,7.26
Tunisia,2005,7.3
Tunisia,2006,6.98
Tunisia,2007,6.99
Tunisia,2008,6.77
Tunisia,2009,6.81
Tunisia,2010,6.85
Tunisia,2011,6.8
Tunisia,2012,6.79
Tunisia,2013,6.87
Tunisia,2014,6.97
Tunisia,2015,7.06
Tunisia,2016,7.06
Turkey,1970,4.11
Turkey,1975,4.79
Turkey,1980,0.78
Turkey,1985,2.68
Turkey,1990,3.87
Turkey,1995,3.21
Turkey,2000,3.57
Turkey,2001,3.59
Turkey,2002,4.06
Turkey,2003,4.88
Turkey,2004,5.05
Turkey,2005,4.84
Turkey,2006,5.42
Turkey,2007,6.44
Turkey,2008,8.57
Turkey,2009,8.91
Turkey,2010,8.86
Turkey,2011,8.98
Turkey,2012,8.84
Turkey,2013,9.02
Turkey,2014,9.03
Turkey,2015,9.08
Turkey,2016,9.01
Uganda,1970,0.84
Uganda,1975,3.1
Uganda,1980,1.04
Uganda,1985,0
Uganda,1990,0.28
Uganda,1995,4.62
Uganda,2000,9.3
Uganda,2001,9.33
Uganda,2002,9.2
Uganda,2003,8.76
Uganda,2004,9.05
Uganda,2005,8.7
Uganda,2006,8.8
Uganda,2007,9.17
Uganda,2008,8.79
Uganda,2009,8.4
Uganda,2010,8.71
Uganda,2011,8.08
Uganda,2012,8.05
Uganda,2013,8.51
Uganda,2014,8.71
Uganda,2015,8.6
Uganda,2016,8.65
Ukraine,1995,0
Ukraine,2000,2.24
Ukraine,2001,4.55
Ukraine,2002,4.79
Ukraine,2003,4.73
Ukraine,2004,5.12
Ukraine,2005,4.88
Ukraine,2006,5.35
Ukraine,2007,5.16
Ukraine,2008,4.61
Ukraine,2009,5.32
Ukraine,2010,5.6
Ukraine,2011,6.04
Ukraine,2012,6.42
Ukraine,2013,6.58
Ukraine,2014,5.93
Ukraine,2015,3.25
Ukraine,2016,4.88
United Arab Emirates,1975,8.1
United Arab Emirates,1980,7.93
United Arab Emirates,1985,9.12
United Arab Emirates,1990,9.44
United Arab Emirates,1995,9.45
United Arab Emirates,2000,7.75
United Arab Emirates,2001,7.95
United Arab Emirates,2002,8.09
United Arab Emirates,2003,8.11
United Arab Emirates,2004,7.8
United Arab Emirates,2005,7.6
United Arab Emirates,2006,8.13
United Arab Emirates,2007,7.92
United Arab Emirates,2008,8.25
United Arab Emirates,2009,8.13
United Arab Emirates,2010,8.32
United Arab Emirates,2011,8.62
United Arab Emirates,2012,8.64
United Arab Emirates,2013,8.61
United Arab Emirates,2014,8.74
United Arab Emirates,2015,8.42
United Arab Emirates,2016,9.1
United Kingdom,1970,5.99
United Kingdom,1975,5.08
United Kingdom,1980,5.96
United Kingdom,1985,9.35
United Kingdom,1990,9.48
United Kingdom,1995,9.6
United Kingdom,2000,9.31
United Kingdom,2001,9.52
United Kingdom,2002,9.48
United Kingdom,2003,9.41
United Kingdom,2004,9.43
United Kingdom,2005,9.45
United Kingdom,2006,9.4
United Kingdom,2007,9.44
United Kingdom,2008,9.41
United Kingdom,2009,9.5
United Kingdom,2010,9.58
United Kingdom,2011,9.56
United Kingdom,2012,9.76
United Kingdom,2013,9.72
United Kingdom,2014,9.75
United Kingdom,2015,9.84
United Kingdom,2016,9.84
United States,1970,9.59
United States,1975,9.26
United States,1980,9.22
United States,1985,9.36
United States,1990,9.68
United States,1995,9.76
United States,2000,9.78
United States,2001,9.73
United States,2002,9.8
United States,2003,9.82
United States,2004,9.73
United States,2005,9.76
United States,2006,9.66
United States,2007,9.74
United States,2008,9.69
United States,2009,9.6
United States,2010,9.68
United States,2011,9.31
United States,2012,9.32
United States,2013,9.42
United States,2014,9.39
United States,2015,9.76
United States,2016,9.85
Uruguay,1970,5.48
Uruguay,1975,2.62
Uruguay,1980,4.18
Uruguay,1985,3.71
Uruguay,1990,3.76
Uruguay,1995,3.92
Uruguay,2000,8.39
Uruguay,2001,8.92
Uruguay,2002,8.67
Uruguay,2003,7.98
Uruguay,2004,8.42
Uruguay,2005,8.18
Uruguay,2006,7.98
Uruguay,2007,8.1
Uruguay,2008,8.45
Uruguay,2009,8.83
Uruguay,2010,8.98
Uruguay,2011,9.09
Uruguay,2012,9.18
Uruguay,2013,8.96
Uruguay,2014,9.05
Uruguay,2015,9.08
Uruguay,2016,8.97
Venezuela,1970,9.71
Venezuela,1975,7.12
Venezuela,1980,7.4
Venezuela,1985,8.34
Venezuela,1990,4.74
Venezuela,1995,1.93
Venezuela,2000,5.56
Venezuela,2001,7.61
Venezuela,2002,5.82
Venezuela,2003,4.86
Venezuela,2004,5.14
Venezuela,2005,5.1
Venezuela,2006,5.64
Venezuela,2007,5.62
Venezuela,2008,5.3
Venezuela,2009,5.51
Venezuela,2010,4.72
Venezuela,2011,4.71
Venezuela,2012,4.73
Venezuela,2013,3.35
Venezuela,2014,3.19
Venezuela,2015,1.94
Venezuela,2016,1.94
Vietnam,2003,6.58
Vietnam,2004,6.33
Vietnam,2005,6.3
Vietnam,2006,6.37
Vietnam,2007,6.22
Vietnam,2008,5.25
Vietnam,2009,5.94
Vietnam,2010,5.93
Vietnam,2011,5.69
Vietnam,2012,5.97
Vietnam,2013,6.24
Vietnam,2014,6.2
Vietnam,2015,6.18
Vietnam,2016,6.47
Yemen,2010,7.75
Yemen,2011,7.74
Yemen,2012,7.74
Yemen,2013,8.09
Yemen,2014,8.74
Yemen,2015,8.07
Yemen,2016,9.04
Zambia,1970,5.13
Zambia,1975,5.15
Zambia,1980,6.26
Zambia,1985,3.33
Zambia,1990,0.59
Zambia,1995,0.65
Zambia,2000,7.15
Zambia,2001,7.39
Zambia,2002,7.18
Zambia,2003,7.26
Zambia,2004,7.72
Zambia,2005,8.11
Zambia,2006,8.57
Zambia,2007,8.5
Zambia,2008,8.37
Zambia,2009,8.55
Zambia,2010,8.87
Zambia,2011,8.95
Zambia,2012,8.97
Zambia,2013,8.77
Zambia,2014,8.98
Zambia,2015,8.72
Zambia,2016,8.26
Zimbabwe,1970,5.04
Zimbabwe,1975,5.68
Zimbabwe,1980,6.35
Zimbabwe,1985,6.31
Zimbabwe,1990,5.67
Zimbabwe,1995,4.92
Zimbabwe,2000,2.89
Zimbabwe,2001,1.7
Zimbabwe,2002,1.25
Zimbabwe,2003,1.25
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,2.39
Zimbabwe,2009,0.95
Zimbabwe,2010,1.97
Zimbabwe,2011,4.11
Zimbabwe,2012,5.38
Zimbabwe,2013,6.9
Zimbabwe,2014,7.97
Zimbabwe,2015,8.18
Zimbabwe,2016,8.3
