Country,Year,Freedom to Trade Internationally Score
Philippines,2003,6.73
Philippines,2004,7.01
Philippines,2005,6.84
Philippines,2006,6.76
Philippines,2007,6.7
Philippines,2008,6.61
Philippines,2009,6.68
Philippines,2010,6.69
Philippines,2011,6.74
Philippines,2012,6.69
Philippines,2013,7.57
Philippines,2014,7.08
Philippines,2015,7.31
Philippines,2016,7.13
Poland,1985,1.92
Poland,1990,4.97
Poland,1995,6.82
Poland,2000,7.12
Poland,2001,7
Poland,2002,7.27
Poland,2003,7.17
Poland,2004,7.33
Poland,2005,7.28
Poland,2006,7.31
Poland,2007,7.46
Poland,2008,7.5
Poland,2009,7.42
Poland,2010,7.42
Poland,2011,7.34
Poland,2012,7.35
Poland,2013,7.61
Poland,2014,8.04
Poland,2015,7.95
Poland,2016,7.91
Portugal,1970,6.62
Portugal,1975,3.51
Portugal,1980,6.73
Portugal,1985,6.93
Portugal,1990,7.55
Portugal,1995,8.8
Portugal,2000,8.95
Portugal,2001,8.95
Portugal,2002,8.55
Portugal,2003,8.68
Portugal,2004,8.42
Portugal,2005,7.98
Portugal,2006,8.19
Portugal,2007,8.12
Portugal,2008,8.02
Portugal,2009,8.11
Portugal,2010,8.08
Portugal,2011,8.02
Portugal,2012,7.89
Portugal,2013,7.95
Portugal,2014,8.39
Portugal,2015,8.42
Portugal,2016,8.38
Qatar,2010,7.76
Qatar,2011,7.77
Qatar,2012,7.79
Qatar,2013,7.68
Qatar,2014,7.94
Qatar,2015,7.56
Qatar,2016,7.65
Romania,1990,3.24
Romania,1995,5.54
Romania,2000,6.93
Romania,2001,6.84
Romania,2002,6.96
Romania,2003,7.19
Romania,2004,7.16
Romania,2005,7.79
Romania,2006,7.63
Romania,2007,8.13
Romania,2008,8.08
Romania,2009,8.06
Romania,2010,7.99
Romania,2011,7.79
Romania,2012,7.74
Romania,2013,8
Romania,2014,8.52
Romania,2015,8.48
Romania,2016,8.44
Russia,1995,6.11
Russia,2000,6.37
Russia,2001,6.54
Russia,2002,6.7
Russia,2003,6.73
Russia,2004,6.38
Russia,2005,5.76
Russia,2006,5.61
Russia,2007,5.59
Russia,2008,5.45
Russia,2009,5.59
Russia,2010,5.8
Russia,2011,5.88
Russia,2012,6.05
Russia,2013,6.36
Russia,2014,6.09
Russia,2015,6.61
Russia,2016,6.84
Rwanda,1975,0.33
Rwanda,1980,0.38
Rwanda,1990,1.64
Rwanda,1995,3.5
Rwanda,2001,6.34
Rwanda,2002,6.6
Rwanda,2003,6.65
Rwanda,2004,5.37
Rwanda,2005,4.78
Rwanda,2006,5.09
Rwanda,2007,5.62
Rwanda,2008,5.93
Rwanda,2009,6.16
Rwanda,2010,7.02
Rwanda,2011,7.1
Rwanda,2012,7.12
Rwanda,2013,7.23
Rwanda,2014,6.69
Rwanda,2015,6.98
Rwanda,2016,7.02
Saudi Arabia,2010,7.24
Saudi Arabia,2011,7.26
Saudi Arabia,2012,6.11
Saudi Arabia,2013,6.79
Saudi Arabia,2014,6.21
Saudi Arabia,2015,5.97
Saudi Arabia,2016,5.9
Senegal,1970,3.78
Senegal,1975,4.6
Senegal,1980,4
Senegal,1985,4.38
Senegal,1990,3.92
Senegal,1995,4.02
Senegal,2000,6.04
Senegal,2001,5.48
Senegal,2002,6.17
Senegal,2003,6.17
Senegal,2004,6.49
Senegal,2005,6.39
Senegal,2006,6.53
Senegal,2007,6.72
Senegal,2008,6.7
Senegal,2009,7.02
Senegal,2010,6.98
Senegal,2011,6.95
Senegal,2012,7.05
Senegal,2013,6.98
Senegal,2014,6.9
Senegal,2015,6.6
Senegal,2016,6.67
Serbia,2005,7.17
Serbia,2006,7.11
Serbia,2007,7.43
Serbia,2008,7.42
Serbia,2009,7.27
Serbia,2010,7.2
Serbia,2011,7.15
Serbia,2012,7.17
Serbia,2013,7.36
Serbia,2014,7.66
Serbia,2015,7.57
Serbia,2016,7.6
Seychelles,2013,8.44
Seychelles,2014,8.12
Seychelles,2015,7.67
Seychelles,2016,7.76
Sierra Leone,1975,1.02
Sierra Leone,1980,1
Sierra Leone,1985,1.15
Sierra Leone,1990,2.46
Sierra Leone,1995,4.69
Sierra Leone,2000,4.33
Sierra Leone,2001,3.4
Sierra Leone,2002,5.39
Sierra Leone,2003,5.8
Sierra Leone,2004,5.65
Sierra Leone,2005,6.04
Sierra Leone,2006,5.88
Sierra Leone,2007,5.93
Sierra Leone,2008,5.98
Sierra Leone,2009,6.18
Sierra Leone,2010,6.31
Sierra Leone,2011,6.64
Sierra Leone,2012,6.87
Sierra Leone,2013,6.84
Sierra Leone,2014,6.18
Sierra Leone,2015,5.82
Sierra Leone,2016,6.06
Singapore,1970,7.98
Singapore,1975,9.2
Singapore,1980,9.28
Singapore,1985,9.96
Singapore,1990,9.9
Singapore,1995,9.45
Singapore,2000,9.13
Singapore,2001,9.21
Singapore,2002,9.14
Singapore,2003,9.14
Singapore,2004,9.17
Singapore,2005,9.37
Singapore,2006,9.39
Singapore,2007,9.43
Singapore,2008,9.39
Singapore,2009,9.4
Singapore,2010,9.39
Singapore,2011,9.34
Singapore,2012,8.86
Singapore,2013,8.84
Singapore,2014,9.49
Singapore,2015,9.25
Singapore,2016,9.29
Slovakia,1995,6.81
Slovakia,2000,8.11
Slovakia,2001,8.31
Slovakia,2002,8.18
Slovakia,2003,8.32
Slovakia,2004,8.81
Slovakia,2005,8.15
Slovakia,2006,8.11
Slovakia,2007,8.16
Slovakia,2008,8.04
Slovakia,2009,8.06
Slovakia,2010,8.06
Slovakia,2011,8
Slovakia,2012,7.87
Slovakia,2013,7.97
Slovakia,2014,8.68
Slovakia,2015,8.3
Slovakia,2016,8.28
Slovenia,1995,7.51
Slovenia,2000,7.93
Slovenia,2001,7.95
Slovenia,2002,7.81
Slovenia,2003,7.89
Slovenia,2004,8.02
Slovenia,2005,7.92
Slovenia,2006,7.87
Slovenia,2007,7.92
Slovenia,2008,7.87
Slovenia,2009,7.63
Slovenia,2010,7.62
Slovenia,2011,7.47
Slovenia,2012,7.36
Slovenia,2013,7.48
Slovenia,2014,8.09
Slovenia,2015,7.87
Slovenia,2016,7.88
South Africa,1970,6.56
South Africa,1975,6.49
South Africa,1980,6.49
South Africa,1985,5.31
South Africa,1990,6.22
South Africa,1995,6.48
South Africa,2000,7.38
South Africa,2001,7.37
South Africa,2002,7.37
South Africa,2003,7.39
South Africa,2004,6.86
South Africa,2005,7.04
South Africa,2006,7.04
South Africa,2007,7.05
South Africa,2008,6.93
South Africa,2009,6.96
South Africa,2010,6.97
South Africa,2011,7.17
South Africa,2012,7.2
South Africa,2013,7.21
South Africa,2014,6.88
South Africa,2015,6.87
South Africa,2016,6.78
South Korea,1970,4.78
South Korea,1975,5.84
South Korea,1980,4.8
South Korea,1985,5.43
South Korea,1990,7.42
South Korea,1995,7.18
South Korea,2000,7.21
South Korea,2001,7.54
South Korea,2002,7.41
South Korea,2003,7.35
South Korea,2004,7.47
South Korea,2005,7.21
South Korea,2006,7.55
South Korea,2007,7.72
South Korea,2008,7.51
South Korea,2009,7.57
South Korea,2010,7.6
South Korea,2011,7.6
South Korea,2012,7.55
South Korea,2013,7.47
South Korea,2014,7.74
South Korea,2015,7.55
South Korea,2016,7.57
Spain,1970,5.44
Spain,1975,6.21
Spain,1980,7.74
Spain,1985,7.62
Spain,1990,8.6
Spain,1995,8.66
Spain,2000,8.9
Spain,2001,8.6
Spain,2002,8.51
Spain,2003,8.86
Spain,2004,8.69
Spain,2005,7.94
Spain,2006,7.88
Spain,2007,7.82
Spain,2008,7.76
Spain,2009,7.86
Spain,2010,7.87
Spain,2011,7.81
Spain,2012,7.72
Spain,2013,7.77
Spain,2014,8.13
Spain,2015,8.01
Spain,2016,8.05
Sri Lanka,1970,0.08
Sri Lanka,1975,0.87
Sri Lanka,1980,3.39
Sri Lanka,1985,3.19
Sri Lanka,1990,2.71
Sri Lanka,1995,5.48
Sri Lanka,2000,6.69
Sri Lanka,2001,6.73
Sri Lanka,2002,6.83
Sri Lanka,2003,7.01
Sri Lanka,2004,6.66
Sri Lanka,2005,6.96
Sri Lanka,2006,7.09
Sri Lanka,2007,7.17
Sri Lanka,2008,6.92
Sri Lanka,2009,6.84
Sri Lanka,2010,6.91
Sri Lanka,2011,6.93
Sri Lanka,2012,6.89
Sri Lanka,2013,6.29
Sri Lanka,2014,5.77
Sri Lanka,2015,5.88
Sri Lanka,2016,5.89
Sudan,2016,2.88
Suriname,2010,6.6
Suriname,2011,6.64
Suriname,2012,6.67
Suriname,2013,7.08
Suriname,2014,6.94
Suriname,2015,7.2
Suriname,2016,7.2
Swaziland,2010,6.53
Swaziland,2011,6.55
Swaziland,2012,6.21
Swaziland,2013,6.64
Swaziland,2014,6.96
Swaziland,2015,6.96
Swaziland,2016,7.02
Sweden,1970,6.06
Sweden,1975,6.89
Sweden,1980,6.67
Sweden,1985,8.1
Sweden,1990,9.65
Sweden,1995,9.28
Sweden,2000,8.93
Sweden,2001,8.83
Sweden,2002,8.79
Sweden,2003,8.79
Sweden,2004,8.6
Sweden,2005,8.25
Sweden,2006,8.27
Sweden,2007,8.27
Sweden,2008,8.19
Sweden,2009,8.26
Sweden,2010,8.24
Sweden,2011,8
Sweden,2012,7.87
Sweden,2013,7.9
Sweden,2014,8.48
Sweden,2015,8.28
Sweden,2016,8.2
Switzerland,1970,6.47
Switzerland,1975,6.75
Switzerland,1980,9.58
Switzerland,1985,9.63
Switzerland,1990,9.76
Switzerland,1995,8.43
Switzerland,2000,9.42
Switzerland,2001,9.24
Switzerland,2002,9.03
Switzerland,2003,8.99
Switzerland,2004,8.61
Switzerland,2005,7.4
Switzerland,2006,7.38
Switzerland,2007,7.38
Switzerland,2008,7.33
Switzerland,2009,7.39
Switzerland,2010,7.37
Switzerland,2011,7.22
Switzerland,2012,7.2
Switzerland,2013,7.26
Switzerland,2014,7.47
Switzerland,2015,7.54
Switzerland,2016,7.64
Syria,1970,3.47
Syria,1975,4.71
Syria,1980,2.3
Syria,1985,1.81
Syria,1990,1.55
Syria,1995,2.36
Syria,2000,5.06
Syria,2001,5.06
Syria,2002,3.49
Syria,2003,3.49
Syria,2004,4.57
Syria,2005,5.77
Syria,2006,5.71
Syria,2007,5.53
Syria,2008,5.83
Syria,2009,5.98
Syria,2010,5.98
Syria,2011,6.27
Syria,2012,4.4
Syria,2013,3.57
Syria,2014,4.51
Syria,2015,4.91
Syria,2016,4.91
Taiwan,1970,5.71
Taiwan,1975,5.93
Taiwan,1980,6.47
Taiwan,1985,6.51
Taiwan,1990,7.78
Taiwan,1995,7.91
Taiwan,2000,8.46
Taiwan,2001,8.47
Taiwan,2002,8.38
Taiwan,2003,8.41
Taiwan,2004,8.41
Taiwan,2005,7.72
Taiwan,2006,7.66
Taiwan,2007,7.59
Taiwan,2008,7.5
Taiwan,2009,7.46
Taiwan,2010,7.68
Taiwan,2011,7.69
Taiwan,2012,7.72
Taiwan,2013,7.88
Taiwan,2014,7.68
Taiwan,2015,7.52
Taiwan,2016,7.73
Tajikistan,2010,5.73
Tajikistan,2011,5.96
Tajikistan,2012,6.3
Tajikistan,2013,5.95
Tajikistan,2014,6.3
Tajikistan,2015,6.36
Tajikistan,2016,6.36
Tanzania,1970,3.2
Tanzania,1975,1.71
Tanzania,1980,1.62
Tanzania,1985,1.57
Tanzania,1990,1.51
Tanzania,1995,5.02
Tanzania,2000,5.81
Tanzania,2001,5.81
Tanzania,2002,6.09
Tanzania,2003,6.07
Tanzania,2004,5.76
Tanzania,2005,6.12
Tanzania,2006,6.17
Tanzania,2007,6.2
Tanzania,2008,6.08
Tanzania,2009,6.53
Tanzania,2010,6.66
Tanzania,2011,6.58
Tanzania,2012,6.52
Tanzania,2013,7.03
Tanzania,2014,6.03
Tanzania,2015,6.28
Tanzania,2016,6.21
Thailand,1970,5.47
Thailand,1975,5.19
Thailand,1980,5.16
Thailand,1985,5.37
Thailand,1990,5.07
Thailand,1995,6.09
Thailand,2000,6.99
Thailand,2001,7.03
Thailand,2002,6.89
Thailand,2003,6.7
Thailand,2004,6.81
Thailand,2005,6.43
Thailand,2006,6.65
Thailand,2007,6.82
Thailand,2008,6.74
Thailand,2009,6.86
Thailand,2010,6.83
Thailand,2011,6.88
Thailand,2012,6.9
Thailand,2013,7.14
Thailand,2014,7.11
Thailand,2015,7.07
Thailand,2016,7.11
Timor Leste,2011,7.34
Timor Leste,2012,7.08
Timor Leste,2013,7.35
Timor Leste,2014,7.07
Timor Leste,2015,7.06
Timor Leste,2016,7.04
Togo,1975,4.93
Togo,1980,3.78
Togo,1985,4.69
Togo,1990,4.36
Togo,2000,5.87
Togo,2001,5.74
Togo,2002,5.74
Togo,2003,5.74
Togo,2004,5.48
Togo,2005,6.05
Togo,2006,6.11
Togo,2007,6.07
Togo,2008,6.05
Togo,2009,6.06
Togo,2010,6.07
Togo,2011,6.06
Togo,2012,6.08
Togo,2013,6.72
Togo,2014,6.02
Togo,2015,5.45
Togo,2016,5.42
Trinidad and Tobago,1975,3.22
Trinidad and Tobago,1980,2.69
Trinidad and Tobago,1985,2.87
Trinidad and Tobago,1990,2.71
Trinidad and Tobago,1995,8.13
Trinidad and Tobago,2000,7.49
Trinidad and Tobago,2001,8.07
Trinidad and Tobago,2002,7.8
Trinidad and Tobago,2003,7.8
Trinidad and Tobago,2004,7.73
Trinidad and Tobago,2005,7.74
Trinidad and Tobago,2006,7.81
Trinidad and Tobago,2007,7.75
Trinidad and Tobago,2008,7.72
Trinidad and Tobago,2009,7.68
Trinidad and Tobago,2010,7.64
Trinidad and Tobago,2011,7.65
Trinidad and Tobago,2012,7.67
Trinidad and Tobago,2013,8.11
Trinidad and Tobago,2014,7.91
Trinidad and Tobago,2015,7.82
Trinidad and Tobago,2016,7.84
Tunisia,1970,2.51
Tunisia,1975,3.56
Tunisia,1980,3.59
Tunisia,1985,3.59
Tunisia,1990,5.04
Tunisia,1995,5.47
Tunisia,2000,6.03
Tunisia,2001,5.88
Tunisia,2002,6.09
Tunisia,2003,6.08
Tunisia,2004,6.27
Tunisia,2005,6.44
Tunisia,2006,6.37
Tunisia,2007,6.41
Tunisia,2008,6.75
Tunisia,2009,6.2
Tunisia,2010,6.44
Tunisia,2011,7.07
Tunisia,2012,7.06
Tunisia,2013,7.13
Tunisia,2014,7.34
Tunisia,2015,6.81
Tunisia,2016,6.91
Turkey,1970,0
Turkey,1975,2.76
Turkey,1980,3.43
Turkey,1985,5.25
Turkey,1990,4.71
Turkey,1995,7.75
Turkey,2000,7.57
Turkey,2001,7.48
Turkey,2002,7.18
Turkey,2003,7.17
Turkey,2004,7.14
Turkey,2005,7.38
Turkey,2006,7.49
Turkey,2007,7.45
Turkey,2008,7.37
Turkey,2009,7.45
Turkey,2010,7.35
Turkey,2011,7.24
Turkey,2012,7.25
Turkey,2013,7.05
Turkey,2014,7.35
Turkey,2015,7.24
Turkey,2016,7.22
Uganda,1975,0
Uganda,1980,2.64
Uganda,1985,2.71
Uganda,1990,1.8
Uganda,1995,4.93
Uganda,2000,7.55
Uganda,2001,7.79
Uganda,2002,7.47
Uganda,2003,7.59
Uganda,2004,7.12
Uganda,2005,6.39
Uganda,2006,6.93
Uganda,2007,7.06
Uganda,2008,7.06
Uganda,2009,7.16
Uganda,2010,7.17
Uganda,2011,7.13
Uganda,2012,7.17
Uganda,2013,7.81
Uganda,2014,7.47
Uganda,2015,7.44
Uganda,2016,7.45
Ukraine,1995,5.12
Ukraine,2000,6.4
Ukraine,2001,6.19
Ukraine,2002,6.6
Ukraine,2003,6.44
Ukraine,2004,6.26
Ukraine,2005,6.2
Ukraine,2006,6.18
Ukraine,2007,6.3
Ukraine,2008,6.58
Ukraine,2009,6.69
Ukraine,2010,6.56
Ukraine,2011,6.55
Ukraine,2012,6.7
Ukraine,2013,6.92
Ukraine,2014,6.14
Ukraine,2015,6.51
Ukraine,2016,6.56
United Arab Emirates,1975,10
United Arab Emirates,1980,10
United Arab Emirates,1985,8.2
United Arab Emirates,1990,8.33
United Arab Emirates,2000,8.9
United Arab Emirates,2001,8.9
United Arab Emirates,2002,8.9
United Arab Emirates,2003,8.54
United Arab Emirates,2004,8.46
United Arab Emirates,2005,8.1
United Arab Emirates,2006,8.15
United Arab Emirates,2007,8.11
United Arab Emirates,2008,8.18
United Arab Emirates,2009,8.19
United Arab Emirates,2010,8.1
United Arab Emirates,2011,8.12
United Arab Emirates,2012,8.2
United Arab Emirates,2013,8.36
United Arab Emirates,2014,8.22
United Arab Emirates,2015,8.22
United Arab Emirates,2016,8.23
United Kingdom,1970,4.69
United Kingdom,1975,6.94
United Kingdom,1980,9.63
United Kingdom,1985,9.68
United Kingdom,1990,9.47
United Kingdom,1995,9.03
United Kingdom,2000,9.38
United Kingdom,2001,9.24
United Kingdom,2002,9.13
United Kingdom,2003,9.22
United Kingdom,2004,8.88
United Kingdom,2005,8.79
United Kingdom,2006,8.75
United Kingdom,2007,8.69
United Kingdom,2008,8.6
United Kingdom,2009,8.74
United Kingdom,2010,8.78
United Kingdom,2011,8.68
United Kingdom,2012,8.55
United Kingdom,2013,8.27
United Kingdom,2014,8.46
United Kingdom,2015,8.42
United Kingdom,2016,8.44
United States,1970,8.8
United States,1975,8.82
United States,1980,8.97
United States,1985,8.92
United States,1990,8.74
United States,1995,8.65
United States,2000,8.74
United States,2001,8.67
United States,2002,8.4
United States,2003,8.42
United States,2004,8.48
United States,2005,8.06
United States,2006,8.08
United States,2007,8.11
United States,2008,8
United States,2009,7.72
United States,2010,7.72
United States,2011,7.71
United States,2012,7.7
United States,2013,7.37
United States,2014,7.57
United States,2015,7.54
United States,2016,7.65
Uruguay,1970,8.09
Uruguay,1975,8.58
Uruguay,1980,8.02
Uruguay,1985,8.32
Uruguay,1990,8.65
Uruguay,1995,9.28
Uruguay,2000,8.31
Uruguay,2001,8.2
Uruguay,2002,7.92
Uruguay,2003,7.86
Uruguay,2004,7.77
Uruguay,2005,7.84
Uruguay,2006,7.87
Uruguay,2007,7.99
Uruguay,2008,8.06
Uruguay,2009,8.1
Uruguay,2010,8.14
Uruguay,2011,8.08
Uruguay,2012,7.99
Uruguay,2013,8.06
Uruguay,2014,7.59
Uruguay,2015,7.84
Uruguay,2016,7.79
Venezuela,1970,8.69
Venezuela,1975,8.51
Venezuela,1980,8.67
Venezuela,1985,4.56
Venezuela,1990,6.41
Venezuela,1995,5.2
Venezuela,2000,7.88
Venezuela,2001,7.72
Venezuela,2002,4.28
Venezuela,2003,4.51
Venezuela,2004,5.81
Venezuela,2005,5.61
Venezuela,2006,5.61
Venezuela,2007,3.7
Venezuela,2008,3.61
Venezuela,2009,3.48
Venezuela,2010,3.47
Venezuela,2011,3.42
Venezuela,2012,3.25
Venezuela,2013,3.32
Venezuela,2014,3.21
Venezuela,2015,3.32
Venezuela,2016,3.28
Vietnam,2003,6.02
Vietnam,2004,5.96
Vietnam,2005,5.84
Vietnam,2006,5.94
Vietnam,2007,5.96
Vietnam,2008,5.91
Vietnam,2009,6.19
Vietnam,2010,6.28
Vietnam,2011,6.32
Vietnam,2012,6.49
Vietnam,2013,6.56
Vietnam,2014,6.18
Vietnam,2015,6.02
Vietnam,2016,6.28
Yemen,2010,7.08
Yemen,2011,6.92
Yemen,2012,6.82
Yemen,2013,6.9
Yemen,2014,7.01
Yemen,2015,6.78
Yemen,2016,6.68
Zambia,1975,3.42
Zambia,1980,3.47
Zambia,1985,2.93
Zambia,1990,2.61
Zambia,1995,5.81
Zambia,2000,8.03
Zambia,2001,8.24
Zambia,2002,7.91
Zambia,2003,7.9
Zambia,2004,7.51
Zambia,2005,6.86
Zambia,2006,6.97
Zambia,2007,7.1
Zambia,2008,6.98
Zambia,2009,7.12
Zambia,2010,7.16
Zambia,2011,6.96
Zambia,2012,6.99
Zambia,2013,7.44
Zambia,2014,7.4
Zambia,2015,6.86
Zambia,2016,6.97
Zimbabwe,1980,3.48
Zimbabwe,1985,3.35
Zimbabwe,1990,4.9
Zimbabwe,1995,5.95
Zimbabwe,2000,3.17
Zimbabwe,2001,3.13
Zimbabwe,2002,2.9
Zimbabwe,2003,3.04
Zimbabwe,2004,2.5
Zimbabwe,2005,2.37
Zimbabwe,2006,2.3
Zimbabwe,2007,2.06
Zimbabwe,2008,4.61
Zimbabwe,2009,4.87
Zimbabwe,2010,4.91
Zimbabwe,2011,5.37
Zimbabwe,2012,5.13
Zimbabwe,2013,5.59
Zimbabwe,2014,5.91
Zimbabwe,2015,5.68
Zimbabwe,2016,5.56
