Country,Year,Legal Structure and Security of Property Rights Score
Portugal,2011,6.78
Portugal,2012,6.89
Portugal,2013,6.99
Portugal,2014,6.99
Portugal,2015,6.95
Portugal,2016,6.98
Qatar,2010,6.08
Qatar,2011,6.35
Qatar,2012,6.47
Qatar,2013,6.43
Qatar,2014,6.41
Qatar,2015,6.3
Qatar,2016,6.24
Romania,1985,3.99
Romania,1990,6.28
Romania,1995,6.25
Romania,2000,6.24
Romania,2001,5.14
Romania,2002,5.07
Romania,2003,5.52
Romania,2004,5.26
Romania,2005,5.47
Romania,2006,5.38
Romania,2007,5.86
Romania,2008,6.02
Romania,2009,6.02
Romania,2010,5.72
Romania,2011,5.57
Romania,2012,5.56
Romania,2013,5.74
Romania,2014,5.97
Romania,2015,5.95
Romania,2016,6.04
Russia,1995,3.43
Russia,2000,5.56
Russia,2001,5.12
Russia,2002,5.55
Russia,2003,5.71
Russia,2004,5.39
Russia,2005,5.21
Russia,2006,5.73
Russia,2007,5.59
Russia,2008,5.54
Russia,2009,5.32
Russia,2010,5.17
Russia,2011,5.26
Russia,2012,5.18
Russia,2013,4.83
Russia,2014,4.8
Russia,2015,4.85
Russia,2016,4.96
Rwanda,1995,1.57
Rwanda,2000,1.47
Rwanda,2001,1.47
Rwanda,2002,1.47
Rwanda,2003,1.56
Rwanda,2004,1.72
Rwanda,2005,2.85
Rwanda,2006,4.35
Rwanda,2007,4.33
Rwanda,2008,5.46
Rwanda,2009,6.53
Rwanda,2010,6.49
Rwanda,2011,6.55
Rwanda,2012,6.74
Rwanda,2013,6.77
Rwanda,2014,7.01
Rwanda,2015,7.32
Rwanda,2016,7.16
Saudi Arabia,2010,5.42
Saudi Arabia,2011,5.33
Saudi Arabia,2012,5.19
Saudi Arabia,2013,5.15
Saudi Arabia,2014,5.28
Saudi Arabia,2015,5.29
Saudi Arabia,2016,5.19
Senegal,1980,2.65
Senegal,1985,3.1
Senegal,1990,3.32
Senegal,1995,2.61
Senegal,2000,3.22
Senegal,2001,3.22
Senegal,2002,3.09
Senegal,2003,3.24
Senegal,2004,3.24
Senegal,2005,3.18
Senegal,2006,3.32
Senegal,2007,3.72
Senegal,2008,3.79
Senegal,2009,3.95
Senegal,2010,3.86
Senegal,2011,3.86
Senegal,2012,3.9
Senegal,2013,3.76
Senegal,2014,4.07
Senegal,2015,4.24
Senegal,2016,4.25
Serbia,2005,4.78
Serbia,2006,4.74
Serbia,2007,5.14
Serbia,2008,4.87
Serbia,2009,4.76
Serbia,2010,4.92
Serbia,2011,4.95
Serbia,2012,4.91
Serbia,2013,4.77
Serbia,2014,4.83
Serbia,2015,4.89
Serbia,2016,4.95
Seychelles,2013,5.57
Seychelles,2014,5.42
Seychelles,2015,5.52
Seychelles,2016,5.67
Sierra Leone,1985,4.96
Sierra Leone,1990,5.01
Sierra Leone,1995,1.96
Sierra Leone,2000,2.27
Sierra Leone,2001,2.27
Sierra Leone,2002,3.22
Sierra Leone,2003,2.98
Sierra Leone,2004,2.9
Sierra Leone,2005,2.97
Sierra Leone,2006,3.15
Sierra Leone,2007,3.86
Sierra Leone,2008,3.35
Sierra Leone,2009,3.6
Sierra Leone,2010,3.64
Sierra Leone,2011,3.85
Sierra Leone,2012,3.94
Sierra Leone,2013,3.91
Sierra Leone,2014,3.88
Sierra Leone,2015,3.97
Sierra Leone,2016,3.99
Singapore,1970,7.72
Singapore,1975,6.6
Singapore,1980,8.13
Singapore,1985,7.25
Singapore,1990,7.25
Singapore,1995,8.31
Singapore,2000,8.58
Singapore,2001,8.56
Singapore,2002,8.66
Singapore,2003,8.37
Singapore,2004,8.26
Singapore,2005,8.49
Singapore,2006,8.56
Singapore,2007,8.61
Singapore,2008,8.5
Singapore,2009,8.24
Singapore,2010,8.23
Singapore,2011,8.22
Singapore,2012,8.19
Singapore,2013,8.14
Singapore,2014,8.2
Singapore,2015,8.29
Singapore,2016,8.23
Slovakia,1995,6.5
Slovakia,2000,6.39
Slovakia,2001,5.9
Slovakia,2002,5.93
Slovakia,2003,6.15
Slovakia,2004,6.2
Slovakia,2005,6.63
Slovakia,2006,6.49
Slovakia,2007,6.27
Slovakia,2008,6.14
Slovakia,2009,5.95
Slovakia,2010,5.78
Slovakia,2011,5.81
Slovakia,2012,5.63
Slovakia,2013,5.57
Slovakia,2014,5.56
Slovakia,2015,5.64
Slovakia,2016,5.59
Slovenia,1995,8.42
Slovenia,2000,5.99
Slovenia,2001,5.95
Slovenia,2002,5.73
Slovenia,2003,5.59
Slovenia,2004,5.43
Slovenia,2005,5.87
Slovenia,2006,6.03
Slovenia,2007,5.97
Slovenia,2008,6.07
Slovenia,2009,6.21
Slovenia,2010,5.97
Slovenia,2011,5.99
Slovenia,2012,5.89
Slovenia,2013,5.83
Slovenia,2014,6.11
Slovenia,2015,6.32
Slovenia,2016,6.22
South Africa,1970,3.7
South Africa,1975,2.81
South Africa,1980,3.09
South Africa,1985,2.23
South Africa,1990,1.46
South Africa,1995,3.06
South Africa,2000,6.06
South Africa,2001,6.14
South Africa,2002,6.04
South Africa,2003,6.44
South Africa,2004,6.13
South Africa,2005,5.87
South Africa,2006,5.75
South Africa,2007,5.6
South Africa,2008,5.48
South Africa,2009,5.44
South Africa,2010,5.7
South Africa,2011,5.88
South Africa,2012,5.92
South Africa,2013,5.81
South Africa,2014,5.79
South Africa,2015,5.76
South Africa,2016,5.19
South Korea,1970,5.19
South Korea,1975,4.32
South Korea,1980,5.8
South Korea,1985,3.7
South Korea,1990,5.45
South Korea,1995,5.62
South Korea,2000,6.54
South Korea,2001,6.81
South Korea,2002,6.72
South Korea,2003,6.82
South Korea,2004,6.84
South Korea,2005,6.9
South Korea,2006,7.48
South Korea,2007,7.28
South Korea,2008,6.76
South Korea,2009,6.39
South Korea,2010,6.38
South Korea,2011,6.52
South Korea,2012,6.32
South Korea,2013,5.97
South Korea,2014,6.24
South Korea,2015,6.45
South Korea,2016,6.39
Spain,1970,4.34
Spain,1975,3.1
Spain,1980,4.58
Spain,1985,6.42
Spain,1990,7.16
Spain,1995,7.46
Spain,2000,7.2
Spain,2001,6.3
Spain,2002,6.46
Spain,2003,6.49
Spain,2004,6.37
Spain,2005,6.73
Spain,2006,6.83
Spain,2007,6.93
Spain,2008,6.68
Spain,2009,6.67
Spain,2010,6.76
Spain,2011,6.85
Spain,2012,6.7
Spain,2013,6.44
Spain,2014,6.54
Spain,2015,6.8
Spain,2016,6.8
Sri Lanka,1980,3.98
Sri Lanka,1985,3.4
Sri Lanka,1990,2.31
Sri Lanka,1995,4.62
Sri Lanka,2000,4.54
Sri Lanka,2001,5.18
Sri Lanka,2002,4.22
Sri Lanka,2003,4.41
Sri Lanka,2004,4.22
Sri Lanka,2005,4.66
Sri Lanka,2006,4.91
Sri Lanka,2007,4.98
Sri Lanka,2008,4.92
Sri Lanka,2009,5.13
Sri Lanka,2010,5.25
Sri Lanka,2011,5.34
Sri Lanka,2012,5.15
Sri Lanka,2013,4.69
Sri Lanka,2014,4.93
Sri Lanka,2015,5.28
Sri Lanka,2016,4.93
Sudan,2016,2.99
Suriname,2010,4.29
Suriname,2011,4.22
Suriname,2012,4.59
Suriname,2013,4.3
Suriname,2014,5.01
Suriname,2015,5.07
Suriname,2016,5.22
Swaziland,2010,4.25
Swaziland,2011,4.06
Swaziland,2012,4.15
Swaziland,2013,4.21
Swaziland,2014,4.09
Swaziland,2015,4.11
Swaziland,2016,4.36
Sweden,1970,6.47
Sweden,1975,4.42
Sweden,1980,6.61
Sweden,1985,7.41
Sweden,1990,8.35
Sweden,1995,8.85
Sweden,2000,8.37
Sweden,2001,8.08
Sweden,2002,8.28
Sweden,2003,8.54
Sweden,2004,7.7
Sweden,2005,8.17
Sweden,2006,8.29
Sweden,2007,8.44
Sweden,2008,8.41
Sweden,2009,8.41
Sweden,2010,8.38
Sweden,2011,8.23
Sweden,2012,8.16
Sweden,2013,7.86
Sweden,2014,8.05
Sweden,2015,8.35
Sweden,2016,7.82
Switzerland,1970,6.49
Switzerland,1975,6.49
Switzerland,1980,6.32
Switzerland,1985,8.35
Switzerland,1990,8.35
Switzerland,1995,9.14
Switzerland,2000,8.81
Switzerland,2001,8.32
Switzerland,2002,8.32
Switzerland,2003,8.42
Switzerland,2004,8.44
Switzerland,2005,8.72
Switzerland,2006,8.72
Switzerland,2007,8.71
Switzerland,2008,8.5
Switzerland,2009,8.51
Switzerland,2010,8.55
Switzerland,2011,8.56
Switzerland,2012,8.36
Switzerland,2013,8.29
Switzerland,2014,8.45
Switzerland,2015,8.58
Switzerland,2016,8.5
Syria,1980,1.37
Syria,1985,2.38
Syria,1990,2.35
Syria,1995,4.07
Syria,2000,3.74
Syria,2001,3.74
Syria,2002,3.74
Syria,2003,4.04
Syria,2004,4.04
Syria,2005,4.03
Syria,2006,4.59
Syria,2007,4.7
Syria,2008,4.43
Syria,2009,3.99
Syria,2010,4.02
Syria,2011,4.09
Syria,2012,4.14
Syria,2013,1.54
Syria,2014,3.57
Syria,2015,3.43
Syria,2016,3.44
Taiwan,1970,7.58
Taiwan,1975,5.19
Taiwan,1980,7.68
Taiwan,1985,7.11
Taiwan,1990,7.11
Taiwan,1995,6.61
Taiwan,2000,6.15
Taiwan,2001,6.02
Taiwan,2002,6.39
Taiwan,2003,6.41
Taiwan,2004,6.38
Taiwan,2005,6.57
Taiwan,2006,6.6
Taiwan,2007,6.72
Taiwan,2008,6.69
Taiwan,2009,6.76
Taiwan,2010,6.89
Taiwan,2011,6.9
Taiwan,2012,6.81
Taiwan,2013,6.39
Taiwan,2014,6.41
Taiwan,2015,6.78
Taiwan,2016,6.77
Tajikistan,2010,5.19
Tajikistan,2011,5.23
Tajikistan,2012,5.74
Tajikistan,2013,4.51
Tajikistan,2014,4.88
Tajikistan,2015,5.14
Tajikistan,2016,5.12
Tanzania,1980,5.75
Tanzania,1985,5.48
Tanzania,1990,4.89
Tanzania,1995,5.55
Tanzania,2000,6.25
Tanzania,2001,6.25
Tanzania,2002,5.61
Tanzania,2003,5.22
Tanzania,2004,5.64
Tanzania,2005,5.34
Tanzania,2006,5.51
Tanzania,2007,5.54
Tanzania,2008,5.61
Tanzania,2009,5.46
Tanzania,2010,5.42
Tanzania,2011,5.41
Tanzania,2012,5.31
Tanzania,2013,5.25
Tanzania,2014,5.3
Tanzania,2015,5.68
Tanzania,2016,5.66
Thailand,1970,5.84
Thailand,1975,4.64
Thailand,1980,6.52
Thailand,1985,5.85
Thailand,1990,6.43
Thailand,1995,5.41
Thailand,2000,6.26
Thailand,2001,6.39
Thailand,2002,6.63
Thailand,2003,6.03
Thailand,2004,5.9
Thailand,2005,6.28
Thailand,2006,6.26
Thailand,2007,6.13
Thailand,2008,5.86
Thailand,2009,5.44
Thailand,2010,5.15
Thailand,2011,4.95
Thailand,2012,4.95
Thailand,2013,4.63
Thailand,2014,4.65
Thailand,2015,4.77
Thailand,2016,4.74
Timor Leste,2010,3.13
Timor Leste,2011,3.75
Timor Leste,2012,3.78
Timor Leste,2013,3.48
Timor Leste,2014,3.55
Timor Leste,2015,3.54
Timor Leste,2016,3.54
Togo,1980,2.86
Togo,1985,3.62
Togo,1990,3.84
Togo,1995,4.29
Togo,2000,2.46
Togo,2001,2.46
Togo,2002,2.46
Togo,2003,2.4
Togo,2004,2.4
Togo,2005,2.13
Togo,2006,2.88
Togo,2007,2.17
Togo,2008,2.24
Togo,2009,2.35
Togo,2010,2.33
Togo,2011,2.42
Togo,2012,2.44
Togo,2013,4.39
Togo,2014,2.82
Togo,2015,3.69
Togo,2016,3.68
Trinidad and Tobago,1980,5.35
Trinidad and Tobago,1985,4.72
Trinidad and Tobago,1990,6.11
Trinidad and Tobago,1995,5.83
Trinidad and Tobago,2000,6.56
Trinidad and Tobago,2001,6.44
Trinidad and Tobago,2002,5.76
Trinidad and Tobago,2003,5.33
Trinidad and Tobago,2004,4.48
Trinidad and Tobago,2005,4.43
Trinidad and Tobago,2006,4.4
Trinidad and Tobago,2007,4.28
Trinidad and Tobago,2008,4.61
Trinidad and Tobago,2009,4.77
Trinidad and Tobago,2010,4.51
Trinidad and Tobago,2011,4.66
Trinidad and Tobago,2012,4.69
Trinidad and Tobago,2013,4.55
Trinidad and Tobago,2014,4.48
Trinidad and Tobago,2015,4.39
Trinidad and Tobago,2016,4.54
Tunisia,1970,3.13
Tunisia,1975,2.77
Tunisia,1980,4.1
Tunisia,1985,2.94
Tunisia,1990,2.92
Tunisia,1995,5.24
Tunisia,2000,5.66
Tunisia,2001,5.56
Tunisia,2002,5.51
Tunisia,2003,5.49
Tunisia,2004,5.41
Tunisia,2005,5.82
Tunisia,2006,5.92
Tunisia,2007,5.91
Tunisia,2008,5.78
Tunisia,2009,6.12
Tunisia,2010,5.56
Tunisia,2011,6.98
Tunisia,2012,5.04
Tunisia,2013,5
Tunisia,2014,5.16
Tunisia,2015,5.28
Tunisia,2016,5.28
Turkey,1970,3.89
Turkey,1975,2.47
Turkey,1980,4.95
Turkey,1985,5.2
Turkey,1990,3.98
Turkey,1995,4.31
Turkey,2000,5.34
Turkey,2001,5.11
Turkey,2002,5.39
Turkey,2003,5.91
Turkey,2004,5.84
Turkey,2005,6.39
Turkey,2006,6.28
Turkey,2007,5.7
Turkey,2008,5.49
Turkey,2009,5.27
Turkey,2010,5.06
Turkey,2011,5.33
Turkey,2012,5.3
Turkey,2013,5.06
Turkey,2014,4.8
Turkey,2015,4.74
Turkey,2016,4.78
Uganda,1980,2.45
Uganda,1985,2.6
Uganda,1990,2.17
Uganda,1995,3.95
Uganda,2000,4.45
Uganda,2001,4.45
Uganda,2002,4.1
Uganda,2003,4.21
Uganda,2004,4.04
Uganda,2005,4.15
Uganda,2006,4.11
Uganda,2007,4.18
Uganda,2008,4.16
Uganda,2009,4.77
Uganda,2010,4.96
Uganda,2011,4.68
Uganda,2012,4.45
Uganda,2013,4.5
Uganda,2014,4.72
Uganda,2015,4.89
Uganda,2016,4.73
Ukraine,1995,4.32
Ukraine,2000,5.17
Ukraine,2001,4.73
Ukraine,2002,4.9
Ukraine,2003,4.94
Ukraine,2004,5.03
Ukraine,2005,5.09
Ukraine,2006,5.11
Ukraine,2007,5.24
Ukraine,2008,5.09
Ukraine,2009,4.62
Ukraine,2010,4.62
Ukraine,2011,4.96
Ukraine,2012,4.8
Ukraine,2013,4.21
Ukraine,2014,4.27
Ukraine,2015,4.32
Ukraine,2016,4.52
United Arab Emirates,1980,1.64
United Arab Emirates,1985,4.64
United Arab Emirates,1990,4.59
United Arab Emirates,1995,5.16
United Arab Emirates,2000,5.82
United Arab Emirates,2001,5.82
United Arab Emirates,2002,5.82
United Arab Emirates,2003,5.47
United Arab Emirates,2004,5.11
United Arab Emirates,2005,5.77
United Arab Emirates,2006,5.84
United Arab Emirates,2007,5.93
United Arab Emirates,2008,6.02
United Arab Emirates,2009,5.83
United Arab Emirates,2010,5.77
United Arab Emirates,2011,5.96
United Arab Emirates,2012,6.07
United Arab Emirates,2013,5.96
United Arab Emirates,2014,5.98
United Arab Emirates,2015,5.98
United Arab Emirates,2016,6.06
United Kingdom,1970,8.03
United Kingdom,1975,8.35
United Kingdom,1980,7.05
United Kingdom,1985,6.65
United Kingdom,1990,7.73
United Kingdom,1995,8.84
United Kingdom,2000,8.69
United Kingdom,2001,8.64
United Kingdom,2002,8.5
United Kingdom,2003,8.6
United Kingdom,2004,8.36
United Kingdom,2005,8.27
United Kingdom,2006,7.98
United Kingdom,2007,7.64
United Kingdom,2008,7.81
United Kingdom,2009,7.98
United Kingdom,2010,7.97
United Kingdom,2011,7.97
United Kingdom,2012,7.83
United Kingdom,2013,7.81
United Kingdom,2014,7.83
United Kingdom,2015,7.92
United Kingdom,2016,7.85
United States,1970,8.35
United States,1975,7.91
United States,1980,8.35
United States,1985,8.35
United States,1990,8.35
United States,1995,8.76
United States,2000,9.01
United States,2001,8.61
United States,2002,8.25
United States,2003,8.06
United States,2004,8
United States,2005,7.54
United States,2006,7.36
United States,2007,7.45
United States,2008,7.41
United States,2009,7.19
United States,2010,7.14
United States,2011,6.96
United States,2012,7.02
United States,2013,6.97
United States,2014,7.1
United States,2015,7.23
United States,2016,7.4
Uruguay,1980,5.61
Uruguay,1985,5.38
Uruguay,1990,6.28
Uruguay,1995,6.75
Uruguay,2000,5.97
Uruguay,2001,5.58
Uruguay,2002,5.61
Uruguay,2003,5.57
Uruguay,2004,5.6
Uruguay,2005,5.57
Uruguay,2006,5.42
Uruguay,2007,5.57
Uruguay,2008,5.62
Uruguay,2009,5.77
Uruguay,2010,5.89
Uruguay,2011,5.57
Uruguay,2012,5.42
Uruguay,2013,5.47
Uruguay,2014,5.54
Uruguay,2015,5.5
Uruguay,2016,5.36
Venezuela,1970,4.38
Venezuela,1975,2.78
Venezuela,1980,6.22
Venezuela,1985,5.25
Venezuela,1990,5.7
Venezuela,1995,3.84
Venezuela,2000,4.48
Venezuela,2001,3.15
Venezuela,2002,2.95
Venezuela,2003,2.83
Venezuela,2004,3.09
Venezuela,2005,2.77
Venezuela,2006,2.79
Venezuela,2007,2.65
Venezuela,2008,2.71
Venezuela,2009,2.5
Venezuela,2010,2.48
Venezuela,2011,2.46
Venezuela,2012,2.2
Venezuela,2013,2.03
Venezuela,2014,2
Venezuela,2015,2.05
Venezuela,2016,2
Vietnam,2000,6.44
Vietnam,2001,6.44
Vietnam,2002,6.44
Vietnam,2003,4.82
Vietnam,2004,5.24
Vietnam,2005,5.86
Vietnam,2006,5.91
Vietnam,2007,6.03
Vietnam,2008,6.07
Vietnam,2009,5.87
Vietnam,2010,5.78
Vietnam,2011,5.56
Vietnam,2012,5.35
Vietnam,2013,4.92
Vietnam,2014,5.02
Vietnam,2015,5.02
Vietnam,2016,5.06
Yemen,2010,3.41
Yemen,2011,3.28
Yemen,2012,3.1
Yemen,2013,3.09
Yemen,2014,4.44
Yemen,2015,3.02
Yemen,2016,3.13
Zambia,1980,6.09
Zambia,1985,3.99
Zambia,1990,3.7
Zambia,1995,5.91
Zambia,2000,5.62
Zambia,2001,5.62
Zambia,2002,5.29
Zambia,2003,5.34
Zambia,2004,5.35
Zambia,2005,5.24
Zambia,2006,5.38
Zambia,2007,5.79
Zambia,2008,5.81
Zambia,2009,5.8
Zambia,2010,5.7
Zambia,2011,5.9
Zambia,2012,5.79
Zambia,2013,5.51
Zambia,2014,5.68
Zambia,2015,5.57
Zambia,2016,5.33
Zimbabwe,1980,1.49
Zimbabwe,1985,2.84
Zimbabwe,1990,3.7
Zimbabwe,1995,5.53
Zimbabwe,2000,4.99
Zimbabwe,2001,3.26
Zimbabwe,2002,3.39
Zimbabwe,2003,3.41
Zimbabwe,2004,3.64
Zimbabwe,2005,3.49
Zimbabwe,2006,3.57
Zimbabwe,2007,3.47
Zimbabwe,2008,3.81
Zimbabwe,2009,3.71
Zimbabwe,2010,3.83
Zimbabwe,2011,3.94
Zimbabwe,2012,4.01
Zimbabwe,2013,3.58
Zimbabwe,2014,3.62
Zimbabwe,2015,3.82
Zimbabwe,2016,3.75
