Country,Year,GDP
Honduras,2010,32542963029
Honduras,2011,33791210423
Honduras,2012,35186343988
Honduras,2013,36168591807
Honduras,2014,37274656483
Honduras,2015,38631714481
Honduras,2016,40026135401
Hong Kong,1990,1.53875E+11
Hong Kong,1991,1.62648E+11
Hong Kong,1992,1.72789E+11
Hong Kong,1993,1.83504E+11
Hong Kong,1994,1.94581E+11
Hong Kong,1995,1.992E+11
Hong Kong,1996,2.07683E+11
Hong Kong,1997,2.18274E+11
Hong Kong,1998,2.05433E+11
Hong Kong,1999,2.10583E+11
Hong Kong,2000,2.26721E+11
Hong Kong,2001,2.27993E+11
Hong Kong,2002,2.3177E+11
Hong Kong,2003,2.38854E+11
Hong Kong,2004,2.59634E+11
Hong Kong,2005,2.78816E+11
Hong Kong,2006,2.98425E+11
Hong Kong,2007,3.17717E+11
Hong Kong,2008,3.24478E+11
Hong Kong,2009,3.16499E+11
Hong Kong,2010,3.37918E+11
Hong Kong,2011,3.54188E+11
Hong Kong,2012,3.6021E+11
Hong Kong,2013,3.71382E+11
Hong Kong,2014,3.81641E+11
Hong Kong,2015,3.90779E+11
Hong Kong,2016,3.98773E+11
Hungary,1991,1.56366E+11
Hungary,1992,1.51575E+11
Hungary,1993,1.50702E+11
Hungary,1994,1.55143E+11
Hungary,1995,1.57454E+11
Hungary,1996,1.57463E+11
Hungary,1997,1.62668E+11
Hungary,1998,1.69531E+11
Hungary,1999,1.74965E+11
Hungary,2000,1.82317E+11
Hungary,2001,1.89198E+11
Hungary,2002,1.97718E+11
Hungary,2003,2.05286E+11
Hungary,2004,2.15561E+11
Hungary,2005,2.25009E+11
Hungary,2006,2.33685E+11
Hungary,2007,2.34733E+11
Hungary,2008,2.3682E+11
Hungary,2009,2.21276E+11
Hungary,2010,2.22774E+11
Hungary,2011,2.26649E+11
Hungary,2012,2.23017E+11
Hungary,2013,2.27739E+11
Hungary,2014,2.36956E+11
Hungary,2015,2.44416E+11
Hungary,2016,2.49192E+11
Iceland,1990,7419631789
Iceland,1991,7403047020
Iceland,1992,7153276050
Iceland,1993,7247230716
Iceland,1994,7508772977
Iceland,1995,7517526983
Iceland,1996,7877245342
Iceland,1997,8264269342
Iceland,1998,8806996540
Iceland,1999,9159613178
Iceland,2000,9588330170
Iceland,2001,9955922155
Iceland,2002,9987253632
Iceland,2003,10230956622
Iceland,2004,11059641083
Iceland,2005,11801122780
Iceland,2006,12391256940
Iceland,2007,13549848051
Iceland,2008,13755719770
Iceland,2009,12800530679
Iceland,2010,12344849083
Iceland,2011,12590157376
Iceland,2012,12743446994
Iceland,2013,13305628671
Iceland,2014,13561781180
Iceland,2015,14117339577
Iceland,2016,15133743482
India,1990,1.52696E+12
India,1991,1.5431E+12
India,1992,1.6277E+12
India,1993,1.70502E+12
India,1994,1.81856E+12
India,1995,1.95631E+12
India,1996,2.104E+12
India,1997,2.18921E+12
India,1998,2.3246E+12
India,1999,2.53023E+12
India,2000,2.62741E+12
India,2001,2.75416E+12
India,2002,2.85892E+12
India,2003,3.08365E+12
India,2004,3.32796E+12
India,2005,3.63696E+12
India,2006,3.97388E+12
India,2007,4.36338E+12
India,2008,4.53316E+12
India,2009,4.91756E+12
India,2010,5.4221E+12
India,2011,5.78204E+12
India,2012,6.09753E+12
India,2013,6.48692E+12
India,2014,6.97378E+12
India,2015,7.53238E+12
India,2016,8.06771E+12
Indonesia,1990,8.39214E+11
Indonesia,1991,8.9722E+11
Indonesia,1992,9.55517E+11
Indonesia,1993,1.01759E+12
Indonesia,1994,1.09432E+12
Indonesia,1995,1.18427E+12
Indonesia,1996,1.27686E+12
Indonesia,1997,1.33687E+12
Indonesia,1998,1.16138E+12
Indonesia,1999,1.17057E+12
Indonesia,2000,1.22816E+12
Indonesia,2001,1.27291E+12
Indonesia,2002,1.33019E+12
Indonesia,2003,1.39377E+12
Indonesia,2004,1.46389E+12
Indonesia,2005,1.54723E+12
Indonesia,2006,1.63234E+12
Indonesia,2007,1.73591E+12
Indonesia,2008,1.8403E+12
Indonesia,2009,1.92549E+12
Indonesia,2010,2.04533E+12
Indonesia,2011,2.17152E+12
Indonesia,2012,2.30246E+12
Indonesia,2013,2.43042E+12
Indonesia,2014,2.5521E+12
Indonesia,2015,2.67655E+12
Indonesia,2016,2.81079E+12
Iran,1990,5.71447E+11
Iran,1991,6.44113E+11
Iran,1992,6.65356E+11
Iran,1993,6.55569E+11
Iran,1994,6.44435E+11
Iran,1995,6.59908E+11
Iran,1996,7.01816E+11
Iran,1997,7.11293E+11
Iran,1998,7.26088E+11
Iran,1999,7.4063E+11
Iran,2000,7.83923E+11
Iran,2001,8.02676E+11
Iran,2002,8.67523E+11
Iran,2003,9.42471E+11
Iran,2004,9.83343E+11
Iran,2005,1.02473E+12
Iran,2006,1.08318E+12
Iran,2007,1.18193E+12
Iran,2008,1.19284E+12
Iran,2009,1.22045E+12
Iran,2010,1.30073E+12
Iran,2011,1.3495E+12
Iran,2012,1.26032E+12
Iran,2013,1.23623E+12
Iran,2014,1.28992E+12
Iran,2015,1.27057E+12
Iraq,1990,2.01273E+11
Iraq,1991,72363526905
Iraq,1992,95948400424
Iraq,1993,1.25011E+11
Iraq,1994,1.2983E+11
Iraq,1995,1.32582E+11
Iraq,1996,1.47194E+11
Iraq,1997,1.78454E+11
Iraq,1998,2.40659E+11
Iraq,1999,2.82972E+11
Iraq,2000,2.86952E+11
Iraq,2001,2.93567E+11
Iraq,2002,2.7331E+11
Iraq,2003,1.82842E+11
Iraq,2004,2.81865E+11
Iraq,2005,2.94269E+11
Iraq,2006,3.24162E+11
Iraq,2007,3.28627E+11
Iraq,2008,3.55667E+11
Iraq,2009,3.67686E+11
Iraq,2010,3.91228E+11
Iraq,2011,4.20752E+11
Iraq,2012,4.79389E+11
Iraq,2013,5.10896E+11
Iraq,2014,5.14472E+11
Iraq,2015,5.39166E+11
Iraq,2016,5.98475E+11
Ireland,1990,77718489031
Ireland,1991,79218175731
Ireland,1992,81866656629
Ireland,1993,84071005656
Ireland,1994,88909987313
Ireland,1995,97475951042
Ireland,1996,1.06338E+11
Ireland,1997,1.17767E+11
Ireland,1998,1.27456E+11
Ireland,1999,1.41302E+11
Ireland,2000,1.55308E+11
Ireland,2001,1.64707E+11
Ireland,2002,1.73893E+11
Ireland,2003,1.8028E+11
Ireland,2004,1.92404E+11
Ireland,2005,2.03498E+11
Ireland,2006,2.15436E+11
Ireland,2007,2.23615E+11
Ireland,2008,2.13835E+11
Ireland,2009,2.04073E+11
Ireland,2010,2.08223E+11
Ireland,2011,2.08139E+11
Ireland,2012,2.05843E+11
Ireland,2013,2.08105E+11
Ireland,2014,2.25716E+11
Ireland,2015,2.85025E+11
Ireland,2016,2.99886E+11
Israel,1990,92082341232
Israel,1991,99172109700
Israel,1992,1.04753E+11
Israel,1993,1.10574E+11
Israel,1994,1.18239E+11
Israel,1995,1.26043E+11
Israel,1996,1.33804E+11
Israel,1997,1.39266E+11
Israel,1998,1.45187E+11
Israel,1999,1.50613E+11
Israel,2000,1.64081E+11
Israel,2001,1.64477E+11
Israel,2002,1.64365E+11
Israel,2003,1.663E+11
Israel,2004,1.74805E+11
Israel,2005,1.82478E+11
Israel,2006,1.93065E+11
Israel,2007,2.0491E+11
Israel,2008,2.11179E+11
Israel,2009,2.13858E+11
Israel,2010,2.25657E+11
Israel,2011,2.3708E+11
Israel,2012,2.42727E+11
Israel,2013,2.53349E+11
Israel,2014,2.61363E+11
Israel,2015,2.67918E+11
Israel,2016,2.78744E+11
Italy,1990,1.76635E+12
Italy,1991,1.79352E+12
Italy,1992,1.80848E+12
Italy,1993,1.79306E+12
Italy,1994,1.83163E+12
Italy,1995,1.8845E+12
Italy,1996,1.90875E+12
Italy,1997,1.94378E+12
Italy,1998,1.97519E+12
Italy,1999,2.006E+12
Italy,2000,2.08043E+12
Italy,2001,2.1173E+12
Italy,2002,2.12256E+12
Italy,2003,2.12577E+12
Italy,2004,2.1594E+12
Italy,2005,2.17991E+12
Italy,2006,2.22365E+12
Italy,2007,2.25642E+12
Italy,2008,2.23272E+12
Italy,2009,2.11032E+12
Italy,2010,2.14591E+12
Italy,2011,2.15829E+12
Italy,2012,2.09744E+12
Italy,2013,2.0612E+12
Italy,2014,2.06354E+12
Italy,2015,2.0797E+12
Italy,2016,2.098E+12
Ivory Coast,1990,39180243996
Ivory Coast,1991,39196278577
Ivory Coast,1992,39100419918
Ivory Coast,1993,39025157436
Ivory Coast,1994,39341732121
Ivory Coast,1995,42145123523
Ivory Coast,1996,45402658112
Ivory Coast,1997,47102330747
Ivory Coast,1998,49424795774
Ivory Coast,1999,50224255409
Ivory Coast,2000,49185416882
Ivory Coast,2001,49245114164
Ivory Coast,2002,48423881889
Ivory Coast,2003,47765541810
Ivory Coast,2004,48353904781
Ivory Coast,2005,49186195094
Ivory Coast,2006,49931780276
Ivory Coast,2007,50813094565
Ivory Coast,2008,52105191009
Ivory Coast,2009,53799367179
Ivory Coast,2010,54884843974
Ivory Coast,2011,52476906029
Ivory Coast,2012,58095348126
Ivory Coast,2013,63259688377
Ivory Coast,2014,68822794330
Ivory Coast,2015,75129288986
Ivory Coast,2016,81706941227
Jamaica,1990,17663482176
Jamaica,1991,18518083616
Jamaica,1992,18880212612
Jamaica,1993,20658181598
Jamaica,1994,20943964776
Jamaica,1995,21436138951
Jamaica,1996,21411759371
Jamaica,1997,21167566848
Jamaica,1998,20673398666
Jamaica,1999,20889988462
Jamaica,2000,21073549532
Jamaica,2001,21356973929
Jamaica,2002,21783534836
Jamaica,2003,22582188406
Jamaica,2004,22881114502
Jamaica,2005,23085625431
Jamaica,2006,23754906650
Jamaica,2007,24095065994
Jamaica,2008,23899232640
Jamaica,2009,22863720930
Jamaica,2010,22527855029
Jamaica,2011,22917372413
Jamaica,2012,22774836856
Jamaica,2013,22889540026
Jamaica,2014,23048535598
Jamaica,2015,23278214005
Jamaica,2016,23598300058
Japan,1990,3.76136E+12
Japan,1991,3.8864E+12
Japan,1992,3.91823E+12
Japan,1993,3.92494E+12
Japan,1994,3.95883E+12
Japan,1995,4.06739E+12
Japan,1996,4.19348E+12
Japan,1997,4.23862E+12
Japan,1998,4.19078E+12
Japan,1999,4.18022E+12
Japan,2000,4.29641E+12
Japan,2001,4.31386E+12
Japan,2002,4.31896E+12
Japan,2003,4.38496E+12
Japan,2004,4.48164E+12
Japan,2005,4.55615E+12
Japan,2006,4.62085E+12
Japan,2007,4.69729E+12
Japan,2008,4.64593E+12
Japan,2009,4.39425E+12
Japan,2010,4.57847E+12
Japan,2011,4.57319E+12
Japan,2012,4.64156E+12
Japan,2013,4.73441E+12
Japan,2014,4.7503E+12
Japan,2015,4.80823E+12
Japan,2016,4.85624E+12
Jordan,1990,22371971894
Jordan,1991,22780013485
Jordan,1992,27031865540
Jordan,1993,28283688252
Jordan,1994,29694037395
Jordan,1995,31531012206
Jordan,1996,32189174003
Jordan,1997,33253957439
Jordan,1998,34249560415
Jordan,1999,35417290436
Jordan,2000,36920842045
Jordan,2001,38866059647
Jordan,2002,41114259359
Jordan,2003,42825044372
Jordan,2004,46493993496
Jordan,2005,50281665401
Jordan,2006,54351127095
Jordan,2007,58794722532
Jordan,2008,63046997030
Jordan,2009,66499816922
Jordan,2010,68036888686
Jordan,2011,69797089967
Jordan,2012,71646980626
Jordan,2013,73674024717
Jordan,2014,75955215850
Jordan,2015,77771833687
Jordan,2016,79329860657
Kazakhstan,1990,2.13349E+11
Kazakhstan,1991,1.89881E+11
Kazakhstan,1992,1.79817E+11
Kazakhstan,1993,1.63274E+11
Kazakhstan,1994,1.42702E+11
Kazakhstan,1995,1.31E+11
Kazakhstan,1996,1.31655E+11
Kazakhstan,1997,1.33893E+11
Kazakhstan,1998,1.31349E+11
Kazakhstan,1999,1.34896E+11
Kazakhstan,2000,1.48115E+11
Kazakhstan,2001,1.68111E+11
Kazakhstan,2002,1.84586E+11
Kazakhstan,2003,2.01752E+11
Kazakhstan,2004,2.2112E+11
Kazakhstan,2005,2.42569E+11
Kazakhstan,2006,2.68524E+11
Kazakhstan,2007,2.92423E+11
Kazakhstan,2008,3.02073E+11
Kazakhstan,2009,3.05698E+11
Kazakhstan,2010,3.28013E+11
Kazakhstan,2011,3.52286E+11
Kazakhstan,2012,3.69196E+11
Kazakhstan,2013,3.91348E+11
Kazakhstan,2014,4.07785E+11
Kazakhstan,2015,4.12678E+11
Kazakhstan,2016,4.16805E+11
Kenya,1990,55707556395
Kenya,1991,56508824245
Kenya,1992,56057039608
Kenya,1993,56255031534
Kenya,1994,57736105295
Kenya,1995,60280083108
Kenya,1996,62779801265
Kenya,1997,63077943747
Kenya,1998,65153342908
Kenya,1999,66655380645
Kenya,2000,67055109891
Kenya,2001,69589730346
Kenya,2002,69970288418
Kenya,2003,72022150016
Kenya,2004,75698376458
Kenya,2005,80169626784
Kenya,2006,85358601307
Kenya,2007,91206288418
Kenya,2008,91418144889
Kenya,2009,94441287921
Kenya,2010,1.02377E+11
Kenya,2011,1.08633E+11
Kenya,2012,1.13591E+11
Kenya,2013,1.20269E+11
Kenya,2014,1.26706E+11
Kenya,2015,1.33945E+11
Kenya,2016,1.41779E+11
Kiribati,1990,142008673.1
Kiribati,1991,142008673.1
Kiribati,1992,143254363.2
Kiribati,1993,144500053.3
Kiribati,1994,146991433.5
Kiribati,1995,146991433.5
Kiribati,1996,149482813.8
Kiribati,1997,151974194
Kiribati,1998,161939714.9
Kiribati,1999,159448334.7
Kiribati,2000,169413855.6
Kiribati,2001,166922475.4
Kiribati,2002,173244601.9
Kiribati,2003,176720451
Kiribati,2004,173841038.3
Kiribati,2005,182449006.1
Kiribati,2006,179564486.1
Kiribati,2007,183518804.8
Kiribati,2008,180128410
Kiribati,2009,180650105
Kiribati,2010,177745903.1
Kiribati,2011,178593470.6
Kiribati,2012,187858540
Kiribati,2013,198720833.2
Kiribati,2014,203507397.5
Kiribati,2015,210624149.7
Kiribati,2016,217100243.5
Kosovo,2000,7829183283
Kosovo,2001,9941020749
Kosovo,2002,9871339334
Kosovo,2003,10461659799
Kosovo,2004,10734931613
Kosovo,2005,11382594701
Kosovo,2006,11895156555
Kosovo,2007,12761847533
Kosovo,2008,13099375257
Kosovo,2009,13537112565
Kosovo,2010,13985133436
Kosovo,2011,14631187630
Kosovo,2012,15042098339
Kosovo,2013,15559616423
Kosovo,2014,15749215618
Kosovo,2015,16391221430
Kosovo,2016,16948211233
Kuwait,1992,85650014204
Kuwait,1993,1.14763E+11
Kuwait,1994,1.24444E+11
Kuwait,1995,1.3049E+11
Kuwait,1996,1.3128E+11
Kuwait,1997,1.34527E+11
Kuwait,1998,1.39453E+11
Kuwait,1999,1.36959E+11
Kuwait,2000,1.43388E+11
Kuwait,2001,1.44434E+11
Kuwait,2002,1.48767E+11
Kuwait,2003,1.74533E+11
Kuwait,2004,1.93316E+11
Kuwait,2005,2.12795E+11
Kuwait,2006,2.28798E+11
Kuwait,2007,2.42506E+11
Kuwait,2008,2.4852E+11
Kuwait,2009,2.30935E+11
Kuwait,2010,2.25468E+11
Kuwait,2011,2.47177E+11
Kuwait,2012,2.63556E+11
Kuwait,2013,2.66585E+11
Kuwait,2014,2.67918E+11
Kuwait,2015,2.72866E+11
Kyrgyzstan,1990,15257961984
Kyrgyzstan,1991,14060049358
Kyrgyzstan,1992,12107290038
Kyrgyzstan,1993,10235584762
Kyrgyzstan,1994,8179751332
Kyrgyzstan,1995,7736096175
Kyrgyzstan,1996,8284160096
Kyrgyzstan,1997,9105548496
Kyrgyzstan,1998,9298753247
Kyrgyzstan,1999,9638696099
Kyrgyzstan,2000,10161756700
Kyrgyzstan,2001,10702523148
Kyrgyzstan,2002,10700665921
Kyrgyzstan,2003,11452954424
Kyrgyzstan,2004,12257737465
Kyrgyzstan,2005,12236219224
Kyrgyzstan,2006,12615896710
Kyrgyzstan,2007,13693656983
Kyrgyzstan,2008,14844145454
Kyrgyzstan,2009,15272591237
Kyrgyzstan,2010,15200570760
Kyrgyzstan,2011,16105958461
Kyrgyzstan,2012,16091761028
Kyrgyzstan,2013,17848252276
Kyrgyzstan,2014,18566472842
Kyrgyzstan,2015,19286076944
Kyrgyzstan,2016,20024055234
Laos,1990,6867969080
Laos,1991,7163055742
Laos,1992,7561311453
Laos,1993,8008378269
Laos,1994,8661783336
Laos,1995,9270815352
Laos,1996,9913127451
Laos,1997,10594366618
Laos,1998,11014709565
Laos,1999,11819485669
Laos,2000,12504871915
Laos,2001,13224078730
Laos,2002,14006778054
Laos,2003,14856569601
Laos,2004,15801105055
Laos,2005,16924179400
Laos,2006,18382919476
Laos,2007,19779438397
Laos,2008,21327160219
Laos,2009,22927075774
Laos,2010,24882045863
Laos,2011,26882227109
Laos,2012,29039870809
Laos,2013,31370248384
Laos,2014,33758627417
Laos,2015,36213192162
Laos,2016,38756360361
Latvia,1995,20555250976
Latvia,1996,21040153962
Latvia,1997,22928323928
Latvia,1998,24423656315
Latvia,1999,25063299270
Latvia,2000,26418436643
Latvia,2001,28125414669
Latvia,2002,30123170150
Latvia,2003,32662764166
Latvia,2004,35385383447
Latvia,2005,39170569872
Latvia,2006,43827710895
Latvia,2007,48188301301
Latvia,2008,46449226197
Latvia,2009,39792009757
Latvia,2010,38284031903
Latvia,2011,40727127664
Latvia,2012,42358358808
Latvia,2013,43470925169
Latvia,2014,44392473475
Latvia,2015,45596454293
Latvia,2016,46485751856
Lebanon,1990,21246044464
Lebanon,1991,29362184105
Lebanon,1992,30683463879
Lebanon,1993,32830682285
Lebanon,1994,35458170393
Lebanon,1995,37775342550
Lebanon,1996,39715674484
Lebanon,1997,38807461960
Lebanon,1998,40201675642
Lebanon,1999,40019532195
Lebanon,2000,40557421332
Lebanon,2001,42127504191
Lebanon,2002,43566202592
Lebanon,2003,44970112129
Lebanon,2004,47629540650
Lebanon,2005,48930914422
Lebanon,2006,49692513846
Lebanon,2007,54338516802
Lebanon,2008,59297539586
Lebanon,2009,65407588036
Lebanon,2010,70614315487
Lebanon,2011,72014278181
Lebanon,2012,73598592301
Lebanon,2013,74260979632
Lebanon,2014,75597677265
Lebanon,2015,76580447070
Lebanon,2016,77931504462
Lesotho,1990,2213448625
Lesotho,1991,2367650888
Lesotho,1992,2532353327
Lesotho,1993,2621232998
Lesotho,1994,2777979426
Lesotho,1995,2869401018
Lesotho,1996,3030002405
Lesotho,1997,3142221695
Lesotho,1998,3190538249
Lesotho,1999,3205726012
Lesotho,2000,3329965418
Lesotho,2001,3448564877
Lesotho,2002,3473526823
Lesotho,2003,3631911893
Lesotho,2004,3693377422
Lesotho,2005,3821394418
Lesotho,2006,3983043033
Lesotho,2007,4174596195
Lesotho,2008,4452597297
Lesotho,2009,4548385354
Lesotho,2010,4845681855
Lesotho,2011,5166966180
Lesotho,2012,5471873585
Lesotho,2013,5589659174
Lesotho,2014,5716962258
Lesotho,2015,6037902631
Lesotho,2016,6188850196
Liberia,1990,1835475594
Liberia,1991,1574375304
Liberia,1992,1021995005
Liberia,1993,684988151.3
Liberia,1994,535918633.7
Liberia,1995,513055210.8
Liberia,1996,575243721.2
Liberia,1997,1186611651
Liberia,1998,1545064853
Liberia,1999,1880984323
Liberia,2000,2419245543
Liberia,2001,2489856481
Liberia,2002,2583543929
Liberia,2003,1804728863
Liberia,2004,1852023682
Liberia,2005,1949847123
Liberia,2006,2106676487
Liberia,2007,2307545833
Liberia,2008,2472464732
Liberia,2009,2603507813
Liberia,2010,2762320349
Liberia,2011,2988830567
Liberia,2012,3227771170
Liberia,2013,3508712338
Liberia,2014,3533313381
Liberia,2015,3533313381
Liberia,2016,3476780367
Libya,1999,1.1324E+11
Libya,2000,1.17406E+11
Libya,2001,1.15337E+11
Libya,2002,1.14231E+11
Libya,2003,1.29099E+11
Libya,2004,1.34859E+11
Libya,2005,1.50868E+11
Libya,2006,1.60675E+11
Libya,2007,1.70881E+11
Libya,2008,1.75439E+11
Libya,2009,1.74053E+11
Libya,2010,1.82793E+11
Libya,2011,69322560014
Lithuania,1995,33956647648
Lithuania,1996,35705400884
Lithuania,1997,38666531445
Lithuania,1998,41553829402
Lithuania,1999,41082341830
Lithuania,2000,42656480422
Lithuania,2001,45439573001
Lithuania,2002,48511628721
Lithuania,2003,53624058136
Lithuania,2004,57136478466
Lithuania,2005,61551647227
Lithuania,2006,66110435729
Lithuania,2007,73440069584
Lithuania,2008,75370131867
Lithuania,2009,64204677440
Lithuania,2010,65257518357
Lithuania,2011,69205176325
Lithuania,2012,71859126925
Lithuania,2013,74379101244
Lithuania,2014,76978662856
Lithuania,2015,78347787020
Lithuania,2016,80148879853
Luxembourg,1990,22001441205
Luxembourg,1991,23903287602
Luxembourg,1992,24338244457
Luxembourg,1993,25360608484
Luxembourg,1994,26329617330
Luxembourg,1995,26706710183
Luxembourg,1996,27077513719
Luxembourg,1997,28623563148
Luxembourg,1998,30353757777
Luxembourg,1999,32928060832
Luxembourg,2000,35641266896
Luxembourg,2001,36543694836
Luxembourg,2002,37939470223
Luxembourg,2003,38557613098
Luxembourg,2004,39950382217
Luxembourg,2005,41217785215
Luxembourg,2006,43352242437
Luxembourg,2007,46974128599
Luxembourg,2008,46373054427
Luxembourg,2009,44351835228
Luxembourg,2010,46509538068
Luxembourg,2011,47690524462
Luxembourg,2012,47522406130
Luxembourg,2013,49418641213
Luxembourg,2014,52199393963
Luxembourg,2015,54289591790
Luxembourg,2016,56559164379
Macau,1990,13883170193
Macau,1991,14391210903
Macau,1992,16305108530
Macau,1993,17150621529
Macau,1994,17880034732
Macau,1995,18469361956
Macau,1996,18392073140
Macau,1997,18340602786
Macau,1998,17502252329
Macau,1999,17089490073
Macau,2000,18071591066
Macau,2001,18593623717
Macau,2002,20257165545
Macau,2003,22617805855
Macau,2004,28669320284
Macau,2005,30979989377
Macau,2006,35104780233
Macau,2007,40176525660
Macau,2008,41539907041
Macau,2009,42088757579
Macau,2010,52721966362
Macau,2011,64148218365
Macau,2012,70073805326
Macau,2013,77922118163
Macau,2014,76986157260
Macau,2015,60405374181
Macau,2016,59114451064
Macedonia (F.Y.R.O.M.),1990,19229894023
Macedonia (F.Y.R.O.M.),1991,18043261943
Macedonia (F.Y.R.O.M.),1992,16858685951
Macedonia (F.Y.R.O.M.),1993,15599464955
Macedonia (F.Y.R.O.M.),1994,15325200440
Macedonia (F.Y.R.O.M.),1995,15154366183
Macedonia (F.Y.R.O.M.),1996,15333961170
Macedonia (F.Y.R.O.M.),1997,15554767350
Macedonia (F.Y.R.O.M.),1998,16080321815
Macedonia (F.Y.R.O.M.),1999,16778051469
Macedonia (F.Y.R.O.M.),2000,17541307811
Macedonia (F.Y.R.O.M.),2001,17003272808
Macedonia (F.Y.R.O.M.),2002,17257306580
Macedonia (F.Y.R.O.M.),2003,17640802282
Macedonia (F.Y.R.O.M.),2004,18465408946
Macedonia (F.Y.R.O.M.),2005,19337599923
Macedonia (F.Y.R.O.M.),2006,20330977296
Macedonia (F.Y.R.O.M.),2007,21647100439
Macedonia (F.Y.R.O.M.),2008,22831567383
Macedonia (F.Y.R.O.M.),2009,22749689765
Macedonia (F.Y.R.O.M.),2010,23513797271
Macedonia (F.Y.R.O.M.),2011,24063994799
Macedonia (F.Y.R.O.M.),2012,23954218606
Macedonia (F.Y.R.O.M.),2013,24654943056
Macedonia (F.Y.R.O.M.),2014,25549829053
Macedonia (F.Y.R.O.M.),2015,26531357369
Macedonia (F.Y.R.O.M.),2016,27169680153
Madagascar,1990,19174383378
Madagascar,1991,17964569064
Madagascar,1992,18177656210
Madagascar,1993,18558761647
Madagascar,1994,18545472041
Madagascar,1995,18863010057
Madagascar,1996,19268360118
Madagascar,1997,19980035575
Madagascar,1998,20765717795
Madagascar,1999,21733216613
Madagascar,2000,22767731872
Madagascar,2001,24137853997
Madagascar,2002,21078673520
Madagascar,2003,23141198987
Madagascar,2004,24357732652
Madagascar,2005,25478894720
Madagascar,2006,26758599470
Madagascar,2007,28428490862
Madagascar,2008,30455019682
Madagascar,2009,29232597652
Madagascar,2010,29309511790
Madagascar,2011,29735787033
Madagascar,2012,30636040392
Madagascar,2013,31326945613
Madagascar,2014,32365701439
Madagascar,2015,33354200458
Madagascar,2016,34755076878
Malawi,1990,7023399391
Malawi,1991,7636558440
Malawi,1992,7076571279
Malawi,1993,7762421264
Malawi,1994,6967535219
Malawi,1995,8133121477
Malawi,1996,8728196072
Malawi,1997,9059205847
Malawi,1998,9412084892
Malawi,1999,9698426688
Malawi,2000,9851281442
Malawi,2001,9361183752
Malawi,2002,9520323877
Malawi,2003,10063519231
Malawi,2004,10609012058
Malawi,2005,10955791576
Malawi,2006,11470713779
Malawi,2007,12571902302
Malawi,2008,13532362545
Malawi,2009,14659352621
Malawi,2010,15667046142
Malawi,2011,16427533196
Malawi,2012,16737323536
Malawi,2013,17607664359
Malawi,2014,18611301228
Malawi,2015,19132417662
Malawi,2016,19610728104
Malaysia,1990,1.90333E+11
Malaysia,1991,2.08501E+11
Malaysia,1992,2.27027E+11
Malaysia,1993,2.49491E+11
Malaysia,1994,2.72474E+11
Malaysia,1995,2.99256E+11
Malaysia,1996,3.29189E+11
Malaysia,1997,3.53295E+11
Malaysia,1998,3.27295E+11
Malaysia,1999,3.47383E+11
Malaysia,2000,3.78157E+11
Malaysia,2001,3.80115E+11
Malaysia,2002,4.00607E+11
Malaysia,2003,4.23796E+11
Malaysia,2004,4.52544E+11
Malaysia,2005,4.76674E+11
Malaysia,2006,5.03295E+11
Malaysia,2007,5.50744E+11
Malaysia,2008,5.69027E+11
Malaysia,2009,5.54654E+11
Malaysia,2010,5.93374E+11
Malaysia,2011,6.24786E+11
Malaysia,2012,6.5899E+11
Malaysia,2013,6.89915E+11
Malaysia,2014,7.31394E+11
Malaysia,2015,7.67736E+11
Malaysia,2016,8.0028E+11
Maldives,2001,2036041102
Maldives,2002,2145845535
Maldives,2003,2458078633
Maldives,2004,2781560014
Maldives,2005,2555565509
Maldives,2006,3063818481
Maldives,2007,3375469669
Maldives,2008,3803200940
Maldives,2009,3600727974
Maldives,2010,3858783919
Maldives,2011,4194858489
Maldives,2012,4299582712
Maldives,2013,4501654228
Maldives,2014,4771633126
Maldives,2015,4907464510
Maldives,2016,5108242765
Mali,1990,10765975955
Mali,1991,12030461772
Mali,1992,11643241811
Mali,1993,12012585023
Mali,1994,12466652814
Mali,1995,12581473479
Mali,1996,13469195248
Mali,1997,14119625965
Mali,1998,15188717115
Mali,1999,16054617320
Mali,2000,16044850498
Mali,2001,18511945131
Mali,2002,19086983210
Mali,2003,20827533225
Mali,2004,21152442464
Mali,2005,22534704376
Mali,2006,23585314406
Mali,2007,24409294915
Mali,2008,25574443983
Mali,2009,26771089019
Mali,2010,28220329132
Mali,2011,29134739169
Mali,2012,28891120638
Mali,2013,29556652104
Mali,2014,31638432393
Mali,2015,33524899739
Mali,2016,35318302360
Malta,1990,5720445668
Malta,1991,6078344898
Malta,1992,6363475950
Malta,1993,6648607358
Malta,1994,7024327124
Malta,1995,7469844593
Malta,1996,7752005704
Malta,1997,8159527104
Malta,1998,8577751926
Malta,1999,8982619662
Malta,2000,9590760432
Malta,2001,9649106181
Malta,2002,9936921494
Malta,2003,10189693780
Malta,2004,10234876159
Malta,2005,10622128282
Malta,2006,10816376935
Malta,2007,11247566253
Malta,2008,11623967490
Malta,2009,11337753128
Malta,2010,11739413805
Malta,2011,11903317730
Malta,2012,12210600657
Malta,2013,12761433232
Malta,2014,13821351147
Malta,2015,14847855451
Malta,2016,15596403724
Marshall Islands,1990,136480829.4
Marshall Islands,1991,136600780.7
Marshall Islands,1992,146355170.4
Marshall Islands,1993,155145621.7
Marshall Islands,1994,164264640.6
Marshall Islands,1995,177756069.6
Marshall Islands,1996,159441980.3
Marshall Islands,1997,149164874.9
