Country,Year,GDP Annual Growth Rate
Liechtenstein,1983,0.538599942
Liechtenstein,1984,4.28570942
Liechtenstein,1985,7.020554489
Liechtenstein,1986,4
Liechtenstein,1987,9.230767982
Liechtenstein,1988,5.633798309
Liechtenstein,1989,4.491985305
Liechtenstein,1990,2.252870971
Liechtenstein,1991,1.801168977
Liechtenstein,1992,3.608293936
Liechtenstein,1993,4.332100221
Liechtenstein,1994,6.866145963
Liechtenstein,1995,5.875552199
Liechtenstein,1996,6.905300734
Liechtenstein,1997,7.225135037
Liechtenstein,1998,7.761262133
Liechtenstein,1999,10.41092416
Liechtenstein,2000,3.220190998
Liechtenstein,2001,-0.733091477
Liechtenstein,2002,-0.993919345
Liechtenstein,2003,-1.937566245
Liechtenstein,2004,3.039173512
Liechtenstein,2005,4.828074952
Liechtenstein,2006,8.644969847
Liechtenstein,2007,3.325962956
Liechtenstein,2008,1.798087686
Liechtenstein,2009,-1.157481822
Lithuania,1996,5.149958426
Lithuania,1997,8.293228719
Lithuania,1998,7.467176003
Lithuania,1999,-1.134642895
Lithuania,2000,3.83166714
Lithuania,2001,6.524430875
Lithuania,2002,6.760749533
Lithuania,2003,10.53856477
Lithuania,2004,6.550083027
Lithuania,2005,7.727407918
Lithuania,2006,7.406444355
Lithuania,2007,11.08695439
Lithuania,2008,2.628077961
Lithuania,2009,-14.81416332
Lithuania,2010,1.639819649
Lithuania,2011,6.049353497
Lithuania,2012,3.834901869
Lithuania,2013,3.506825683
Lithuania,2014,3.495016165
Lithuania,2015,1.778576184
Lithuania,2016,2.298843275
Luxembourg,1961,3.829983122
Luxembourg,1962,1.358677671
Luxembourg,1963,3.43910854
Luxembourg,1964,7.865828819
Luxembourg,1965,-0.734933604
Luxembourg,1966,1.105904112
Luxembourg,1967,0.216730812
Luxembourg,1968,4.183872427
Luxembourg,1969,9.972857943
Luxembourg,1970,4.507040707
Luxembourg,1971,2.667235889
Luxembourg,1972,6.598193038
Luxembourg,1973,8.312676859
Luxembourg,1974,4.212467577
Luxembourg,1975,-6.571371092
Luxembourg,1976,2.534331942
Luxembourg,1977,1.569776234
Luxembourg,1978,4.07497187
Luxembourg,1979,2.345608822
Luxembourg,1980,0.840882426
Luxembourg,1981,-0.550950006
Luxembourg,1982,1.131296529
Luxembourg,1983,2.989077105
Luxembourg,1984,6.186938986
Luxembourg,1985,2.791706464
Luxembourg,1986,9.983934531
Luxembourg,1987,3.950977975
Luxembourg,1988,8.463283138
Luxembourg,1989,9.798061646
Luxembourg,1990,5.319932182
Luxembourg,1991,8.644190076
Luxembourg,1992,1.819652855
Luxembourg,1993,4.200648194
Luxembourg,1994,3.820921124
Luxembourg,1995,1.432200278
Luxembourg,1996,1.388428352
Luxembourg,1997,5.709717091
Luxembourg,1998,6.044651468
Luxembourg,1999,8.481002825
Luxembourg,2000,8.239799112
Luxembourg,2001,2.531974923
Luxembourg,2002,3.819469797
Luxembourg,2003,1.62928705
Luxembourg,2004,3.612176707
Luxembourg,2005,3.172442733
Luxembourg,2006,5.178485966
Luxembourg,2007,8.354553209
Luxembourg,2008,-1.279585572
Luxembourg,2009,-4.358607005
Luxembourg,2010,4.86496856
Luxembourg,2011,2.539234839
Luxembourg,2012,-0.35251936
Luxembourg,2013,3.990191653
Luxembourg,2014,5.626930814
Luxembourg,2015,4.004256886
Luxembourg,2016,4.180493009
Macau,1983,10.02236271
Macau,1984,8.460531202
Macau,1985,0.731584258
Macau,1986,6.693857107
Macau,1987,14.29481591
Macau,1988,7.811353968
Macau,1989,5.023470984
Macau,1990,7.980618498
Macau,1991,3.659399858
Macau,1992,13.29907288
Macau,1993,5.185571118
Macau,1994,4.252984082
Macau,1995,3.296007155
Macau,1996,-0.418470418
Macau,1997,-0.279850746
Macau,1998,-4.571008201
Macau,1999,-2.358337933
Macau,2000,5.746812741
Macau,2001,2.888692254
Macau,2002,8.946840342
Macau,2003,11.65335943
Macau,2004,26.75553264
Macau,2005,8.059727508
Macau,2006,13.31437143
Macau,2007,14.44744958
Macau,2008,3.393477558
Macau,2009,1.321260872
Macau,2010,25.26377445
Macau,2011,21.67265903
Macau,2012,9.237336768
Macau,2013,11.20006656
Macau,2014,-1.201149204
Macau,2015,-21.53735642
Macau,2016,-2.137099776
Macedonia (F.Y.R.O.M.),1991,-6.170767652
Macedonia (F.Y.R.O.M.),1992,-6.565198667
Macedonia (F.Y.R.O.M.),1993,-7.469271323
Macedonia (F.Y.R.O.M.),1994,-1.758166167
Macedonia (F.Y.R.O.M.),1995,-1.114727719
Macedonia (F.Y.R.O.M.),1996,1.185103914
Macedonia (F.Y.R.O.M.),1997,1.439981341
Macedonia (F.Y.R.O.M.),1998,3.378735622
Macedonia (F.Y.R.O.M.),1999,4.339027922
Macedonia (F.Y.R.O.M.),2000,4.549135778
Macedonia (F.Y.R.O.M.),2001,-3.067245662
Macedonia (F.Y.R.O.M.),2002,1.494028679
Macedonia (F.Y.R.O.M.),2003,2.222222222
Macedonia (F.Y.R.O.M.),2004,4.674428357
Macedonia (F.Y.R.O.M.),2005,4.723377527
Macedonia (F.Y.R.O.M.),2006,5.137025162
Macedonia (F.Y.R.O.M.),2007,6.473486858
Macedonia (F.Y.R.O.M.),2008,5.471711774
Macedonia (F.Y.R.O.M.),2009,-0.358615842
Macedonia (F.Y.R.O.M.),2010,3.358760114
Macedonia (F.Y.R.O.M.),2011,2.339892284
Macedonia (F.Y.R.O.M.),2012,-0.456184412
Macedonia (F.Y.R.O.M.),2013,2.925265321
Macedonia (F.Y.R.O.M.),2014,3.629641308
Macedonia (F.Y.R.O.M.),2015,3.841623807
Macedonia (F.Y.R.O.M.),2016,2.405918307
Madagascar,1961,2.048632751
Madagascar,1962,2.271069702
Madagascar,1963,-0.929401624
Madagascar,1964,3.962518848
Madagascar,1965,-0.452253864
Madagascar,1966,2.064552407
Madagascar,1967,5.52856561
Madagascar,1968,6.828786099
Madagascar,1969,3.721222168
Madagascar,1970,5.276455575
Madagascar,1971,3.929365032
Madagascar,1972,-1.272621531
Madagascar,1973,-2.61847833
Madagascar,1974,2.006879379
Madagascar,1975,1.258691634
Madagascar,1976,-3.068858391
Madagascar,1977,2.364000359
Madagascar,1978,-2.661805965
Madagascar,1979,9.85465029
Madagascar,1980,0.805770818
Madagascar,1981,-9.698788375
Madagascar,1982,-1.810194161
Madagascar,1983,0.902106319
Madagascar,1984,1.704678841
Madagascar,1985,1.155877164
Madagascar,1986,1.959105768
Madagascar,1987,1.178085519
Madagascar,1988,3.40341701
Madagascar,1989,4.078892777
Madagascar,1990,3.130029428
Madagascar,1991,-6.309534393
Madagascar,1992,1.186152287
Madagascar,1993,2.096559819
Madagascar,1994,-0.071608256
Madagascar,1995,1.712213176
Madagascar,1996,2.148915048
Madagascar,1997,3.693492606
Madagascar,1998,3.932336443
Madagascar,1999,4.6591157
Madagascar,2000,4.760065099
Madagascar,2001,6.017824403
Madagascar,2002,-12.67378814
Madagascar,2003,9.784892131
Madagascar,2004,5.257003604
Madagascar,2005,4.602899965
Madagascar,2006,5.022607002
Madagascar,2007,6.240578451
Madagascar,2008,7.128513539
Madagascar,2009,-4.013860583
Madagascar,2010,0.263110856
Madagascar,2011,1.454392168
Madagascar,2012,3.027508092
Madagascar,2013,2.25520404
Madagascar,2014,3.315854149
Madagascar,2015,3.054156022
Madagascar,2016,4.2
Malawi,1961,7.639597855
Malawi,1962,0.668364743
Malawi,1963,-1.391078517
Malawi,1964,2.661103268
Malawi,1965,13.61649342
Malawi,1966,13.24903632
Malawi,1967,7.281549943
Malawi,1968,-1.923079168
Malawi,1969,5.882359893
Malawi,1970,0.479297978
Malawi,1971,16.21856363
Malawi,1972,6.231349008
Malawi,1973,2.300661571
Malawi,1974,7.175963618
Malawi,1975,6.08682381
Malawi,1976,4.997731243
Malawi,1977,4.918031369
Malawi,1978,9.745068027
Malawi,1979,4.39615374
Malawi,1980,0.406746413
Malawi,1981,-5.290119219
Malawi,1982,2.503453814
Malawi,1983,3.718709051
Malawi,1984,5.360304094
Malawi,1985,4.570982302
Malawi,1986,-0.214802518
Malawi,1987,1.625239182
Malawi,1988,3.177291278
Malawi,1989,1.344689707
Malawi,1990,5.692294494
Malawi,1991,8.730231829
Malawi,1992,-7.332978135
Malawi,1993,9.691840268
Malawi,1994,-10.24018173
Malawi,1995,16.72881759
Malawi,1996,7.316681511
Malawi,1997,3.792419099
Malawi,1998,3.89525363
Malawi,1999,3.042278091
Malawi,2000,1.576077837
Malawi,2001,-4.974963846
Malawi,2002,1.700000014
Malawi,2003,5.705639437
Malawi,2004,5.420497694
Malawi,2005,3.268725828
Malawi,2006,4.699999992
Malawi,2007,9.600000003
Malawi,2008,7.639736774
Malawi,2009,8.328110276
Malawi,2010,6.874065635
Malawi,2011,4.854055109
Malawi,2012,1.885799507
Malawi,2013,5.199999998
Malawi,2014,5.700000004
Malawi,2015,2.799999999
Malawi,2016,2.500000002
Malaysia,1961,7.597993999
Malaysia,1962,6.421029609
Malaysia,1963,7.338803527
Malaysia,1964,5.358962909
Malaysia,1965,7.684863475
Malaysia,1966,7.816711026
Malaysia,1967,3.857146492
Malaysia,1968,7.977994642
Malaysia,1969,4.888533653
Malaysia,1970,5.98653863
Malaysia,1971,5.753434907
Malaysia,1972,9.381914532
Malaysia,1973,11.71420245
Malaysia,1974,8.309625735
Malaysia,1975,0.801669982
Malaysia,1976,11.56383629
Malaysia,1977,7.756474315
Malaysia,1978,6.652034722
Malaysia,1979,9.349101415
Malaysia,1980,7.444233707
Malaysia,1981,6.941952381
Malaysia,1982,5.940926805
Malaysia,1983,6.250251454
Malaysia,1984,7.761925329
Malaysia,1985,-1.1222485
Malaysia,1986,1.152508867
Malaysia,1987,5.388645244
Malaysia,1988,9.937724197
Malaysia,1989,9.058481052
Malaysia,1990,9.009649272
Malaysia,1991,9.545464867
Malaysia,1992,8.885115936
Malaysia,1993,9.894946828
Malaysia,1994,9.212042786
Malaysia,1995,9.82908212
Malaysia,1996,10.00270109
Malaysia,1997,7.322742952
Malaysia,1998,-7.359415381
Malaysia,1999,6.137609886
Malaysia,2000,8.858868086
Malaysia,2001,0.517675306
Malaysia,2002,5.390988339
Malaysia,2003,5.788499277
Malaysia,2004,6.783437723
Malaysia,2005,5.332139139
Malaysia,2006,5.584847075
Malaysia,2007,9.427665099
Malaysia,2008,3.319594256
Malaysia,2009,-2.525825691
Malaysia,2010,6.980956773
Malaysia,2011,5.293791102
Malaysia,2012,5.474385463
Malaysia,2013,4.692919186
Malaysia,2014,6.01216652
Malaysia,2015,4.968785216
Malaysia,2016,4.238951459
Maldives,2002,5.393036179
Maldives,2003,14.5505859
Maldives,2004,13.15992812
Maldives,2005,-8.124739464
Maldives,2006,19.88808227
Maldives,2007,10.17198604
Maldives,2008,12.67175573
Maldives,2009,-5.323751452
Maldives,2010,7.166771451
Maldives,2011,8.70933893
Maldives,2012,2.496489996
Maldives,2013,4.699793673
Maldives,2014,5.997326423
Maldives,2015,2.846643498
Maldives,2016,4.091282871
Mali,1968,3.708410196
Mali,1969,0.23099942
Mali,1970,6.136954863
Mali,1971,2.568996024
Mali,1972,5.844016431
Mali,1973,-1.455115802
Mali,1974,-1.528826102
Mali,1975,11.62504914
Mali,1976,13.62343853
Mali,1977,6.348647194
Mali,1978,-1.463476332
Mali,1979,10.39567721
Mali,1980,-4.325839869
Mali,1981,1.508804297
Mali,1982,-7.378433046
Mali,1983,1.820873772
Mali,1984,-0.287011156
Mali,1985,20.28663494
Mali,1986,2.692620881
Mali,1987,-0.139164289
Mali,1988,7.389721044
Mali,1989,4.177388109
Mali,1990,-2.502395103
Mali,1991,11.74520379
Mali,1992,-3.21866249
Mali,1993,3.172168177
Mali,1994,3.779934051
Mali,1995,0.921022398
Mali,1996,7.055785404
Mali,1997,4.829024339
Mali,1998,7.57166764
Mali,1999,5.700943654
Mali,2000,-0.060834972
Mali,2001,15.37623946
Mali,2002,3.106308252
Mali,2003,9.119041995
Mali,2004,1.559998661
Mali,2005,6.534762657
Mali,2006,4.66218688
Mali,2007,3.493616811
Mali,2008,4.773382727
Mali,2009,4.6790657
Mali,2010,5.413452222
Mali,2011,3.240252913
Mali,2012,-0.836178866
Mali,2013,2.303584809
Mali,2014,7.043356204
Mali,2015,5.962581591
Mali,2016,5.349464532
Malta,1971,2.453993612
Malta,1972,5.838327027
Malta,1973,4.146138373
Malta,1974,10.03640396
Malta,1975,19.56008086
Malta,1976,17.01708956
Malta,1977,12.1841698
Malta,1978,11.16115819
Malta,1979,10.49077317
Malta,1980,7.049711215
Malta,1981,3.311762074
Malta,1982,2.284452306
Malta,1983,-0.612390117
Malta,1984,0.942370935
Malta,1985,2.585279666
Malta,1986,3.885190007
Malta,1987,4.110514452
Malta,1988,8.414236296
Malta,1989,8.179105581
Malta,1990,6.291390958
Malta,1991,6.256492082
Malta,1992,4.690932431
Malta,1993,4.480749359
Malta,1994,5.651104737
Malta,1995,6.342493183
Malta,1996,3.777335762
Malta,1997,5.256980145
Malta,1998,5.125601231
Malta,1999,4.719974882
Malta,2000,6.770193911
Malta,2001,0.608353735
Malta,2002,2.982818376
Malta,2003,2.543768573
Malta,2004,0.443412531
Malta,2005,3.783652259
Malta,2006,1.828716884
Malta,2007,3.986448706
Malta,2008,3.346512731
Malta,2009,-2.462277722
Malta,2010,3.542683214
Malta,2011,1.396184922
Malta,2012,2.581489744
Malta,2013,4.511101387
Malta,2014,8.305633821
Malta,2015,7.426946131
Malta,2016,5.041457164
Marshall Islands,1982,4.831228371
Marshall Islands,1983,15.50800362
Marshall Islands,1984,3.866025881
Marshall Islands,1985,-6.257292643
Marshall Islands,1986,24.54249933
Marshall Islands,1987,9.363753782
Marshall Islands,1988,7.789046773
Marshall Islands,1989,-1.691608812
Marshall Islands,1990,2.676246464
Marshall Islands,1991,0.087888749
Marshall Islands,1992,7.140800878
Marshall Islands,1993,6.006245786
Marshall Islands,1994,5.877715899
Marshall Islands,1995,8.213227738
Marshall Islands,1996,-10.30293333
Marshall Islands,1997,-6.445670906
Marshall Islands,1998,-2.844212465
Marshall Islands,1999,-2.397154781
Marshall Islands,2000,5.890694312
Marshall Islands,2001,5.363361509
Marshall Islands,2002,2.615853563
Marshall Islands,2003,0.17013309
Marshall Islands,2004,-0.055420414
Marshall Islands,2005,2.750208991
Marshall Islands,2006,1.923509469
Marshall Islands,2007,3.554680998
Marshall Islands,2008,-1.635904467
Marshall Islands,2009,-1.709448155
Marshall Islands,2010,6.437826623
Marshall Islands,2011,1.676974188
Marshall Islands,2012,3.699785173
Marshall Islands,2013,2.359099012
Marshall Islands,2014,-0.94969113
Marshall Islands,2015,0.634466815
Marshall Islands,2016,2.917782668
Mauritania,1961,15.52991332
Mauritania,1962,0.726608377
Mauritania,1963,-1.983767575
Mauritania,1964,27.69088635
Mauritania,1965,16.1383305
Mauritania,1966,0.230961965
Mauritania,1967,3.567132897
Mauritania,1968,10.19644263
Mauritania,1969,1.248532088
Mauritania,1970,11.98593115
Mauritania,1971,1.842886437
Mauritania,1972,-0.732907868
Mauritania,1973,-4.584756933
Mauritania,1974,12.16261106
Mauritania,1975,-5.134374447
Mauritania,1976,8.54610493
Mauritania,1977,-1.878593683
Mauritania,1978,-0.504713832
Mauritania,1979,4.790039837
Mauritania,1980,3.37121022
Mauritania,1981,3.45028842
Mauritania,1982,-2.339924122
Mauritania,1983,3.735342026
Mauritania,1984,-3.226864452
Mauritania,1985,2.994760505
Mauritania,1986,5.713579354
Mauritania,1987,1.900384152
Mauritania,1988,1.720397976
Mauritania,1989,4.777585421
Mauritania,1990,-1.771304534
Mauritania,1991,1.788087116
Mauritania,1992,1.874125895
Mauritania,1993,5.873637251
Mauritania,1994,-3.0607321
Mauritania,1995,9.81980046
Mauritania,1996,5.818826602
Mauritania,1997,-4.044696622
Mauritania,1998,2.77780492
Mauritania,1999,7.712825411
Mauritania,2000,-0.430406256
Mauritania,2001,2.008796925
Mauritania,2002,0.665004156
Mauritania,2003,5.978253348
Mauritania,2004,5.74742354
Mauritania,2005,8.969422318
Mauritania,2006,18.86909934
Mauritania,2007,2.817836772
Mauritania,2008,1.079967167
Mauritania,2009,-1.042081704
Mauritania,2010,4.773697175
Mauritania,2011,4.704066531
Mauritania,2012,5.795078172
Mauritania,2013,6.090258732
Mauritania,2014,5.579543854
Mauritania,2015,1.4
Mauritania,2016,2
Mauritius,1977,6.547619053
Mauritius,1978,3.830806085
Mauritius,1979,3.516525747
Mauritius,1980,-10.0612585
Mauritius,1981,5.882352901
Mauritius,1982,5.497075927
Mauritius,1983,0.383795311
Mauritius,1984,4.698385727
Mauritius,1985,6.954475462
Mauritius,1986,9.742033321
Mauritius,1987,8.891039826
Mauritius,1988,6.791346749
Mauritius,1989,4.46514861
Mauritius,1990,7.186736771
Mauritius,1991,4.435446229
Mauritius,1992,6.512698604
Mauritius,1993,5.082062936
Mauritius,1994,4.136142909
Mauritius,1995,4.28773666
Mauritius,1996,5.587843841
Mauritius,1997,5.687477445
Mauritius,1998,6.070628116
Mauritius,1999,2.610779527
Mauritius,2000,9.026614099
Mauritius,2001,2.573570288
Mauritius,2002,2.11331329
Mauritius,2003,3.656856398
Mauritius,2004,5.745767527
Mauritius,2005,1.241387538
Mauritius,2006,8.53825562
Mauritius,2007,5.727016147
Mauritius,2008,5.386962559
Mauritius,2009,3.315076989
Mauritius,2010,4.377203239
Mauritius,2011,4.077538074
Mauritius,2012,3.496118338
Mauritius,2013,3.360406103
Mauritius,2014,3.744574431
Mauritius,2015,3.468664134
Mauritius,2016,3.7
Mexico,1961,5.000000002
Mexico,1962,4.664414668
Mexico,1963,8.106886928
Mexico,1964,11.90548077
Mexico,1965,7.099999996
Mexico,1966,6.096139304
Mexico,1967,5.854924878
Mexico,1968,9.423278818
Mexico,1969,3.418620026
Mexico,1970,6.502484033
Mexico,1971,3.762467686
Mexico,1972,8.228807312
Mexico,1973,7.861119861
Mexico,1974,5.77682723
Mexico,1975,5.74448505
Mexico,1976,4.417444135
Mexico,1977,3.390639707
Mexico,1978,8.956942328
Mexico,1979,9.698170138
Mexico,1980,9.233251984
Mexico,1981,8.772600561
Mexico,1982,-0.62790261
Mexico,1983,-4.196296574
Mexico,1984,3.610180912
Mexico,1985,2.59338414
Mexico,1986,-3.753919881
Mexico,1987,1.855746992
Mexico,1988,1.245438058
Mexico,1989,4.198293258
Mexico,1990,5.068306313
Mexico,1991,4.222250716
Mexico,1992,3.628658713
Mexico,1993,4.061425854
Mexico,1994,4.727354829
Mexico,1995,-5.75868238
Mexico,1996,5.874766683
Mexico,1997,6.962888801
Mexico,1998,4.701842416
Mexico,1999,2.667013147
Mexico,2000,5.296473838
Mexico,2001,-0.60549239
Mexico,2002,0.131917169
Mexico,2003,1.422671242
Mexico,2004,4.295714251
Mexico,2005,3.032573659
Mexico,2006,4.944514348
Mexico,2007,3.204123017
Mexico,2008,1.40029037
Mexico,2009,-4.700338863
Mexico,2010,5.11019849
Mexico,2011,4.044613879
Mexico,2012,4.018173869
Mexico,2013,1.360077144
Mexico,2014,2.265333945
Mexico,2015,2.629402213
Mexico,2016,2.302705473
Micronesia,1987,1.199760048
Micronesia,1988,2.548903379
Micronesia,1989,3.526011561
Micronesia,1990,3.740926857
Micronesia,1991,7.427341227
Micronesia,1992,4.008016032
Micronesia,1993,8.140655106
Micronesia,1994,-0.534521158
Micronesia,1995,7.084012539
Micronesia,1996,-3.111552175
Micronesia,1997,-6.065738569
Micronesia,1998,2.955722519
Micronesia,1999,1.383750704
Micronesia,2000,4.5632095
Micronesia,2001,1.747193334
Micronesia,2002,0.599899534
Micronesia,2003,1.825861414
Micronesia,2004,-3.231262222
Micronesia,2005,2.160556312
Micronesia,2006,-0.163398426
Micronesia,2007,-2.059676851
Micronesia,2008,-2.559644172
Micronesia,2009,0.961955354
Micronesia,2010,2.530578819
Micronesia,2011,2.050567151
Micronesia,2012,0.564158003
Micronesia,2013,-3.561500944
Micronesia,2014,-3.402905331
Micronesia,2015,3.772685535
Micronesia,2016,1.889337323
Moldova,1996,-5.877060161
Moldova,1997,1.647064468
Moldova,1998,-6.54219202
Moldova,1999,-3.368254442
Moldova,2000,2.107716052
Moldova,2001,6.100000281
Moldova,2002,7.799999787
Moldova,2003,6.599999906
Moldova,2004,7.39999984
Moldova,2005,7.500000095
Moldova,2006,4.799999869
Moldova,2007,3.000000199
Moldova,2008,7.8000001
Moldova,2009,-6.000000259
Moldova,2010,7.100000092
Moldova,2011,6.800000288
Moldova,2012,-0.700000153
Moldova,2013,9.400000099
Moldova,2014,4.799999749
Moldova,2015,-0.40000013
Moldova,2016,4.100000038
Monaco,1971,5.228060024
Monaco,1972,4.648309616
Monaco,1973,6.553757509
Monaco,1974,4.474611051
Monaco,1975,-0.972637494
Monaco,1976,4.411628782
Monaco,1977,3.553236083
Monaco,1978,3.953551301
Monaco,1979,3.534204929
Monaco,1980,1.685457433
Monaco,1981,0.922378369
Monaco,1982,2.432389472
Monaco,1983,1.194973349
Monaco,1984,1.484515634
Monaco,1985,1.708699684
Monaco,1986,2.452364682
Monaco,1987,2.484574172
Monaco,1988,4.598601474
Monaco,1989,4.163659309
Monaco,1990,2.643454173
Monaco,1991,1.015129919
Monaco,1992,1.366636037
Monaco,1993,-0.913915597
Monaco,1994,2.215624119
Monaco,1995,2.117151226
Monaco,1996,1.110730405
Monaco,1997,2.237247543
Monaco,1998,3.503268192
Monaco,1999,3.300541382
Monaco,2000,3.910231911
Monaco,2001,2.187729373
Monaco,2002,1.026496836
Monaco,2003,1.087535488
Monaco,2004,2.470486213
Monaco,2005,1.895413784
Monaco,2006,5.049346202
Monaco,2007,14.58244232
Monaco,2008,10
Mongolia,1982,8.342136115
Mongolia,1983,5.834037954
Mongolia,1984,5.933419453
Mongolia,1985,5.712872261
Mongolia,1986,9.374994513
Mongolia,1987,3.458648471
Mongolia,1988,5.107972312
Mongolia,1989,4.178195743
Mongolia,1990,-3.184460178
Mongolia,1991,-8.693544731
Mongolia,1992,-9.256465706
Mongolia,1993,-3.168791549
Mongolia,1994,2.134382694
Mongolia,1995,6.376426887
Mongolia,1996,2.235093843
Mongolia,1997,3.896713584
Mongolia,1998,3.3399366
Mongolia,1999,3.070369009
Mongolia,2000,1.146062137
Mongolia,2001,2.952710544
Mongolia,2002,4.732978464
Mongolia,2003,7.004634576
Mongolia,2004,10.62540596
Mongolia,2005,7.253665441
Mongolia,2006,8.556234809
Mongolia,2007,10.24801636
Mongolia,2008,8.900367946
Mongolia,2009,-1.268598941
Mongolia,2010,6.365161685
Mongolia,2011,17.29077735
Mongolia,2012,12.31981973
Mongolia,2013,11.64891583
Mongolia,2014,7.885225829
Mongolia,2015,2.357171189
Mongolia,2016,0.975660802
Montenegro,1998,4.900002988
Montenegro,1999,-9.399997528
Montenegro,2000,3.099997417
Montenegro,2001,1.100001032
Montenegro,2002,1.899998858
Montenegro,2003,2.499998406
Montenegro,2004,4.400003554
Montenegro,2005,4.192994029
Montenegro,2006,8.566242791
Montenegro,2007,10.65790133
Montenegro,2008,6.922597533
Montenegro,2009,-5.656917491
Montenegro,2010,2.463732399
Montenegro,2011,3.228454122
Montenegro,2012,-2.723767869
Montenegro,2013,3.54901408
Montenegro,2014,1.783708964
Montenegro,2015,3.40285677
Montenegro,2016,2.499998046
Morocco,1967,10.02884136
Morocco,1968,9.891739306
Morocco,1969,8.362165357
Morocco,1970,4.713460376
Morocco,1971,5.596893659
Morocco,1972,2.437237347
Morocco,1973,3.559310832
Morocco,1974,5.596049945
Morocco,1975,7.558221561
Morocco,1976,10.81278134
Morocco,1977,6.059167679
Morocco,1978,2.232663388
Morocco,1979,4.793787205
Morocco,1980,3.642164813
Morocco,1981,-1.74343493
Morocco,1982,8.957372023
Morocco,1983,1.386569577
Morocco,1984,6.418386321
Morocco,1985,6.007652072
Morocco,1986,9.271105769
Morocco,1987,-0.325004076
Morocco,1988,11.87523598
Morocco,1989,2.846202581
Morocco,1990,3.411812226
Morocco,1991,7.216088161
Morocco,1992,-2.097738761
Morocco,1993,-0.740591692
Morocco,1994,10.5880004
Morocco,1995,-5.405447867
Morocco,1996,12.37287628
Morocco,1997,-1.560702356
Morocco,1998,7.23855269
Morocco,1999,1.081332562
Morocco,2000,1.912872981
Morocco,2001,7.319967454
Morocco,2002,3.121449656
Morocco,2003,5.961162155
Morocco,2004,4.797018362
Morocco,2005,3.291639684
Morocco,2006,7.574631645
Morocco,2007,3.531594152
Morocco,2008,5.923277686
Morocco,2009,4.243757321
Morocco,2010,3.815717917
Morocco,2011,5.245697297
Morocco,2012,3.009961262
Morocco,2013,4.5354242
Morocco,2014,2.551109611
Morocco,2015,4.508409692
Morocco,2016,1.100000009
Mozambique,1981,5.000002949
Mozambique,1982,-6.899999439
Mozambique,1983,-15.70000204
Mozambique,1984,-6.49999988
Mozambique,1985,0.999996721
Mozambique,1986,-2.299996026
Mozambique,1987,14.70000042
Mozambique,1988,8.199995179
Mozambique,1989,6.500004552
Mozambique,1990,0.999992833
Mozambique,1991,4.899999139
Mozambique,1992,-5.23133059
Mozambique,1993,8.767141824
Mozambique,1994,6.158862481
Mozambique,1995,2.237310045
Mozambique,1996,26.84532191
Mozambique,1997,10.84203164
Mozambique,1998,11.85939398
Mozambique,1999,7.822974027
Mozambique,2000,1.678502985
Mozambique,2001,12.72096582
Mozambique,2002,8.794057581
Mozambique,2003,6.500606668
Mozambique,2004,7.811186108
Mozambique,2005,8.720667877
Mozambique,2006,9.851055465
Mozambique,2007,7.426060991
Mozambique,2008,6.876205447
Mozambique,2009,6.351461683
Mozambique,2010,6.687731849
Mozambique,2011,7.117606632
Mozambique,2012,7.198185826
Mozambique,2013,7.1416833
Mozambique,2014,7.443837429
Mozambique,2015,6.593900796
Mozambique,2016,3.849035869
Namibia,1981,0.971449866
Namibia,1982,-0.398090837
Namibia,1983,-1.82345055
Namibia,1984,-0.236891479
Namibia,1985,0.464171329
Namibia,1986,4.767269788
Namibia,1987,3.553768941
Namibia,1988,0.813148866
Namibia,1989,1.858675131
Namibia,1990,2.047459978
Namibia,1991,8.165612481
Namibia,1992,7.189342559
Namibia,1993,-1.579539135
Namibia,1994,1.729879442
Namibia,1995,3.89901419
Namibia,1996,3.19132423
Namibia,1997,4.220100264
Namibia,1998,3.291585556
Namibia,1999,3.369278594
Namibia,2000,3.492183222
Namibia,2001,1.177948858
Namibia,2002,4.788661308
Namibia,2003,4.239794315
Namibia,2004,12.26954803
Namibia,2005,2.529262603
Namibia,2006,7.073175362
Namibia,2007,6.617094453
Namibia,2008,2.649811967
Namibia,2009,0.295971028
Namibia,2010,6.03924941
Namibia,2011,5.091338198
Namibia,2012,5.061682013
Namibia,2013,5.654360807
Namibia,2014,6.458809615
Namibia,2015,5.295222348
Namibia,2016,1.2
Nauru,2008,34.41929066
Nauru,2009,8.659698371
Nauru,2010,13.55082678
Nauru,2011,11.68452207
Nauru,2012,10.08655154
Nauru,2013,34.21498251
Nauru,2014,36.52409809
Nauru,2015,2.808191226
Nauru,2016,10.4
Nepal,1961,1.908265969
Nepal,1962,1.910320034
Nepal,1963,1.895111643
Nepal,1964,7.532448553
Nepal,1965,-1.203189017
Nepal,1966,7.040643143
Nepal,1967,-1.571497498
Nepal,1968,0.675483464
Nepal,1969,4.463421601
Nepal,1970,2.575992126
Nepal,1971,-1.1953833
Nepal,1972,3.117800363
Nepal,1973,-0.476536268
Nepal,1974,6.333590373
Nepal,1975,1.456470708
Nepal,1976,4.39853618
Nepal,1977,3.016973441
Nepal,1978,4.40574139
Nepal,1979,2.368877794
Nepal,1980,-2.319394203
Nepal,1981,8.341974134
Nepal,1982,3.779374654
Nepal,1983,-2.977405858
Nepal,1984,9.681130015
Nepal,1985,6.144905238
Nepal,1986,4.565650545
