Country,Year,GDP Per Person
Honduras,2005,3697.169854
Honduras,2006,3852.213734
Honduras,2007,4002.205166
Honduras,2008,4084.298699
Honduras,2009,3904.459519
Honduras,2010,3971.182994
Honduras,2011,4046.076252
Honduras,2012,4136.822058
Honduras,2013,4177.580271
Honduras,2014,4231.325067
Honduras,2015,4311.176397
Honduras,2016,4392.265947
Hong Kong,1990,26974.2627
Hong Kong,1991,28276.86014
Hong Kong,1992,29788.71976
Hong Kong,1993,31097.14968
Hong Kong,1994,32239.89045
Hong Kong,1995,32358.07688
Hong Kong,1996,32271.39209
Hong Kong,1997,33635.93773
Hong Kong,1998,31394.08109
Hong Kong,1999,31875.1531
Hong Kong,2000,34016.67794
Hong Kong,2001,33956.2828
Hong Kong,2002,34366.31899
Hong Kong,2003,35486.66277
Hong Kong,2004,38274.36228
Hong Kong,2005,40922.95737
Hong Kong,2006,43520.51357
Hong Kong,2007,45937.44303
Hong Kong,2008,46635.1356
Hong Kong,2009,45390.48037
Hong Kong,2010,48107.72223
Hong Kong,2011,50085.95933
Hong Kong,2012,50346.64612
Hong Kong,2013,51670.57699
Hong Kong,2014,52700.52147
Hong Kong,2015,53489.60517
Hong Kong,2016,54279.18347
Hungary,1991,15073.78774
Hungary,1992,14617.61941
Hungary,1993,14549.98877
Hungary,1994,14999.31692
Hungary,1995,15243.94341
Hungary,1996,15271.00332
Hungary,1997,15807.65552
Hungary,1998,16512.9478
Hungary,1999,17090.5216
Hungary,2000,17855.04335
Hungary,2001,18571.46101
Hungary,2002,19463.08835
Hungary,2003,20266.05181
Hungary,2004,21327.62209
Hungary,2005,22306.70836
Hungary,2006,23202.90095
Hungary,2007,23343.06469
Hungary,2008,23591.90493
Hungary,2009,22077.59224
Hungary,2010,22277.3723
Hungary,2011,22729.18447
Hungary,2012,22480.74622
Hungary,2013,23019.99931
Hungary,2014,24016.30038
Hungary,2015,24831.34606
Hungary,2016,25381.28792
Iceland,1990,29116.46296
Iceland,1991,28716.57552
Iceland,1992,27401.20376
Iceland,1993,27480.25677
Iceland,1994,28226.24145
Iceland,1995,28106.26685
Iceland,1996,29292.58706
Iceland,1997,30481.06187
Iceland,1998,32136.81062
Iceland,1999,33021.77575
Iceland,2000,34097.29617
Iceland,2001,34936.98294
Iceland,2002,34735.49466
Iceland,2003,35337.52861
Iceland,2004,37865.88701
Iceland,2005,39770.03909
Iceland,2006,40789.96432
Iceland,2007,43489.49517
Iceland,2008,43336.84012
Iceland,2009,40190.17541
Iceland,2010,38815.27565
Iceland,2011,39465.84594
Iceland,2012,39734.36621
Iceland,2013,41096.68978
Iceland,2014,41424.43837
Iceland,2015,42674.424
Iceland,2016,45276.44855
India,1990,1754.85733
India,1991,1737.615043
India,1992,1796.53235
India,1993,1845.149081
India,1994,1930.113047
India,1995,2036.795929
India,1996,2149.365504
India,1997,2194.90259
India,1998,2288.047839
India,1999,2445.751079
India,2000,2495.046633
India,2001,2570.427887
India,2002,2623.330279
India,2003,2783.004355
India,2004,2955.204824
India,2005,3178.828724
India,2006,3419.931107
India,2007,3698.77749
India,2008,3786.632677
India,2009,4049.805115
India,2010,4404.697005
India,2011,4635.879137
India,2012,4827.559656
India,2013,5073.605489
India,2014,5389.904384
India,2015,5754.064597
India,2016,6092.648097
Indonesia,1990,4625.37726
Indonesia,1991,4859.926323
Indonesia,1992,5088.868858
Indonesia,1993,5331.065663
Indonesia,1994,5642.402865
Indonesia,1995,6012.811027
Indonesia,1996,6387.013857
Indonesia,1997,6591.199095
Indonesia,1998,5645.574397
Indonesia,1999,5611.217416
Indonesia,2000,5805.808706
Indonesia,2001,5934.13705
Indonesia,2002,6115.567871
Indonesia,2003,6319.670417
Indonesia,2004,6546.494324
Indonesia,2005,6824.606311
Indonesia,2006,7102.11454
Indonesia,2007,7450.602158
Indonesia,2008,7792.629931
Indonesia,2009,8044.97033
Indonesia,2010,8433.497357
Indonesia,2011,8837.820122
Indonesia,2012,9251.175537
Indonesia,2013,9643.27483
Indonesia,2014,10003.08903
Indonesia,2015,10367.6953
Indonesia,2016,10764.548
Iran,1990,10163.36528
Iran,1991,11226.26199
Iran,1992,11420.3167
Iran,1993,11112.98659
Iran,1994,10790.01817
Iran,1995,10893.95533
Iran,1996,11396.24568
Iran,1997,11342.48146
Iran,1998,11362.77241
Iran,1999,11383.32891
Iran,2000,11853.94513
Iran,2001,11963.02636
Iran,2002,12760.81956
Iran,2003,13696.17426
Iran,2004,14125.01704
Iran,2005,14551.29539
Iran,2006,15207.27099
Iran,2007,16408.55517
Iran,2008,16374.97228
Iran,2009,16562.55858
Iran,2010,17443.63548
Iran,2011,17876.1888
Iran,2012,16484.74172
Iran,2013,15964.60744
Iran,2014,16450.72136
Iran,2015,16010.11144
Iraq,1990,11521.73054
Iraq,1991,4033.031061
Iraq,1992,5198.148682
Iraq,1993,6575.402539
Iraq,1994,6624.892269
Iraq,1995,6560.741959
Iraq,1996,7061.035568
Iraq,1997,8296.622746
Iraq,1998,10845.23691
Iraq,1999,12368.64279
Iraq,2000,12176.81462
Iraq,2001,12105.02473
Iraq,2002,10959.01581
Iraq,2003,7134.574799
Iraq,2004,10710.55504
Iraq,2005,10895.46315
Iraq,2006,11703.47332
Iraq,2007,11575.28738
Iraq,2008,12217.44846
Iraq,2009,12299.40046
Iraq,2010,12717.59753
Iraq,2011,13261.60145
Iraq,2012,14625.97401
Iraq,2013,15078.16076
Iraq,2014,14696.64058
Iraq,2015,14928.8864
Iraq,2016,16086.91806
Ireland,1990,22116.97896
Ireland,1991,22414.51848
Ireland,1992,23006.39794
Ireland,1993,23508.07328
Ireland,1994,24763.3506
Ireland,1995,27010.32022
Ireland,1996,29233.81299
Ireland,1997,32052.56332
Ireland,1998,34329.85728
Ireland,1999,37632.4687
Ireland,2000,40815.02183
Ireland,2001,42601.4008
Ireland,2002,44225.68565
Ireland,2003,45109.31812
Ireland,2004,47270.67093
Ireland,2005,48918.86302
Ireland,2006,50410.93865
Ireland,2007,50833.8212
Ireland,2008,47629.61883
Ireland,2009,44995.93637
Ireland,2010,45661.46833
Ireland,2011,45477.0109
Ireland,2012,44876.39105
Ireland,2013,45257.06271
Ireland,2014,48885.61894
Ireland,2015,60944.02475
Ireland,2016,62828.33917
Israel,1990,19760.15906
Israel,1991,20038.81788
Israel,1992,20447.65037
Israel,1993,21017.73817
Israel,1994,21900.1926
Israel,1995,22730.9149
Israel,1996,23507.38073
Israel,1997,23863.28117
Israel,1998,24315.43094
Israel,1999,24589.91345
Israel,2000,26090.17152
Israel,2001,25543.94707
Israel,2002,25017.53099
Israel,2003,24859.10839
Israel,2004,25672.58691
Israel,2005,26331.28224
Israel,2006,27370.80784
Israel,2007,28538.62567
Israel,2008,28893.82975
Israel,2009,28569.30282
Israel,2010,29599.79389
Israel,2011,30528.74772
Israel,2012,30684.14445
Israel,2013,31434.88451
Israel,2014,31812.62875
Israel,2015,31970.68889
Israel,2016,32612.68858
Italy,1990,31141.90324
Italy,1991,31599.12107
Italy,1992,31841.10954
Italy,1993,31550.2723
Italy,1994,32222.36109
Italy,1995,33152.0414
Italy,1996,33569.06242
Italy,1997,34167.0958
Italy,1998,34709.27238
Italy,1999,35244.75632
Italy,2000,36535.81903
Italy,2001,37162.42259
Italy,2002,37199.3512
Italy,2003,37090.40617
Italy,2004,37434.1
Italy,2005,37604.36
Italy,2006,38243.80606
Italy,2007,38612.01251
Italy,2008,37954.16057
Italy,2009,35710.42032
Italy,2010,36201.16185
Italy,2011,36347.34335
Italy,2012,35227.62373
Italy,2013,34219.83292
Italy,2014,33945.84345
Italy,2015,34244.71004
Italy,2016,34620.12936
Ivory Coast,1990,3193.758531
Ivory Coast,1991,3083.890945
Ivory Coast,1992,2970.47508
Ivory Coast,1993,2864.708804
Ivory Coast,1994,2793.440697
Ivory Coast,1995,2898.400745
Ivory Coast,1996,3027.80288
Ivory Coast,1997,3049.486821
Ivory Coast,1998,3111.50077
Ivory Coast,1999,3081.198619
Ivory Coast,2000,2947.606573
Ivory Coast,2001,2889.94571
Ivory Coast,2002,2788.347363
Ivory Coast,2003,2701.769483
Ivory Coast,2004,2686.665668
Ivory Coast,2005,2682.448861
Ivory Coast,2006,2670.229356
Ivory Coast,2007,2662.331114
Ivory Coast,2008,2672.337082
Ivory Coast,2009,2698.554349
Ivory Coast,2010,2690.258002
Ivory Coast,2011,2511.420195
Ivory Coast,2012,2712.378026
Ivory Coast,2013,2879.850217
Ivory Coast,2014,3054.534874
Ivory Coast,2015,3251.1578
Ivory Coast,2016,3448.144013
Jamaica,1990,7286.187673
Jamaica,1991,7577.921583
Jamaica,1992,7658.19081
Jamaica,1993,8300.518727
Jamaica,1994,8334.085319
Jamaica,1995,8447.939242
Jamaica,1996,8357.46209
Jamaica,1997,8182.83049
Jamaica,1998,7916.695993
Jamaica,1999,7928.2444
Jamaica,2000,7931.738144
Jamaica,2001,7977.917883
Jamaica,2002,8081.606842
Jamaica,2003,8325.196987
Jamaica,2004,8385.117033
Jamaica,2005,8411.065883
Jamaica,2006,8605.980283
Jamaica,2007,8681.445679
Jamaica,2008,8565.658649
Jamaica,2009,8153.727648
Jamaica,2010,7996.512517
Jamaica,2011,8099.462488
Jamaica,2012,8016.508619
Jamaica,2013,8026.328579
Jamaica,2014,8053.052055
Jamaica,2015,8105.413984
Jamaica,2016,8190.000905
Japan,1990,30447.25741
Japan,1991,31361.94316
Japan,1992,31540.41457
Japan,1993,31516.48358
Japan,1994,31680.53793
Japan,1995,32425.23737
Japan,1996,33345.86203
Japan,1997,33624.62082
Japan,1998,33154.86666
Japan,1999,33010.99561
Japan,2000,33871.84354
Japan,2001,33927.59972
Japan,2002,33888.77618
Japan,2003,34333.13367
Japan,2004,35078.27656
Japan,2005,35658.19236
Japan,2006,36141.62163
Japan,2007,36697.3136
Japan,2008,36278.46393
Japan,2009,34317.50368
Japan,2010,35749.77121
Japan,2011,35774.69671
Japan,2012,36367.57518
Japan,2013,37148.66116
Japan,2014,37322.84856
Japan,2015,37818.09076
Japan,2016,38239.77129
Jordan,1990,6283.234565
Jordan,1991,6069.114191
Jordan,1992,6812.126194
Jordan,1993,6751.200402
Jordan,1994,6754.857797
Jordan,1995,6895.183499
Jordan,1996,6824.984793
Jordan,1997,6881.647359
Jordan,1998,6950.116077
Jordan,1999,7062.413508
Jordan,2000,7234.940526
Jordan,2001,7483.622673
Jordan,2002,7775.764098
Jordan,2003,7935.304382
Jordan,2004,8399.095941
Jordan,2005,8799.560492
Jordan,2006,9158.915104
Jordan,2007,9493.44571
Jordan,2008,9714.749808
Jordan,2009,9749.110985
Jordan,2010,9472.736608
Jordan,2011,9214.206624
Jordan,2012,8964.194712
Jordan,2013,8756.681519
Jordan,2014,8622.156598
Jordan,2015,8491.02188
Jordan,2016,8389.543336
Kazakhstan,1990,13050.4865
Kazakhstan,1991,11542.5625
Kazakhstan,1992,10938.39019
Kazakhstan,1993,9998.154353
Kazakhstan,1994,8866.092277
Kazakhstan,1995,8282.94719
Kazakhstan,1996,8451.398816
Kazakhstan,1997,8731.950125
Kazakhstan,1998,8715.184514
Kazakhstan,1999,9036.156102
Kazakhstan,2000,9951.563906
Kazakhstan,2001,11314.25077
Kazakhstan,2002,12422.53484
Kazakhstan,2003,13532.2312
Kazakhstan,2004,14728.61641
Kazakhstan,2005,16014.30786
Kazakhstan,2006,17541.32577
Kazakhstan,2007,18885.24324
Kazakhstan,2008,19272.21401
Kazakhstan,2009,18996.03768
Kazakhstan,2010,20096.91807
Kazakhstan,2011,21277.70637
Kazakhstan,2012,21987.18834
Kazakhstan,2013,22972.80187
Kazakhstan,2014,23586.05646
Kazakhstan,2015,23522.29052
Kazakhstan,2016,23419.90558
Kenya,1990,2380.409774
Kenya,1991,2337.045647
Kenya,1992,2245.519354
Kenya,1993,2184.312438
Kenya,1994,2174.741915
Kenya,1995,2204.31061
Kenya,1996,2230.367861
Kenya,1997,2178.548573
Kenya,1998,2188.571517
Kenya,1999,2178.252153
Kenya,2000,2132.085218
Kenya,2001,2153.048872
Kenya,2002,2106.64989
Kenya,2003,2110.177326
Kenya,2004,2158.190317
Kenya,2005,2223.951018
Kenya,2006,2303.748411
Kenya,2007,2394.751519
Kenya,2008,2335.168424
Kenya,2009,2347.11358
Kenya,2010,2475.843537
Kenya,2011,2556.870916
Kenya,2012,2602.503867
Kenya,2013,2682.976337
Kenya,2014,2753.026926
Kenya,2015,2835.643662
Kenya,2016,2925.600917
Kiribati,1990,1961.120713
Kiribati,1991,1926.847667
Kiribati,1992,1915.959331
Kiribati,1993,1908.372447
Kiribati,1994,1917.171206
Kiribati,1995,1891.051506
Kiribati,1996,1894.417653
Kiribati,1997,1895.318193
Kiribati,1998,1985.772102
Kiribati,1999,1921.851538
Kiribati,2000,2007.130484
Kiribati,2001,1944.169156
Kiribati,2002,1983.497268
Kiribati,2003,1987.968401
Kiribati,2004,1920.004399
Kiribati,2005,1976.16037
Kiribati,2006,1904.991365
Kiribati,2007,1905.481251
Kiribati,2008,1829.829439
Kiribati,2009,1796.298077
Kiribati,2010,1731.538627
Kiribati,2011,1706.480953
Kiribati,2012,1762.060349
Kiribati,2013,1830.937792
Kiribati,2014,1842.396182
Kiribati,2015,1873.763642
Kiribati,2016,1897.812347
Kosovo,2000,4605.401931
Kosovo,2001,5843.692428
Kosovo,2002,5798.790663
Kosovo,2003,6141.396305
Kosovo,2004,6297.543745
Kosovo,2005,6672.955892
Kosovo,2006,6917.654853
Kosovo,2007,7362.30419
Kosovo,2008,7496.567871
Kosovo,2009,7685.104955
Kosovo,2010,7875.931157
Kosovo,2011,8169.283992
Kosovo,2012,8332.649202
Kosovo,2013,8530.023805
Kosovo,2014,8644.865308
Kosovo,2015,9097.136991
Kosovo,2016,9331.687718
Kuwait,1995,81017.12409
Kuwait,1996,80453.95959
Kuwait,1997,78426.99588
Kuwait,1998,75940.39605
Kuwait,1999,69981.56426
Kuwait,2000,69920.17568
Kuwait,2001,68472.83109
Kuwait,2002,69392.77169
Kuwait,2003,80462.60032
Kuwait,2004,87555.15518
Kuwait,2005,93469.54314
Kuwait,2006,96244.33671
Kuwait,2007,96870.42782
Kuwait,2008,93698.4616
Kuwait,2009,81922.53712
Kuwait,2010,75204.14512
Kuwait,2011,77459.53831
Kuwait,2012,77618.00034
Kuwait,2013,74084.52144
Kuwait,2014,70831.82776
Kuwait,2015,69329.41296
Kyrgyzstan,1990,3474.667969
Kyrgyzstan,1991,3149.934886
Kyrgyzstan,1992,2681.332781
Kyrgyzstan,1993,2266.164404
Kyrgyzstan,1994,1811.643448
Kyrgyzstan,1995,1696.363515
Kyrgyzstan,1996,1789.853966
Kyrgyzstan,1997,1938.83581
Kyrgyzstan,1998,1949.832931
Kyrgyzstan,1999,1991.301566
Kyrgyzstan,2000,2074.505287
Kyrgyzstan,2001,2164.268295
Kyrgyzstan,2002,2144.12125
Kyrgyzstan,2003,2270.924677
Kyrgyzstan,2004,2401.265004
Kyrgyzstan,2005,2370.166045
Kyrgyzstan,2006,2417.579471
Kyrgyzstan,2007,2599.206018
Kyrgyzstan,2008,2790.9349
Kyrgyzstan,2009,2837.031419
Kyrgyzstan,2010,2790.170664
Kyrgyzstan,2011,2920.60321
Kyrgyzstan,2012,2869.838962
Kyrgyzstan,2013,3120.542044
Kyrgyzstan,2014,3181.642163
Kyrgyzstan,2015,3237.602939
Kyrgyzstan,2016,3291.968243
Laos,1990,1612.777794
Laos,1991,1635.373598
Laos,1992,1679.409557
Laos,1993,1732.185433
Laos,1994,1827.233964
Laos,1995,1910.750717
Laos,1996,1999.751361
Laos,1997,2095.189718
Laos,1998,2138.461732
Laos,1999,2255.074457
Laos,2000,2346.436217
Laos,2001,2442.314646
Laos,2002,2547.950239
Laos,2003,2662.631818
Laos,2004,2789.44517
Laos,2005,2941.276143
Laos,2006,3142.725366
Laos,2007,3324.394369
Laos,2008,3523.874865
Laos,2009,3726.746036
Laos,2010,3983.502143
Laos,2011,4244.459191
Laos,2012,4526.750707
Laos,2013,4830.236825
Laos,2014,5133.301322
Laos,2015,5434.179395
Laos,2016,5734.586572
Latvia,1995,8271.544374
Latvia,1996,8562.577562
Latvia,1997,9424.466985
Latvia,1998,10134.21733
Latvia,1999,10484.62162
Latvia,2000,11158.5549
Latvia,2001,12033.96187
Latvia,2002,13039.35686
Latvia,2003,14275.96442
Latvia,2004,15635.64998
Latvia,2005,17496.24235
Latvia,2006,19756.83395
Latvia,2007,21900.53801
Latvia,2008,21333.19105
Latvia,2009,18579.90649
Latvia,2010,18251.74162
Latvia,2011,19773.24353
Latvia,2012,20821.88625
Latvia,2013,21598.88205
Latvia,2014,22265.46005
Latvia,2015,23057.31062
Latvia,2016,23712.09078
Lebanon,1990,7860.125306
Lebanon,1991,10667.60744
Lebanon,1992,10873.48137
Lebanon,1993,11317.59209
Lebanon,1994,11920.15518
Lebanon,1995,12453.16057
Lebanon,1996,12932.6577
Lebanon,1997,12548.20655
Lebanon,1998,12910.18248
Lebanon,1999,12677.86511
Lebanon,2000,12535.65171
Lebanon,2001,12538.47384
Lebanon,2002,12366.79488
Lebanon,2003,12149.27719
Lebanon,2004,12328.82445
Lebanon,2005,12273.07019
Lebanon,2006,12247.52951
Lebanon,2007,13297.19048
Lebanon,2008,14423.95078
Lebanon,2009,15635.94282
Lebanon,2010,16281.30501
Lebanon,2011,15694.96566
Lebanon,2012,14970.00497
Lebanon,2013,14074.97043
Lebanon,2014,13491.68536
Lebanon,2015,13087.36596
Lebanon,2016,12974.16545
Lesotho,1990,1380.008844
Lesotho,1991,1448.532434
Lesotho,1992,1518.997918
Lesotho,1993,1541.573499
Lesotho,1994,1603.67626
Lesotho,1995,1629.083576
Lesotho,1996,1695.321535
Lesotho,1997,1735.599706
Lesotho,1998,1742.22778
Lesotho,1999,1732.331391
Lesotho,2000,1781.969926
Lesotho,2001,1828.550987
Lesotho,2002,1825.950119
Lesotho,2003,1893.49751
Lesotho,2004,1909.977733
Lesotho,2005,1960.148824
Lesotho,2006,2026.311255
Lesotho,2007,2105.949438
Lesotho,2008,2226.376572
Lesotho,2009,2252.557984
Lesotho,2010,2374.692843
Lesotho,2011,2503.173766
Lesotho,2012,2618.211529
Lesotho,2013,2639.917885
Lesotho,2014,2664.275432
Lesotho,2015,2776.500362
Lesotho,2016,2808.23633
Liberia,1990,875.1895802
Liberia,1991,764.160812
Liberia,1992,505.2555263
Liberia,1993,342.4516117
Liberia,1994,266.2440396
Liberia,1995,247.4365395
Liberia,1996,262.5270328
Liberia,1997,503.1279405
Liberia,1998,605.6555477
Liberia,1999,687.8668645
Liberia,2000,838.6989396
Liberia,2001,832.4127724
Liberia,2002,843.5061996
Liberia,2003,579.1379729
Liberia,2004,583.0548795
Liberia,2005,597.8870314
Liberia,2006,624.0454923
Liberia,2007,656.871762
Liberia,2008,674.9848368
Liberia,2009,683.0614422
Liberia,2010,699.6537215
Liberia,2011,734.3262738
Liberia,2012,771.9054262
Liberia,2013,818.5893908
Liberia,2014,804.7198867
Liberia,2015,785.2468867
Liberia,2016,753.557379
Libya,1999,21470.71144
Libya,2000,21921.55202
Libya,2001,21199.38308
Libya,2002,20665.83955
Libya,2003,22987.91233
Libya,2004,23639.72474
Libya,2005,26044.50141
Libya,2006,27318.99527
Libya,2007,28621.6269
Libya,2008,28983.51723
Libya,2009,28435.18422
Libya,2010,29630.22215
Libya,2011,11192.79064
Lithuania,1995,9356.763091
Lithuania,1996,9913.725013
Lithuania,1997,10815.39853
Lithuania,1998,11707.51035
Lithuania,1999,11657.08497
Lithuania,2000,12189.18177
Lithuania,2001,13091.89159
Lithuania,2002,14089.65574
Lithuania,2003,15701.52671
Lithuania,2004,16918.92495
Lithuania,2005,18525.54658
Lithuania,2006,20217.82127
Lithuania,2007,22727.75847
Lithuania,2008,23566.19389
Lithuania,2009,20299.2041
Lithuania,2010,21069.28538
Lithuania,2011,22854.21007
Lithuania,2012,24051.06644
Lithuania,2013,25147.70865
Lithuania,2014,26251.37401
Lithuania,2015,26970.8139
Lithuania,2016,27904.09625
Luxembourg,1990,57618.0207
Luxembourg,1991,61765.60104
Luxembourg,1992,62059.65311
Luxembourg,1993,63804.28576
Luxembourg,1994,65346.19924
Luxembourg,1995,65357.50427
Luxembourg,1996,65369.09583
Luxembourg,1997,68240.70365
Luxembourg,1998,71471.05669
Luxembourg,1999,76492.38825
Luxembourg,2000,81689.8164
Luxembourg,2001,82766.98904
Luxembourg,2002,85032.71188
Luxembourg,2003,85374.33983
Luxembourg,2004,87209.8194
Luxembourg,2005,88610.28987
Luxembourg,2006,91724.18249
Luxembourg,2007,97864.1951
Luxembourg,2008,94900.34672
Luxembourg,2009,89098.73424
Luxembourg,2010,91743.29389
Luxembourg,2011,92005.01684
Luxembourg,2012,89505.15896
Luxembourg,2013,90950.09057
Luxembourg,2014,93829.96799
Luxembourg,2015,95311.11402
Luxembourg,2016,97018.66364
Macau,1990,40365.68012
Macau,1991,40680.25832
Macau,1992,44984.69766
Macau,1993,46309.85035
Macau,1994,47306.68518
Macau,1995,47887.04271
Macau,1996,46731.74616
Macau,1997,45672.92583
Macau,1998,42705.39831
Macau,1999,40824.95646
Macau,2000,42225.41542
Macau,2001,42443.34659
Macau,2002,45126.63411
Macau,2003,49153.43544
Macau,2004,60810.5586
Macau,2005,64199.38158
Macau,2006,71160.26156
Macau,2007,79743.33379
Macau,2008,80762.26026
Macau,2009,80121.2945
Macau,2010,98184.37631
Macau,2011,116752.2116
Macau,2012,124568.7888
Macau,2013,135318.8088
Macau,2014,130755.1658
Macau,2015,100517.8107
Macau,2016,96565.88981
Macedonia (F.Y.R.O.M.),1990,9633.115067
Macedonia (F.Y.R.O.M.),1991,9051.945939
Macedonia (F.Y.R.O.M.),1992,8477.414152
Macedonia (F.Y.R.O.M.),1993,7862.522583
Macedonia (F.Y.R.O.M.),1994,7733.348761
Macedonia (F.Y.R.O.M.),1995,7641.170251
Macedonia (F.Y.R.O.M.),1996,7707.665497
Macedonia (F.Y.R.O.M.),1997,7778.943353
Macedonia (F.Y.R.O.M.),1998,7991.981249
Macedonia (F.Y.R.O.M.),1999,8287.937757
Macedonia (F.Y.R.O.M.),2000,8620.574022
Macedonia (F.Y.R.O.M.),2001,8323.342093
Macedonia (F.Y.R.O.M.),2002,8422.602737
Macedonia (F.Y.R.O.M.),2003,8590.912106
Macedonia (F.Y.R.O.M.),2004,8976.658747
Macedonia (F.Y.R.O.M.),2005,9385.945119
Macedonia (F.Y.R.O.M.),2006,9854.36181
Macedonia (F.Y.R.O.M.),2007,10480.53286
Macedonia (F.Y.R.O.M.),2008,11043.73142
Macedonia (F.Y.R.O.M.),2009,10995.00591
Macedonia (F.Y.R.O.M.),2010,11355.26847
Macedonia (F.Y.R.O.M.),2011,11611.75072
Macedonia (F.Y.R.O.M.),2012,11549.56742
Macedonia (F.Y.R.O.M.),2013,11877.6701
Macedonia (F.Y.R.O.M.),2014,12298.38293
Macedonia (F.Y.R.O.M.),2015,12759.70533
Macedonia (F.Y.R.O.M.),2016,13054.77697
Madagascar,1990,1653.1589
Madagascar,1991,1504.215132
Madagascar,1992,1477.697724
Madagascar,1993,1464.148966
Madagascar,1994,1419.309762
Madagascar,1995,1399.81077
Madagascar,1996,1385.944942
Madagascar,1997,1392.545225
Madagascar,1998,1402.256119
Madagascar,1999,1422.096303
Madagascar,2000,1444.029429
Madagascar,2001,1484.407782
Madagascar,2002,1257.293553
Madagascar,2003,1339.256331
Madagascar,2004,1368.181585
Madagascar,2005,1389.500912
Madagascar,2006,1417.278583
Madagascar,2007,1462.858323
Madagascar,2008,1523.019873
Madagascar,2009,1421.188472
Madagascar,2010,1385.685072
Madagascar,2011,1367.543082
Madagascar,2012,1370.950275
Madagascar,2013,1364.345909
Madagascar,2014,1372.020961
Madagascar,2015,1376.334049
Madagascar,2016,1396.091734
Malawi,1990,744.1970806
Malawi,1991,792.0793747
Malawi,1992,727.3152219
Malawi,1993,795.6677987
Malawi,1994,711.1924352
Malawi,1995,820.773968
Malawi,1996,863.3410719
Malawi,1997,872.5993321
Malawi,1998,879.2442764
Malawi,1999,878.1341971
Malawi,2000,865.957498
Malawi,2001,800.384183
Malawi,2002,792.4548773
Malawi,2003,815.7392038
Malawi,2004,836.9343843
Malawi,2005,840.1866863
Malawi,2006,854.1581644
Malawi,2007,908.3108489
Malawi,2008,948.2265195
Malawi,2009,996.2452685
Malawi,2010,1032.962881
Malawi,2011,1051.185996
Malawi,2012,1039.759359
Malawi,2013,1062.164941
Malawi,2014,1090.367208
Malawi,2015,1088.701805
Malawi,2016,1083.970196
Malaysia,1990,10551.59084
Malaysia,1991,11252.4174
Malaysia,1992,11940.77817
Malaysia,1993,12797.70788
Malaysia,1994,13632.6385
Malaysia,1995,14600.98009
Malaysia,1996,15658.3
Malaysia,1997,16382.55699
Malaysia,1998,14800.69821
Malaysia,1999,15332.73279
Malaysia,2000,16309.98684
Malaysia,2001,16039.32986
Malaysia,2002,16554.80179
Malaysia,2003,17165.56861
Malaysia,2004,17976.54636
Malaysia,2005,18576.97057
Malaysia,2006,19251.21044
Malaysia,2007,20684.5749
Malaysia,2008,20988.7246
Malaysia,2009,20092.24566
Malaysia,2010,21107.29234
Malaysia,2011,21818.87569
Malaysia,2012,22590.99099
Malaysia,2013,23224.21529
Malaysia,2014,24195.90453
Malaysia,2015,24988.82752
Malaysia,2016,25660.45985
Maldives,2001,6972.743499
Maldives,2002,7225.069141
Maldives,2003,8085.784975
Maldives,2004,8915.256454
Maldives,2005,7961.263269
Maldives,2006,9200.656098
Maldives,2007,9671.832862
Maldives,2008,10506.07994
Maldives,2009,10002.02215
Maldives,2010,10514.3976
Maldives,2011,11126.94559
Maldives,2012,11167.7473
Maldives,2013,11454.59091
Maldives,2014,11899.33448
Maldives,2015,11993.91077
Maldives,2016,12235.54647
Mali,1990,1271.794077
Mali,1991,1390.400729
Mali,1992,1312.911199
Mali,1993,1319.270986
Mali,1994,1332.849318
Mali,1995,1309.962932
Mali,1996,1366.486241
Mali,1997,1396.034678
Mali,1998,1463.149844
Mali,1999,1505.535855
Mali,2000,1462.919767
Mali,2001,1639.203242
Mali,2002,1639.92608
Mali,2003,1734.886394
Mali,2004,1706.956336
Mali,2005,1760.693934
Mali,2006,1783.110326
Mali,2007,1784.878485
Mali,2008,1808.887626
Mali,2009,1832.808081
Mali,2010,1871.984744
Mali,2011,1874.70303
Mali,2012,1804.942604
Mali,2013,1793.723666
Mali,2014,1865.160622
Mali,2015,1919.228421
Mali,2016,1962.690874
Malta,1990,16151.69458
Malta,1991,16705.86348
Malta,1992,17310.02277
Malta,1993,17905.90927
Malta,1994,18741.68449
Malta,1995,19791.91454
Malta,1996,20405.11629
Malta,1997,21315.88022
Malta,1998,22263.27887
Malta,1999,23176.28881
Malta,2000,24586.2088
Malta,2001,24550.68387
Malta,2002,25095.20062
Malta,2003,25564.86188
Malta,2004,25506.33531
Malta,2005,26303.20449
Malta,2006,26686.80839
Malta,2007,27654.05104
Malta,2008,28394.14696
Malta,2009,27486.99474
Malta,2010,28321.32023
Malta,2011,28595.32256
Malta,2012,29110.63322
Malta,2013,30142.22232
Malta,2014,32340.93454
Malta,2015,34380.06329
Malta,2016,35694.04006
Marshall Islands,1990,2885.551808
Marshall Islands,1991,2817.963501
Marshall Islands,1992,2963.975261
Marshall Islands,1993,3099.936495
Marshall Islands,1994,3247.941484
Marshall Islands,1995,3484.388309
Marshall Islands,1996,3101.923703
Marshall Islands,1997,2885.647197
Marshall Islands,1998,2790.99295
Marshall Islands,1999,2716.033274
Marshall Islands,2000,2871.615324
Marshall Islands,2001,3024.238887
Marshall Islands,2002,3104.836023
Marshall Islands,2003,3112.624804
Marshall Islands,2004,3113.408853
